datetime,P,PE,T_max,T_min,Q
19-Apr-1949,0.04,3.538,17.25,-0.0722,-99
20-Apr-1949,1.19,3.579,22,7.8222,-99
21-Apr-1949,6.27,3.619,18.4333,9.3889,-99
22-Apr-1949,0,3.66,23.1611,5.6222,-99
23-Apr-1949,0,3.701,25.85,3.8056,-99
24-Apr-1949,0.03,3.741,23.9833,4.7667,-99
25-Apr-1949,0.02,3.781,30.2111,9.7889,-99
26-Apr-1949,1.1,3.821,26.7333,13.8611,-99
27-Apr-1949,0.04,3.86,23.4167,11.6722,-99
28-Apr-1949,0.02,3.899,23.9056,4.7722,-99
29-Apr-1949,1.02,3.938,26.7167,6.6667,-99
30-Apr-1949,6.38,3.977,26.1333,9.3444,-99
01-May-1949,0.15,4.016,19.1,8.5,-99
02-May-1949,0,4.054,27.6278,4.4333,-99
03-May-1949,0,4.092,31.9056,14.7389,-99
04-May-1949,0.2,4.129,30.0444,21.0667,-99
05-May-1949,4.34,4.167,29.2944,18.9556,-99
06-May-1949,3.58,4.203,24.25,12.9389,-99
07-May-1949,1.73,4.24,19.5278,9.5111,-99
08-May-1949,25.26,4.276,18.1778,11.3944,-99
09-May-1949,4.68,4.312,20.8944,8.9444,-99
10-May-1949,0,4.347,22.2722,7.6111,-99
11-May-1949,0.01,4.382,24.5833,8.4056,-99
12-May-1949,0,4.417,27.4056,10.7056,-99
13-May-1949,0.08,4.451,27.9944,12.05,-99
14-May-1949,1.02,4.485,27.7222,14.2944,-99
15-May-1949,0.49,4.518,24.0333,13.3889,-99
16-May-1949,11.81,4.551,25.0722,16.4167,-99
17-May-1949,1.63,4.583,26.6278,15.9833,-99
18-May-1949,10.89,4.615,26.9167,14.9722,-99
19-May-1949,2.8,4.647,22.8667,10.6444,-99
20-May-1949,6.27,4.678,19.4833,10.3722,-99
21-May-1949,16.22,4.708,19.8167,12.9056,-99
22-May-1949,1.38,4.738,22.8667,11.0333,-99
23-May-1949,2.73,4.768,21.8944,10.4556,-99
24-May-1949,0.38,4.796,18.9611,5.55,-99
25-May-1949,1.04,4.825,27.0444,9.6556,-99
26-May-1949,0.1,4.853,25.3611,10.6722,-99
27-May-1949,9.31,4.88,27.4333,13.6222,-99
28-May-1949,0.81,4.907,27.1833,13.8611,-99
29-May-1949,0.32,4.933,26.9556,16.05,-99
30-May-1949,0.01,4.959,27.5389,17.0944,-99
31-May-1949,4.61,4.984,29.55,17.2556,-99
01-Jun-1949,17.71,5.008,28.4444,17.15,-99
02-Jun-1949,0.95,5.032,28.5389,15.1778,-99
03-Jun-1949,0.22,5.055,25.8278,13.2778,-99
04-Jun-1949,0.04,5.078,24.1667,15.5389,-99
05-Jun-1949,3.36,5.1,25.6444,15.9111,-99
06-Jun-1949,0.02,5.122,29.8,15.2389,-99
07-Jun-1949,21.19,5.143,26.0889,11.5611,-99
08-Jun-1949,3.15,5.163,24.4,15.1889,-99
09-Jun-1949,3.83,5.182,25.3222,16.0056,-99
10-Jun-1949,1.42,5.201,28.9167,15.6278,-99
11-Jun-1949,1.8,5.219,30.3778,16.4389,-99
12-Jun-1949,16.03,5.237,30.1667,19.2611,-99
13-Jun-1949,9.68,5.254,26.6833,18.0944,-99
14-Jun-1949,0.29,5.27,24.0056,15.4167,-99
15-Jun-1949,0,5.286,28.2222,12.1833,-99
16-Jun-1949,0,5.301,29.9389,15.5833,-99
17-Jun-1949,0,5.315,31.9167,17.7667,-99
18-Jun-1949,6.67,5.329,28.6944,18.1056,-99
19-Jun-1949,2.76,5.342,30.6944,18.6,-99
20-Jun-1949,8.02,5.354,35.0722,21.5722,-99
21-Jun-1949,3.94,5.365,32.4667,18.9,-99
22-Jun-1949,18,5.376,32.1722,16.9278,-99
23-Jun-1949,21.12,5.386,34.8778,19.3167,-99
24-Jun-1949,9.98,5.396,27.4333,18.3278,-99
25-Jun-1949,0.01,5.405,31.4556,17.2389,-99
26-Jun-1949,0.04,5.413,32.0167,20.5722,-99
27-Jun-1949,37.31,5.42,31.9056,19.25,-99
28-Jun-1949,7.69,5.426,30,18.2056,-99
29-Jun-1949,12.89,5.432,31.4722,18.35,-99
30-Jun-1949,0,5.437,35.0833,22.3444,-99
01-Jul-1949,0,5.442,36.1278,22.5278,-99
02-Jul-1949,0,5.446,35.3944,21.8833,-99
03-Jul-1949,0.01,5.449,34.9278,22.8222,-99
04-Jul-1949,0,5.451,34.1556,22.4556,-99
05-Jul-1949,2.65,5.452,33.4444,20.95,-99
06-Jul-1949,8.68,5.453,34.2056,21.1111,-99
07-Jul-1949,12.58,5.453,33.0333,21.2167,-99
08-Jul-1949,16.08,5.453,33.4444,22.2722,-99
09-Jul-1949,0.23,5.451,30.6667,20.0833,-99
10-Jul-1949,0.16,5.449,29.3389,14.5556,-99
11-Jul-1949,2.06,5.447,27.5389,16.45,-99
12-Jul-1949,4.4,5.443,30.2333,17.3667,-99
13-Jul-1949,7.57,5.439,30.8722,17.3389,-99
14-Jul-1949,0.01,5.434,24.6278,16.3278,-99
15-Jul-1949,0.01,5.428,28.7444,16.1778,-99
16-Jul-1949,0,5.422,29.6389,14.4778,-99
17-Jul-1949,0.01,5.415,31.3556,16.2944,-99
18-Jul-1949,0.06,5.407,34.9611,19.5167,-99
19-Jul-1949,0.38,5.399,32.7444,17.1722,-99
20-Jul-1949,4.6,5.389,30.6444,20.6889,-99
21-Jul-1949,7.54,5.379,29.3667,19.4722,-99
22-Jul-1949,0.03,5.369,29.6056,15.2611,-99
23-Jul-1949,7.73,5.358,31.9389,19.5,-99
24-Jul-1949,0.01,5.346,33.5444,21.0667,-99
25-Jul-1949,0.23,5.333,34.6222,22.0444,-99
26-Jul-1949,9.3,5.319,33.1389,22.2722,-99
27-Jul-1949,1.08,5.305,30.1389,21.3833,-99
28-Jul-1949,1.54,5.291,34.4667,22.6,-99
29-Jul-1949,3.76,5.275,31.5056,18.1222,-99
30-Jul-1949,0,5.259,26.8111,12.7278,-99
31-Jul-1949,0.01,5.242,30.5833,13.6667,-99
01-Aug-1949,0,5.225,29.2222,17.6,-99
02-Aug-1949,0.04,5.207,27.3389,12.4111,-99
03-Aug-1949,0.24,5.188,28.3556,11.3222,-99
04-Aug-1949,0.18,5.169,30.6333,11.7667,-99
05-Aug-1949,0,5.149,32.8278,15.1667,-99
06-Aug-1949,0,5.128,34.4944,16.4111,-99
07-Aug-1949,0.11,5.107,34.65,18.8833,-99
08-Aug-1949,0.7,5.085,33.0167,20,-99
09-Aug-1949,2.59,5.062,32.8278,20.9722,-99
10-Aug-1949,3.72,5.039,31.7389,20.8667,-99
11-Aug-1949,0.69,5.016,35.5222,21.5722,-99
12-Aug-1949,9.3,4.991,35.9,22.2444,-99
13-Aug-1949,14.66,4.966,32.0944,20.3722,-99
14-Aug-1949,0.02,4.941,29.3444,19.0056,-99
15-Aug-1949,3.02,4.915,31.4389,20.2444,-99
16-Aug-1949,0.19,4.888,33.9667,20.0389,-99
17-Aug-1949,0.09,4.861,31.9222,19.4611,-99
18-Aug-1949,21.27,4.833,28.0778,18.8222,-99
19-Aug-1949,5.69,4.805,23.7333,17.8111,-99
20-Aug-1949,0,4.776,24.9389,13.9667,-99
21-Aug-1949,0,4.747,26.0778,10.7111,-99
22-Aug-1949,0,4.717,29.4389,12.0167,-99
23-Aug-1949,0,4.687,31.7333,14.1889,-99
24-Aug-1949,0,4.656,32.7722,14.1889,-99
25-Aug-1949,0.36,4.625,32.55,15.6333,-99
26-Aug-1949,0.57,4.593,32.8444,17.5556,-99
27-Aug-1949,17.9,4.561,27.1444,17.45,-99
28-Aug-1949,0.02,4.528,28.7778,13.0667,-99
29-Aug-1949,0.92,4.495,29.1667,15.1833,-99
30-Aug-1949,0.03,4.461,26.6444,13.7056,-99
31-Aug-1949,0.17,4.427,24.45,10.1944,-99
01-Sep-1949,0,4.393,26.1333,4.8333,0.0654
02-Sep-1949,0.08,4.358,28.8111,9.9278,0.0654
03-Sep-1949,5.63,4.323,30.9389,16.9167,0.0654
04-Sep-1949,16.06,4.287,26.5611,15.2778,0.326
05-Sep-1949,0.09,4.251,24.1333,11.2389,0.2558
06-Sep-1949,32.51,4.215,21.4167,13.1,1.3444
07-Sep-1949,0.47,4.178,19.7222,14.5333,1.5229
08-Sep-1949,3.06,4.141,22.0167,10.1222,0.2748
09-Sep-1949,0,4.103,24.4,7.5889,0.1356
10-Sep-1949,23.69,4.065,20.6167,12.3333,0.1356
11-Sep-1949,2.65,4.027,24.5333,15.1778,1.0529
12-Sep-1949,6.64,3.989,23.8722,11.15,0.7591
13-Sep-1949,0.12,3.95,19.0222,2.25,0.8102
14-Sep-1949,6.4,3.911,17.3278,6.9778,0.1785
15-Sep-1949,0,3.872,20.9667,5.3056,0.1999
16-Sep-1949,0.04,3.833,26.2444,9.8778,0.1511
17-Sep-1949,0.14,3.793,23.2111,13.6667,0.1285
18-Sep-1949,0.05,3.753,27.3333,7.5722,0.1035
19-Sep-1949,0.07,3.713,27.7611,5.8944,0.0892
20-Sep-1949,0.06,3.672,31.25,10.2611,0.0821
21-Sep-1949,0.02,3.632,26.8278,11.15,0.0773
22-Sep-1949,0,3.591,23.8778,7.6056,0.0726
23-Sep-1949,0,3.55,22.5611,3.8111,0.0678
24-Sep-1949,0,3.509,25.3111,4.1722,0.0666
25-Sep-1949,0,3.468,25.9833,8.1111,0.0619
26-Sep-1949,0.04,3.426,26.65,10.4,0.0619
27-Sep-1949,0,3.385,23.6,5.9667,0.0595
28-Sep-1949,0,3.343,17.6611,2.1833,0.0595
29-Sep-1949,0,3.301,20.1444,-1.2889,0.0595
30-Sep-1949,0,3.26,24.1222,3.3278,0.0607
01-Oct-1949,0.07,3.218,24.6889,11.4056,0.0666
02-Oct-1949,1.02,3.176,25.2111,10.7278,0.0642
03-Oct-1949,0.01,3.134,29.7,11.4778,0.0642
04-Oct-1949,3.36,3.092,23.8889,10.7667,0.0654
05-Oct-1949,0.4,3.05,25.1167,13.7167,0.0666
06-Oct-1949,2.08,3.007,25.7333,14.5667,0.0845
07-Oct-1949,0.01,2.965,30.7056,15.4,0.0773
08-Oct-1949,4.01,2.923,31.7167,18.3,0.0714
09-Oct-1949,5.65,2.881,24.75,10.9222,0.0631
10-Oct-1949,6.52,2.839,23.3167,12.7056,0.075
11-Oct-1949,0.01,2.797,19.0167,7.5611,0.0809
12-Oct-1949,0,2.755,24.05,2.3611,0.0821
13-Oct-1949,0.05,2.713,24.8944,5.1556,0.0821
14-Oct-1949,0,2.672,19.6278,7.9722,0.0773
15-Oct-1949,0,2.63,21.4611,2.4444,0.0726
16-Oct-1949,0,2.588,24.9611,7.1556,0.0738
17-Oct-1949,1.63,2.547,25.8667,7.5667,0.0726
18-Oct-1949,4.16,2.506,21.65,12.65,0.0738
19-Oct-1949,4.56,2.464,24.5389,12.4278,0.0785
20-Oct-1949,8.87,2.423,19.5389,8.1889,0.0857
21-Oct-1949,0.15,2.383,10.7611,1.8,0.088
22-Oct-1949,0.06,2.342,19.4222,-1.0833,0.0916
23-Oct-1949,0,2.302,15.9611,3.3222,0.0952
24-Oct-1949,0,2.261,12.0389,-1.6111,0.0857
25-Oct-1949,0,2.221,14.0667,1.6,0.0821
26-Oct-1949,0,2.181,15.1556,-2.7722,0.0821
27-Oct-1949,0,2.142,21.6111,3.5722,0.0809
28-Oct-1949,0.02,2.103,22.3556,5.2778,0.0809
29-Oct-1949,0.02,2.064,21.2833,8,0.0809
30-Oct-1949,0.03,2.025,14.0556,1.3667,0.0821
31-Oct-1949,0,1.986,11.7833,-8.1167,0.0809
01-Nov-1949,0.01,1.948,21.3667,3.45,0.0809
02-Nov-1949,0.01,1.91,13.9611,0.8556,0.0809
03-Nov-1949,0,1.873,17.6333,-6.3111,0.0809
04-Nov-1949,0,1.836,16.6,1.9889,0.0785
05-Nov-1949,0,1.799,13.0389,-5.6333,0.0773
06-Nov-1949,0,1.762,22.7333,0.1278,0.075
07-Nov-1949,0,1.726,23.9444,1.4722,0.0738
08-Nov-1949,0,1.69,22.3556,2.3278,0.0738
09-Nov-1949,0,1.655,20.9944,6.6,0.0714
10-Nov-1949,0,1.62,21.2389,2.2667,0.0702
11-Nov-1949,0.03,1.585,23.4278,3.3556,0.069
12-Nov-1949,2.48,1.551,16.1333,6.3444,0.0845
13-Nov-1949,0,1.517,20.2833,-0.4833,0.075
14-Nov-1949,0,1.484,14.8444,1.2833,0.0738
15-Nov-1949,0,1.451,11.7278,-2.7111,0.0738
16-Nov-1949,0,1.419,8.9333,-0.6944,0.0738
17-Nov-1949,0,1.387,9.5556,-2.5056,0.0726
18-Nov-1949,0.02,1.355,11.55,-7.9333,0.0714
19-Nov-1949,0,1.324,22.8611,1.9,0.0714
20-Nov-1949,0,1.294,14.5611,-0.5111,0.0702
21-Nov-1949,0,1.264,5.4667,-4.0167,0.0702
22-Nov-1949,0,1.235,13.1222,-6.5167,0.069
23-Nov-1949,0.15,1.206,9.7833,-0.85,0.069
24-Nov-1949,0.01,1.177,9.0222,1.5278,0.069
25-Nov-1949,0,1.149,11.0167,-4.3722,0.0678
26-Nov-1949,0,1.122,18.6111,0.0778,0.0678
27-Nov-1949,0,1.095,14.9167,-0.8667,0.0678
28-Nov-1949,0,1.069,19.1667,5.0222,0.0678
29-Nov-1949,0,1.043,15.6611,1.2889,0.0678
30-Nov-1949,0,1.018,14.8611,-1.25,0.0666
01-Dec-1949,0,0.994,10.2333,0.3278,0.0654
02-Dec-1949,0,0.97,12.7,-4.7111,0.0631
03-Dec-1949,0,0.947,12.5111,3.4333,0.0631
04-Dec-1949,0,0.924,10.2333,-4.1444,0.0595
05-Dec-1949,0,0.902,7.9222,-8.3556,0.0535
06-Dec-1949,0,0.88,13.7389,-2.3667,0.0476
07-Dec-1949,0.03,0.86,7.8222,-6.9167,0.0357
08-Dec-1949,0.19,0.839,-2.7611,-10.3833,0.0357
09-Dec-1949,0.53,0.82,0.0167,-7.0389,0.0357
10-Dec-1949,4.62,0.801,10.3333,-1.0667,0.0476
11-Dec-1949,0.73,0.783,13.5222,-6.3611,0.0476
12-Dec-1949,0,0.765,1.5778,-13.2667,0.0297
13-Dec-1949,0,0.748,-1.0889,-11.9167,0.0476
14-Dec-1949,0,0.732,1.05,-15.6,0.0476
15-Dec-1949,0,0.716,7.0778,-8.35,0.0476
16-Dec-1949,0,0.701,10.4222,-3.2611,0.0476
17-Dec-1949,0,0.687,9.7778,-0.9222,0.0476
18-Dec-1949,0,0.673,9.7556,-7.3944,0.0476
19-Dec-1949,0,0.66,5.8056,-2.3833,0.0476
20-Dec-1949,2.32,0.648,3.3889,-7.9667,0.0476
21-Dec-1949,5.01,0.637,-6.45,-11.9056,0.0535
22-Dec-1949,0.36,0.626,-5.6889,-12.3889,0.0535
23-Dec-1949,0.01,0.616,-0.4611,-13.8111,0.0535
24-Dec-1949,0,0.606,3.7722,-15.3056,0.0535
25-Dec-1949,0,0.597,3.6833,-8.9833,0.0535
26-Dec-1949,0,0.589,-1.7333,-15.6944,0.0535
27-Dec-1949,0,0.582,5.7667,-10.1833,0.0476
28-Dec-1949,0,0.576,8.5389,-5.1056,0.0535
29-Dec-1949,0,0.57,5.7333,-7.6167,0.0476
30-Dec-1949,0.04,0.565,9,-4.6056,0.0476
31-Dec-1949,0.04,0.56,7.2556,1.3167,0.0476
01-Jan-1950,0.01,0.55,7.1778,-0.1333,0.0535
02-Jan-1950,0.43,0.551,10.3889,-8.6778,0.0535
03-Jan-1950,2.45,0.55,-8.7389,-16.5667,0.0535
04-Jan-1950,0,0.549,-12.2278,-14.7833,0.0476
05-Jan-1950,0,0.549,-6.8667,-16.0778,0.0416
06-Jan-1950,0,0.549,1.6778,-15.9,0.0297
07-Jan-1950,0,0.551,2.9444,-11.8056,0.0357
08-Jan-1950,0,0.553,8.4611,-3.0611,0.0476
09-Jan-1950,0,0.555,9.8333,-2.8778,0.0476
10-Jan-1950,0,0.559,6.2333,-10.1944,0.0476
11-Jan-1950,0.02,0.563,5.1389,-9.0278,0.0535
12-Jan-1950,0.04,0.568,6.6667,-2.2611,0.0535
13-Jan-1950,1.21,0.574,0.1,-9.5611,0.0535
14-Jan-1950,0.02,0.58,3.9722,-16.7333,0.0476
15-Jan-1950,0,0.587,6.35,-15.2167,0.0476
16-Jan-1950,0,0.595,5.1778,-16.0444,0.0476
17-Jan-1950,0.02,0.603,5.4833,-12.3389,0.0476
18-Jan-1950,0,0.613,-8.1778,-16.5667,0.0476
19-Jan-1950,1.74,0.623,-2.0778,-13.1333,0.0476
20-Jan-1950,0,0.633,7.4389,-11.3,0.0476
21-Jan-1950,0,0.645,8.3889,-3.7944,0.0535
22-Jan-1950,0,0.657,11.4222,-4.2722,0.0535
23-Jan-1950,0.08,0.669,5.6444,-4.8111,0.0595
24-Jan-1950,0.29,0.683,2.6667,-11.0278,0.0654
25-Jan-1950,2.47,0.697,-10.8056,-16.2278,0.0595
26-Jan-1950,0,0.711,-14.6722,-11.2056,0.0535
27-Jan-1950,0,0.727,1.9722,-13.9278,0.0476
28-Jan-1950,0,0.743,11.9333,-7.9278,0.0535
29-Jan-1950,0,0.76,-2.5889,-16.9444,0.0476
30-Jan-1950,2.92,0.777,-11.7389,-16.35,0.0476
31-Jan-1950,0.01,0.795,-8.3111,-10.5111,0.0476
01-Feb-1950,0,0.814,-4.9,-13.7944,0.0476
02-Feb-1950,0,0.833,-2.6111,-16.4833,0.0476
03-Feb-1950,0,0.853,6.3111,-13.8278,0.0476
04-Feb-1950,0,0.874,9.0778,-12.2833,0.0476
05-Feb-1950,0,0.895,9.2,-0.0111,0.0476
06-Feb-1950,0.11,0.917,9.0389,-2.6333,0.0476
07-Feb-1950,1.05,0.94,5.8278,-1.95,0.0476
08-Feb-1950,2.98,0.963,3.9944,-0.2944,0.0654
09-Feb-1950,0,0.986,11.4944,-6.7333,0.0595
10-Feb-1950,0,1.011,9.5333,-3.5889,0.0535
11-Feb-1950,2.97,1.036,6.6944,-3.5722,0.0535
12-Feb-1950,18.93,1.061,3.2444,-1.1111,0.0595
13-Feb-1950,4.92,1.087,-0.6944,-7.1778,0.0595
14-Feb-1950,0.06,1.114,-3.4611,-8.0611,0.0595
15-Feb-1950,0,1.141,-2.1222,-11.8833,0.0535
16-Feb-1950,0,1.169,2.1444,-14.5944,0.0535
17-Feb-1950,0,1.197,9.6556,-7.6722,0.0476
18-Feb-1950,0,1.226,5.0389,-9.0111,0.0535
19-Feb-1950,0,1.255,7.9944,-13.1889,0.0535
20-Feb-1950,0,1.285,14.9222,-2.0889,0.113
21-Feb-1950,0.05,1.315,7.6611,-4.5833,0.2023
22-Feb-1950,0.33,1.346,5.9167,-10.9056,0.2261
23-Feb-1950,0.87,1.377,4.5889,-5.2833,0.1547
24-Feb-1950,0.01,1.409,-0.4889,-11.5611,0.1547
25-Feb-1950,0,1.441,-3.8556,-11.1889,0.1785
26-Feb-1950,0.07,1.474,1.0167,-12.9222,0.2023
27-Feb-1950,2.39,1.507,15.4222,-5.7056,0.4878
28-Feb-1950,0.07,1.541,10.1,-0.5778,1.4872
01-Mar-1950,0,1.575,1.4722,-7.2278,0.5282
02-Mar-1950,0,1.609,-2.4889,-15.1111,0.1237
03-Mar-1950,0,1.644,9.3556,-5.2056,0.4045
04-Mar-1950,0,1.679,19.6611,-2.8222,0.2308
05-Mar-1950,0,1.715,20.3222,0.0278,0.3296
06-Mar-1950,0.21,1.751,22.9889,3.55,0.2308
07-Mar-1950,0.43,1.788,16.8722,-7.7167,0.1927
08-Mar-1950,0.22,1.824,-2.2556,-13.0778,0.0892
09-Mar-1950,0.88,1.861,3.8944,-8.7722,0.1761
10-Mar-1950,1.66,1.899,1.5222,-6.0056,0.1856
11-Mar-1950,0.12,1.937,-2.0389,-11.3056,0.1487
12-Mar-1950,0.16,1.975,-5.8833,-14.9222,0.1428
13-Mar-1950,0,2.013,0.9556,-13.9722,0.1392
14-Mar-1950,0,2.052,11.1278,-5.5333,0.157
15-Mar-1950,0.7,2.091,7.4889,-3.6611,0.1654
16-Mar-1950,0.1,2.13,14.0944,-1.25,0.1511
17-Mar-1950,0.58,2.169,11.0167,-0.65,0.1309
18-Mar-1950,4.13,2.209,2.0722,-3.7667,0.1237
19-Mar-1950,4.23,2.249,-0.2389,-5.75,0.1142
20-Mar-1950,2.7,2.289,2.6,-3.8667,0.0964
21-Mar-1950,4.86,2.33,2.5056,-2.1333,0.0964
22-Mar-1950,0,2.37,10.1333,-4.3389,0.1285
23-Mar-1950,0,2.411,15.6333,0.4111,0.1511
24-Mar-1950,0,2.452,14.4222,1.6167,0.2427
25-Mar-1950,0,2.493,14.9222,1.4389,0.2177
26-Mar-1950,0.05,2.534,24.1556,7.3056,0.1547
27-Mar-1950,0.01,2.576,14.8611,-0.3167,0.1178
28-Mar-1950,0.06,2.617,2.7222,-2.7167,0.1011
29-Mar-1950,0,2.659,5.4889,-5.3222,0.0916
30-Mar-1950,0,2.701,16.2722,-5.2389,0.0797
31-Mar-1950,0,2.743,19.3444,5.55,0.0857
01-Apr-1950,0,2.784,14.6444,-0.55,0.0845
02-Apr-1950,0,2.826,19.4611,5.9833,0.0869
03-Apr-1950,14.58,2.868,14.1111,-0.1167,0.0892
04-Apr-1950,0.1,2.91,7.2778,-2.8167,0.1214
05-Apr-1950,0,2.953,8.2889,-2.8,0.1095
06-Apr-1950,0,2.995,13.6667,-5.8833,0.0773
07-Apr-1950,0,3.037,22.0944,2.7111,0.0857
08-Apr-1950,0,3.079,18.8611,1.4278,0.0785
09-Apr-1950,0,3.121,26.3444,5.5167,0.0773
10-Apr-1950,0.05,3.163,22.8556,2.8944,0.075
11-Apr-1950,0.05,3.205,11.4611,-0.1167,0.0642
12-Apr-1950,0.37,3.247,8.5167,-3.1667,0.0702
13-Apr-1950,0,3.289,7.9056,-9.2,0.0666
14-Apr-1950,0,3.33,13.6167,-8.1389,0.0619
15-Apr-1950,0,3.372,19.4889,-2.0667,0.0607
16-Apr-1950,0,3.414,20.4556,7.6278,0.0595
17-Apr-1950,0.03,3.455,21.5611,8.5667,0.0595
18-Apr-1950,0.21,3.496,17.5667,7.1111,0.0666
19-Apr-1950,0,3.538,13.75,0.7222,0.0726
20-Apr-1950,0,3.579,15.7222,-1.4556,0.069
21-Apr-1950,0.12,3.619,23.9722,-1.25,0.0583
22-Apr-1950,0.26,3.66,32.2,5.5667,0.0595
23-Apr-1950,0.13,3.701,33.2056,14.2889,0.0595
24-Apr-1950,13.03,3.741,23.75,6.7167,0.0595
25-Apr-1950,0.2,3.781,11.0611,0.65,0.0773
26-Apr-1950,0,3.821,11.4611,-2.4333,0.0869
27-Apr-1950,0.42,3.86,12.5,-2.7444,0.0809
28-Apr-1950,3.23,3.899,10.4833,1.5167,0.0547
29-Apr-1950,4.06,3.938,6.1611,0.9389,0.0631
30-Apr-1950,0.08,3.977,10.5722,0.5889,0.0631
01-May-1950,0.03,4.016,14.9889,0.3722,0.0666
02-May-1950,0.09,4.054,19.3944,4.4833,0.0654
03-May-1950,1.05,4.092,22.6444,9.6944,0.0654
04-May-1950,24.77,4.129,32.1111,13.4889,0.0654
05-May-1950,8.7,4.167,24.8611,5.4833,5.8773
06-May-1950,0.7,4.203,23.55,6.3167,0.6222
07-May-1950,0.3,4.24,22.7111,6.45,0.188
08-May-1950,93.97,4.276,20.9722,9.1444,0.9244
09-May-1950,2.15,4.312,19.6889,5.8111,53.4194
10-May-1950,0,4.347,19.65,6.0389,2.7364
11-May-1950,0,4.382,22.7,6.1944,0.8804
12-May-1950,0.01,4.417,24.7944,9.0333,0.5354
13-May-1950,0.02,4.451,26.1444,11.8167,0.3569
14-May-1950,0.05,4.485,28.0944,10.0222,0.2689
15-May-1950,0,4.518,25.3722,8.9556,0.2368
16-May-1950,0.76,4.551,27.8944,12.9167,0.2046
17-May-1950,0.74,4.583,29.4611,9.8278,0.1737
18-May-1950,6.96,4.615,26.8944,13.8167,0.1725
19-May-1950,13.48,4.647,23.3667,12.8,0.1725
20-May-1950,7.14,4.678,20.8944,8.2222,0.2498
21-May-1950,0.19,4.708,23.7833,7.4,0.3474
22-May-1950,0,4.738,29.8556,9.6889,0.2379
23-May-1950,1.21,4.768,32.1667,17.0889,0.1547
24-May-1950,19.48,4.796,31.2222,17.0889,0.1083
25-May-1950,8.64,4.825,22.5611,10.3889,1.9869
26-May-1950,3.4,4.853,16.6667,8.95,0.4247
27-May-1950,0.19,4.88,15.9556,12.0778,0.2748
28-May-1950,0.5,4.907,19.4556,10.3444,0.6425
29-May-1950,20.84,4.933,23.6556,13.6778,1.4515
30-May-1950,0,4.959,26.9944,13.2167,1.6894
31-May-1950,0,4.984,23.7056,11.6556,0.2153
01-Jun-1950,0.02,5.008,24.1056,10.0444,0.1689
02-Jun-1950,0.69,5.032,23.7333,15.3944,0.1333
03-Jun-1950,0.02,5.055,19.4667,8.7333,0.1237
04-Jun-1950,0,5.078,23.5444,5.3222,0.1154
05-Jun-1950,0,5.1,28.7167,8.8833,0.1083
06-Jun-1950,0,5.122,28.7889,14.5056,0.1035
07-Jun-1950,0,5.143,29.0556,15.5889,0.0999
08-Jun-1950,16.97,5.163,27.9056,20.05,0.0892
09-Jun-1950,0.96,5.182,26.9556,13.4389,3.3075
10-Jun-1950,0.28,5.201,26.9389,12.5167,0.4021
11-Jun-1950,0.39,5.219,28.15,11.9722,0.1404
12-Jun-1950,0.19,5.237,33.3056,18.0333,0.119
13-Jun-1950,2.1,5.254,33.9278,21.9611,0.1035
14-Jun-1950,13.83,5.27,33.1056,17.3556,1.2016
15-Jun-1950,0.85,5.286,35.1944,21.8111,0.84
16-Jun-1950,1.75,5.301,31.5389,19.8111,0.1785
17-Jun-1950,28.01,5.315,24.6667,14.9667,2.32
18-Jun-1950,4.35,5.329,25.2889,13.1722,1.1279
19-Jun-1950,0.04,5.342,24.4833,10.6611,0.2344
20-Jun-1950,0.61,5.354,28.8056,14.4667,0.1428
21-Jun-1950,0.01,5.365,31.4167,16.8722,0.113
22-Jun-1950,0.08,5.376,33.4,20.9167,0.1059
23-Jun-1950,0.9,5.386,35.15,23.6444,0.0987
24-Jun-1950,0.22,5.396,33.2889,19.4111,0.094
25-Jun-1950,0.16,5.405,36.2889,22.9556,0.0845
26-Jun-1950,0.06,5.413,29.5556,13.2556,0.0773
27-Jun-1950,0.55,5.42,27.9556,10.0889,0.0702
28-Jun-1950,0.53,5.426,29.1389,14.3722,0.0654
29-Jun-1950,0.05,5.432,29.0222,10.4611,0.0619
30-Jun-1950,0.57,5.437,30.2556,11.8556,0.0654
01-Jul-1950,3.78,5.442,34.8056,16.1278,0.1142
02-Jul-1950,0.55,5.446,30.6722,17.1167,0.0869
03-Jul-1950,2.13,5.449,30.2167,17.3667,0.0654
04-Jul-1950,2.61,5.451,30.8778,13.35,0.0571
05-Jul-1950,0.64,5.452,26.7722,14.4056,0.0559
06-Jul-1950,0,5.453,28.6611,11.3111,0.0547
07-Jul-1950,1.71,5.453,29.3833,13.3389,0.0523
08-Jul-1950,3.76,5.453,28.6333,18.3778,0.05
09-Jul-1950,31.47,5.451,25.2444,18.8667,0.1309
10-Jul-1950,6.93,5.449,23.95,17.0778,0.1737
11-Jul-1950,0.16,5.447,27.3556,18.5889,0.119
12-Jul-1950,44.32,5.443,25.9333,18.3667,4.8304
13-Jul-1950,0.02,5.439,23.8056,10.0389,1.3444
14-Jul-1950,0.2,5.434,26.5389,10.9778,0.5473
15-Jul-1950,2.24,5.428,29.0389,16.2444,0.2023
16-Jul-1950,7.25,5.422,29.55,18.55,0.2118
17-Jul-1950,14.66,5.415,27.5389,17.8278,0.2177
18-Jul-1950,7.23,5.407,25.1222,17.6444,0.2974
19-Jul-1950,1.48,5.399,23.4611,16.6556,0.2165
