datetime,P,PE,T_max,T_min,Q
04-May-1949,0.2,-99,26.1389,7.0278,-99
05-May-1949,1.39,-99,28.4833,10.9056,-99
06-May-1949,0.38,-99,19.8444,9.9111,-99
07-May-1949,4.84,-99,18.9333,8.4444,-99
08-May-1949,0,-99,21.7611,3.1389,-99
09-May-1949,0,-99,23.7667,7.6778,-99
10-May-1949,0,-99,18.1056,6.5611,-99
11-May-1949,0,-99,15.6667,3.4944,-99
12-May-1949,0.42,-99,12.4944,2.3778,-99
13-May-1949,0,-99,18.4778,2.6444,-99
14-May-1949,0,-99,21.9056,5.3944,-99
15-May-1949,0,-99,17.1778,3.9889,-99
16-May-1949,0,-99,17.1889,1.5278,-99
17-May-1949,0.06,-99,26.2389,5.9778,-99
18-May-1949,4.13,-99,28.3111,8.5944,-99
19-May-1949,1.6,-99,28.5944,13.8833,-99
20-May-1949,0.56,-99,17.7667,6.5167,-99
21-May-1949,1.89,-99,18.4667,4.5778,-99
22-May-1949,10.03,-99,17.4222,4.9111,-99
23-May-1949,8.36,-99,22.8444,9.0833,-99
24-May-1949,9.98,-99,21.4722,9.0056,-99
25-May-1949,12.17,-99,16.6389,5.7278,-99
26-May-1949,2.48,-99,15.45,1.7833,-99
27-May-1949,8.54,-99,11.5833,6.95,-99
28-May-1949,1.02,-99,15.3889,6.1056,-99
29-May-1949,2.88,-99,14.6,5,-99
30-May-1949,0,-99,16.0833,4.7056,-99
31-May-1949,0,-99,19.8889,5.3333,-99
01-Jun-1949,0,-99,21.9056,5.8889,-99
02-Jun-1949,0,-99,25.7556,6.6889,-99
03-Jun-1949,0,-99,28.2389,10.8889,-99
04-Jun-1949,0.05,-99,29.0667,12.9,-99
05-Jun-1949,6.93,-99,29.5056,14.9333,-99
06-Jun-1949,0,-99,25.8722,13.1,-99
07-Jun-1949,0.01,-99,23.55,11.1889,-99
08-Jun-1949,0.03,-99,16.6889,7.3833,-99
09-Jun-1949,0,-99,20.0889,7.6222,-99
10-Jun-1949,0,-99,21.8333,8.6944,-99
11-Jun-1949,0,-99,27.3389,13.0389,-99
12-Jun-1949,0,-99,27.3722,14.9833,-99
13-Jun-1949,0,-99,31.6722,13.3722,-99
14-Jun-1949,0,-99,29.7778,18.6111,-99
15-Jun-1949,0,-99,27.9944,17.2389,-99
16-Jun-1949,0,-99,29.6222,16.3944,-99
17-Jun-1949,0,-99,29.9667,15.7389,-99
18-Jun-1949,0,-99,31.3056,18.5167,-99
19-Jun-1949,2.46,-99,29.8889,20.1667,-99
20-Jun-1949,10.61,-99,23.2611,15.3056,-99
21-Jun-1949,7.72,-99,17.8444,13.2167,-99
22-Jun-1949,6.18,-99,23.3444,12.9,-99
23-Jun-1949,0.31,-99,24.2389,13.3111,-99
24-Jun-1949,4.93,-99,19.9111,11.2722,-99
25-Jun-1949,10.02,-99,26.5444,14.0278,-99
26-Jun-1949,0.02,-99,29.8944,18.9889,-99
27-Jun-1949,0.46,-99,23.6333,15.7444,-99
28-Jun-1949,0,-99,23.25,13.3222,-99
29-Jun-1949,0,-99,22.0833,11.5333,-99
30-Jun-1949,0,-99,25.5389,12.65,-99
01-Jul-1949,0,-99,25.7222,12.9556,-99
02-Jul-1949,0,-99,30.9556,15.2167,-99
03-Jul-1949,0,-99,34.2944,19.0111,-99
04-Jul-1949,0.97,-99,31.25,17.2444,-99
05-Jul-1949,0.08,-99,27.7333,17.4278,-99
06-Jul-1949,0,-99,27.4556,14.5056,-99
07-Jul-1949,0,-99,25.2333,12.3611,-99
08-Jul-1949,0,-99,26.3389,9.6611,-99
09-Jul-1949,0.4,-99,26.9278,11.7833,-99
10-Jul-1949,6.54,-99,20.5222,15.6222,-99
11-Jul-1949,0,-99,25.6611,15.0056,-99
12-Jul-1949,0,-99,23.5056,14.9111,-99
13-Jul-1949,2.25,-99,26.8333,18.0111,-99
14-Jul-1949,0,-99,26.3889,16.5833,-99
15-Jul-1949,0,-99,25.1611,16.9889,-99
16-Jul-1949,1.36,-99,26.35,16.9167,-99
17-Jul-1949,0.55,-99,23.9278,18.4056,-99
18-Jul-1949,1.31,-99,24.1944,18.6389,-99
19-Jul-1949,0,-99,30.9222,20.1056,-99
20-Jul-1949,0,-99,33.45,20.9333,-99
21-Jul-1949,0.04,-99,29.4889,17.1111,-99
22-Jul-1949,0,-99,25.9333,11.8667,-99
23-Jul-1949,0,-99,27.3944,17.5722,-99
24-Jul-1949,0,-99,28.4222,15.4556,-99
25-Jul-1949,2.32,-99,23.9278,16.7556,-99
26-Jul-1949,0,-99,28.75,15.4444,-99
27-Jul-1949,1.24,-99,34.6222,17.1111,-99
28-Jul-1949,0.13,-99,34.8944,22.1833,-99
29-Jul-1949,1.27,-99,35.0778,22.3167,-99
30-Jul-1949,10.22,-99,35.0389,20.7833,-99
31-Jul-1949,12,-99,27.8889,19.7111,-99
01-Aug-1949,0,-99,27.8833,16.8222,-99
02-Aug-1949,0,-99,27.3111,14.0833,-99
03-Aug-1949,0,-99,25.9944,16.2722,-99
04-Aug-1949,4.04,-99,29.3111,18.1056,-99
05-Aug-1949,0,-99,30.3278,16.2833,-99
06-Aug-1949,0,-99,31.4333,16.2667,-99
07-Aug-1949,0,-99,32.1556,16.3278,-99
08-Aug-1949,0,-99,34.7889,18.1167,-99
09-Aug-1949,0,-99,34.1333,22.5889,-99
10-Aug-1949,1.61,-99,32.1833,19.7278,-99
11-Aug-1949,5.44,-99,26.4111,18.6056,-99
12-Aug-1949,1,-99,21.5778,17.6889,-99
13-Aug-1949,6.17,-99,21.2333,16.1611,-99
14-Aug-1949,0.45,-99,25.2611,14.5278,-99
15-Aug-1949,0.06,-99,23.8778,11.8278,-99
16-Aug-1949,0.3,-99,24.8778,9.0667,-99
17-Aug-1949,0.91,-99,24.7111,12.75,-99
18-Aug-1949,10.11,-99,21.9056,16.1556,-99
19-Aug-1949,0.02,-99,21.7556,11.95,-99
20-Aug-1949,0,-99,21.4833,9.6222,-99
21-Aug-1949,0,-99,27.0444,11.2778,-99
22-Aug-1949,0,-99,29.8167,11.2111,-99
23-Aug-1949,0,-99,30.7167,14.0389,-99
24-Aug-1949,1.5,-99,25.1778,13.3444,-99
25-Aug-1949,0,-99,26.7556,9.9667,-99
26-Aug-1949,0,-99,34.0556,12.7444,-99
27-Aug-1949,0,-99,34.6667,20.3167,-99
28-Aug-1949,3.05,-99,31.9,19.5556,-99
29-Aug-1949,10.89,-99,24.45,18.8444,-99
30-Aug-1949,0,-99,26.2222,13.1611,-99
31-Aug-1949,0.48,-99,25.1611,12.2944,-99
01-Sep-1949,37.77,-99,25.4222,16.1111,-99
02-Sep-1949,0,-99,22.2556,8.6278,-99
03-Sep-1949,0,-99,23.95,7.9833,-99
04-Sep-1949,0.05,-99,26.6056,9.1889,-99
05-Sep-1949,0.2,-99,24.9889,12.7333,-99
06-Sep-1949,0,-99,22.3278,11.4278,-99
07-Sep-1949,0,-99,18.5611,6.2556,-99
08-Sep-1949,0.35,-99,17.0222,7.3056,-99
09-Sep-1949,11.73,-99,15.8278,10.7889,-99
10-Sep-1949,0,-99,20.5222,8.85,-99
11-Sep-1949,0,-99,18.5833,5.4833,-99
12-Sep-1949,0,-99,18.9333,5.8667,-99
13-Sep-1949,0.03,-99,19.6056,7.75,-99
14-Sep-1949,19.93,-99,20.3611,15.0833,-99
15-Sep-1949,5.98,-99,19.1778,15.9333,-99
16-Sep-1949,0,-99,21.6111,10.8556,-99
17-Sep-1949,0.05,-99,22.2056,11.6278,-99
18-Sep-1949,4.52,-99,22.1889,10.9944,-99
19-Sep-1949,3.67,-99,25.2333,15.2056,-99
20-Sep-1949,0.22,-99,20.9556,10.3278,-99
21-Sep-1949,0,-99,19.4556,9.2389,-99
22-Sep-1949,11.55,-99,15.8056,13.1778,-99
23-Sep-1949,9.54,-99,14.9167,10.8667,-99
24-Sep-1949,0.89,-99,16.1278,7.5222,-99
25-Sep-1949,0,-99,15.3111,3.5389,-99
26-Sep-1949,0.03,-99,17.1111,1.1278,-99
27-Sep-1949,0.23,-99,16.7667,5.4167,-99
28-Sep-1949,3.32,-99,17.1222,12.8167,-99
29-Sep-1949,0.21,-99,20.25,13.5167,-99
30-Sep-1949,7.66,-99,18.4778,11.6444,-99
01-Oct-1949,0,-99,16.1722,5.1944,0.2985
02-Oct-1949,0,-99,13.2722,1.0167,0.2646
03-Oct-1949,0,-99,18.1611,2.2056,0.2306
04-Oct-1949,0.01,-99,20.8667,7.2333,0.2239
05-Oct-1949,2.54,-99,20.8333,10.1667,0.2239
06-Oct-1949,0,-99,18.5944,4.4944,0.2103
07-Oct-1949,0.53,-99,18.8556,2.9833,0.2035
08-Oct-1949,4.24,-99,18.6833,12.1833,0.2103
09-Oct-1949,0.24,-99,19.2389,13.5278,0.2239
10-Oct-1949,0,-99,26.0611,13.85,0.2306
11-Oct-1949,0.2,-99,21.1,14.6389,0.2239
12-Oct-1949,0.09,-99,25.8111,14.0278,0.2103
13-Oct-1949,0.05,-99,20.5778,7.3444,0.2035
14-Oct-1949,0,-99,20.1444,3.6778,0.1899
15-Oct-1949,6.96,-99,14.6167,5.9,0.2103
16-Oct-1949,0,-99,16.5611,2.8278,0.2985
17-Oct-1949,0,-99,18.7833,1.0556,0.2646
18-Oct-1949,0,-99,20.1,2.2889,0.2781
19-Oct-1949,0,-99,18.9222,8.1222,0.2239
20-Oct-1949,0,-99,20.1556,5.8111,0.2103
21-Oct-1949,2.46,-99,19.0778,3.2667,0.2035
22-Oct-1949,2.16,-99,16.7889,8.3167,0.2103
23-Oct-1949,0,-99,16.3278,6.6167,0.2442
24-Oct-1949,0.3,-99,10.7278,2.6333,0.251
25-Oct-1949,0.74,-99,9.1,-2.8889,0.2442
26-Oct-1949,23.86,-99,13.8278,4.8,0.4884
27-Oct-1949,0,-99,10.8778,0.8444,0.8954
28-Oct-1949,0,-99,15.8556,-0.6556,0.5562
29-Oct-1949,0,-99,17.9222,2.2333,0.3799
30-Oct-1949,0.38,-99,16.2222,3.0889,0.3188
31-Oct-1949,17.37,-99,14.4278,9.5722,0.4409
01-Nov-1949,0.14,-99,11.1556,1.4778,0.7258
02-Nov-1949,2.37,-99,10.8389,-0.0222,0.5969
03-Nov-1949,2.3,-99,13.5667,0.2056,0.4613
04-Nov-1949,30.37,-99,10.4389,5.4611,1.1125
05-Nov-1949,0.15,-99,5.55,1.4,2.4013
06-Nov-1949,0.33,-99,3.65,-1.8167,1.3974
07-Nov-1949,0.69,-99,3.0611,-1.6722,0.8683
08-Nov-1949,0,-99,14.8611,0.3111,0.7055
09-Nov-1949,0,-99,10.35,-1.2611,0.5698
10-Nov-1949,0,-99,9.9611,-4.2833,0.4748
11-Nov-1949,3.99,-99,6.1333,1.0944,0.4477
12-Nov-1949,0,-99,5.0278,-3.4278,0.4409
13-Nov-1949,6.26,-99,4.2944,-5.2556,0.4409
14-Nov-1949,23.95,-99,14.3278,2.0222,2.1029
15-Nov-1949,0,-99,11.5389,0.4722,3.1272
16-Nov-1949,1.02,-99,8.2833,0.3889,1.6552
17-Nov-1949,1,-99,5.9611,1.1167,1.16
18-Nov-1949,0,-99,5.9278,-1.3278,0.9632
19-Nov-1949,0,-99,5.7889,-1.6222,0.8072
20-Nov-1949,4.37,-99,4.85,0.8778,0.7462
21-Nov-1949,0.36,-99,3.5611,-0.5889,0.8072
22-Nov-1949,0.03,-99,0.8278,-6.5778,0.7258
23-Nov-1949,0.05,-99,3.6222,-9.8722,0.6105
24-Nov-1949,9.02,-99,2.6944,-4.6167,0.5427
25-Nov-1949,7.13,-99,4.4556,-0.8611,1.2481
26-Nov-1949,0,-99,2.1,-8.25,2.7676
27-Nov-1949,0.46,-99,-3.5889,-12.0444,1.6009
28-Nov-1949,0.65,-99,-0.8556,-6.3667,1.1871
29-Nov-1949,17.76,-99,4.2722,-2.1833,0.9632
30-Nov-1949,0.1,-99,7.85,-0.4556,2.8422
01-Dec-1949,0,-99,7.2278,-3.1722,2.5777
02-Dec-1949,0,-99,3.1056,-5.0778,1.6009
03-Dec-1949,0.45,-99,0.8278,-6.0056,1.1328
04-Dec-1949,1.03,-99,-0.4444,-9.1889,0.7869
05-Dec-1949,2.29,-99,2.7722,-3.3778,0.8072
06-Dec-1949,0.57,-99,-2.0278,-9.0944,0.6444
07-Dec-1949,5.31,-99,-5.7278,-12.1389,0.5427
08-Dec-1949,0.01,-99,-3.6111,-11.0444,0.5291
09-Dec-1949,0,-99,-5.05,-14.15,0.5088
10-Dec-1949,0.4,-99,-2.0889,-14.9167,0.4613
11-Dec-1949,1.62,-99,-0.65,-14.4667,0.4613
12-Dec-1949,8.69,-99,8.0889,-2.8611,0.4748
13-Dec-1949,3.37,-99,9.15,-0.1222,1.4245
14-Dec-1949,0,-99,2.5667,-5.9,2.3674
15-Dec-1949,0,-99,-1.4,-9.9444,1.6009
16-Dec-1949,0,-99,-0.9778,-11.3167,0.9836
17-Dec-1949,0.38,-99,0.9167,-10.2444,0.6851
18-Dec-1949,0.87,-99,4.3556,-4.7167,0.5766
19-Dec-1949,0.04,-99,9.0167,1.5778,0.5766
20-Dec-1949,0.02,-99,6.1722,-0.2111,0.6444
21-Dec-1949,3.23,-99,8.7833,2.2278,0.6444
22-Dec-1949,0,-99,13.3944,4.8556,0.7869
23-Dec-1949,9.05,-99,11.4444,0.7611,1.0311
24-Dec-1949,0,-99,1.0222,-7.4167,1.3431
25-Dec-1949,0.42,-99,0.2444,-9.2444,1.3431
26-Dec-1949,3.54,-99,8.1056,-1.9611,1.0107
27-Dec-1949,4.01,-99,10.5,6.0833,1.1871
28-Dec-1949,0.73,-99,10.7833,-0.3222,2.6862
29-Dec-1949,0,-99,0.9444,-9.2222,2.191
30-Dec-1949,0,-99,-1.8278,-10.8556,1.5263
31-Dec-1949,0,-99,2.0444,-9.0667,1.0107
01-Jan-1950,0,-99,2,-5.2444,0.6851
02-Jan-1950,0.27,-99,2.4333,-6.9722,0.5766
03-Jan-1950,7.73,-99,7.4889,1.5556,0.6444
04-Jan-1950,0.38,-99,16.1278,6.3111,1.1057
05-Jan-1950,8.89,-99,13.9722,3.5833,1.2346
06-Jan-1950,18.4,-99,3.2222,-0.6944,1.4584
07-Jan-1950,5.24,-99,-1.3778,-8.9111,1.4923
08-Jan-1950,0,-99,-7.8944,-14.05,1.4584
09-Jan-1950,5.21,-99,-10.9778,-13.2167,1.3906
10-Jan-1950,7.18,-99,-4.8444,-15.1389,1.3906
11-Jan-1950,0.3,-99,0.5889,-9.4167,1.3431
12-Jan-1950,4.83,-99,-1.7278,-14.75,1.3906
13-Jan-1950,8.98,-99,1.1944,-14.3444,1.5602
14-Jan-1950,0.89,-99,9.8,-2.1611,1.9333
15-Jan-1950,1.72,-99,3.0056,-6.1111,2.2724
16-Jan-1950,5.48,-99,6.0389,-2.6167,2.4081
17-Jan-1950,0,-99,-0.0111,-7.7389,2.3064
18-Jan-1950,7.74,-99,5.4833,-8.4278,2.0011
19-Jan-1950,0,-99,-3.5722,-13.7722,1.628
20-Jan-1950,0.03,-99,-8.0556,-12.8722,1.2888
21-Jan-1950,0.52,-99,-8.7667,-14.5944,0.9904
22-Jan-1950,4.45,-99,-5.2278,-13.6167,0.7597
23-Jan-1950,7.07,-99,0.1444,-8.1,0.6444
24-Jan-1950,7.26,-99,-1.6389,-9.5611,0.6105
25-Jan-1950,1.9,-99,-0.5056,-9.4444,0.6444
26-Jan-1950,0.1,-99,13.4333,-1.3889,0.7597
27-Jan-1950,0,-99,8.7,-8.4222,1.9333
28-Jan-1950,0.66,-99,-1.3833,-13.6278,2.0689
29-Jan-1950,7.77,-99,6.2722,-2.1722,1.7637
30-Jan-1950,0.03,-99,6.2389,-6.8444,1.628
31-Jan-1950,7.63,-99,-6.4056,-12.5222,1.5263
01-Feb-1950,3.89,-99,-3.15,-12.0833,1.3431
02-Feb-1950,3.88,-99,-3.0611,-11.3,1.1532
03-Feb-1950,0.45,-99,-1.1222,-10.0389,1.0853
04-Feb-1950,0.02,-99,0.5944,-13.2944,0.9632
05-Feb-1950,0.1,-99,-5.45,-15.2889,0.8954
06-Feb-1950,2.01,-99,-8.3833,-13.7833,0.8547
07-Feb-1950,0,-99,-6.85,-15.1833,0.8547
08-Feb-1950,6.34,-99,-6.8167,-9.1556,0.8276
09-Feb-1950,8,-99,1.4778,-11.4444,0.8276
10-Feb-1950,0.45,-99,4.4889,-3.6556,1.0311
11-Feb-1950,5.22,-99,0.5556,-4.8111,1.0853
12-Feb-1950,0.07,-99,4.2444,-8.2,0.9497
13-Feb-1950,0.09,-99,1.7111,-6.5778,0.8954
14-Feb-1950,0.79,-99,-1.7167,-6.9333,0.814
15-Feb-1950,20.83,-99,-1.7944,-5.9722,0.8276
16-Feb-1950,0.32,-99,-0.5556,-6.5222,0.8547
17-Feb-1950,0,-99,-0.0722,-3.6444,0.8683
18-Feb-1950,0.14,-99,2.8278,-7.9278,0.8683
19-Feb-1950,3.1,-99,1.7667,-9.0444,0.8547
20-Feb-1950,0.01,-99,-4.5444,-14.6833,0.8547
21-Feb-1950,0,-99,-10.7667,-12.1278,0.8276
22-Feb-1950,9.55,-99,-9.5,-15.3833,0.814
23-Feb-1950,7.99,-99,-7.7556,-11.2222,0.814
24-Feb-1950,0.22,-99,2.8444,-12.9278,0.7869
25-Feb-1950,0.03,-99,1.4333,-12.9111,0.7869
26-Feb-1950,0,-99,-6.7444,-12.8889,0.814
27-Feb-1950,0.63,-99,-9.7,-13.8111,0.814
28-Feb-1950,2.56,-99,-1.7722,-14.0889,0.814
01-Mar-1950,1.24,-99,1.6556,-7.3167,0.814
02-Mar-1950,0,-99,-4.4444,-15.4722,0.814
03-Mar-1950,0,-99,-13.1389,-11.4111,0.814
04-Mar-1950,0,-99,-4.45,-11.5667,0.814
05-Mar-1950,0,-99,4.7944,-14.1056,0.814
06-Mar-1950,0.02,-99,3.3278,-12.9,0.8276
07-Mar-1950,3.39,-99,2.4611,-13.5333,0.8547
08-Mar-1950,20.04,-99,7.1444,-3.95,0.9632
09-Mar-1950,17.02,-99,7.7556,-8.9333,6.4442
10-Mar-1950,0.05,-99,-4.9,-12.5833,8.9541
11-Mar-1950,0.17,-99,-3.0111,-14.0278,5.9558
12-Mar-1950,0.71,-99,3.8167,-5.25,4.4974
13-Mar-1950,3.17,-99,-2.5111,-6.5333,3.1272
14-Mar-1950,1.59,-99,0.5611,-8.85,2.191
15-Mar-1950,0.14,-99,1.85,-11.2222,1.7501
16-Mar-1950,0.03,-99,-0.8667,-10.3833,1.4584
17-Mar-1950,0.05,-99,0.05,-13.1667,1.2617
18-Mar-1950,24.01,-99,-1.4389,-8.0278,1.16
19-Mar-1950,0,-99,3.5222,-7.1278,1.0582
20-Mar-1950,0,-99,7.8667,-5.3944,1.0311
21-Mar-1950,0,-99,6.1556,-4.7889,1.0582
22-Mar-1950,16.38,-99,7.55,-7.9333,1.0582
23-Mar-1950,24.74,-99,3.7667,-1.0722,2.849
24-Mar-1950,1.12,-99,4.1,0.3889,6.2611
25-Mar-1950,0,-99,7.0111,0.1889,7.5974
26-Mar-1950,1.6,-99,8.3611,-2.5833,8.2079
27-Mar-1950,12.34,-99,3.9222,-4.0278,7.4618
28-Mar-1950,5.85,-99,7.5611,1.3444,6.4442
29-Mar-1950,3.67,-99,14.2833,1.2778,10.1073
30-Mar-1950,0.87,-99,5.5167,-3.0056,13.4312
31-Mar-1950,0,-99,4.8389,-7.3833,10.9891
01-Apr-1950,0,-99,8.55,-3.4833,7.7331
02-Apr-1950,14.94,-99,6.5167,0.1333,8.4114
03-Apr-1950,4.33,-99,6.3333,0.0167,9.9038
04-Apr-1950,5.45,-99,7.9889,1.6889,9.4289
05-Apr-1950,3.58,-99,10.9889,2.5889,10.1751
06-Apr-1950,0,-99,4.7889,-2.4722,11.464
07-Apr-1950,0,-99,4.5167,-5.3833,8.1401
08-Apr-1950,0,-99,6.8722,-2.3833,5.5081
09-Apr-1950,0,-99,5.05,-3.35,4.2193
10-Apr-1950,0,-99,6.8889,-3.4778,3.9547
11-Apr-1950,0.18,-99,7.5389,-4.0611,3.9072
12-Apr-1950,2.61,-99,6.8056,-0.1389,3.9072
13-Apr-1950,0,-99,6.6,-1.6111,4.0429
14-Apr-1950,0.13,-99,10.5667,0.9389,3.8665
15-Apr-1950,0.04,-99,9.3167,0.0278,4.3075
16-Apr-1950,0,-99,14.4,0.3556,4.0022
17-Apr-1950,0.03,-99,16.7222,-0.1611,4.0429
18-Apr-1950,0.04,-99,18.7333,2.4611,3.9547
19-Apr-1950,0,-99,16.4,0.7444,3.6902
20-Apr-1950,31.21,-99,11.1833,5.7222,3.5545
21-Apr-1950,1.05,-99,10.3611,5.1611,10.3786
22-Apr-1950,1.76,-99,10.8833,1.4389,8.8184
23-Apr-1950,1.25,-99,8.7889,-0.8278,5.3996
24-Apr-1950,0,-99,10.8333,1.15,3.7784
25-Apr-1950,0.13,-99,13.4889,-0.9389,2.8829
26-Apr-1950,1.03,-99,9.3333,3.7944,2.4692
27-Apr-1950,0,-99,15.4944,0.6222,2.225
28-Apr-1950,10.09,-99,10.3111,4.9722,2.5031
29-Apr-1950,0,-99,13.0722,1.3667,3.4731
30-Apr-1950,0.82,-99,15.5889,0.5333,2.6116
01-May-1950,6.04,-99,11.2056,2.8222,2.1639
02-May-1950,0,-99,17.4111,4.3167,2.4352
03-May-1950,0,-99,18.1389,3.2833,2.0961
04-May-1950,1.26,-99,16.1333,7.0611,1.6891
05-May-1950,0,-99,18.3056,6.1056,1.5127
06-May-1950,0,-99,24.9833,8.7,1.5398
07-May-1950,0,-99,20.9056,3.7,1.2617
08-May-1950,0,-99,11.6056,-2.3278,1.1057
09-May-1950,0,-99,20.5667,3.8111,0.9158
10-May-1950,3.97,-99,17.9611,8.4889,0.8954
11-May-1950,0,-99,19.1278,8.9611,0.9632
12-May-1950,0.28,-99,21.5444,4.1222,0.8683
13-May-1950,0.7,-99,21.5667,4.8056,0.8276
14-May-1950,0,-99,16.6389,2.4,0.7665
15-May-1950,0,-99,15.6833,3.5222,0.7462
16-May-1950,0,-99,18.0833,4.6278,0.6648
17-May-1950,0.03,-99,20.7444,6.3778,0.6851
18-May-1950,1.55,-99,15.0667,7.1,0.6648
19-May-1950,0.4,-99,14.5389,8.3667,0.6648
20-May-1950,0,-99,18.3944,6.4333,0.6648
21-May-1950,0,-99,21.7056,4.5444,0.6241
22-May-1950,0,-99,22.2833,2.9111,0.5834
23-May-1950,0,-99,24.3833,5.65,0.4952
24-May-1950,0,-99,25.2167,11.0556,0.5291
25-May-1950,0,-99,25.2222,8.2167,0.4952
26-May-1950,0,-99,28.1,8.8944,0.4816
27-May-1950,0,-99,23.9333,8.5056,0.4613
28-May-1950,0.03,-99,19.8333,5.6389,0.4409
29-May-1950,1.69,-99,20.9,9.4,0.4206
30-May-1950,12.11,-99,18.2444,13,0.4748
31-May-1950,0.32,-99,19.3222,13.1056,0.7462
01-Jun-1950,21.54,-99,17.15,12.5889,0.8072
02-Jun-1950,0.4,-99,25.2056,10.2333,1.4856
03-Jun-1950,2.29,-99,24.9278,13.7833,1.3431
04-Jun-1950,7.09,-99,22.3889,12.4111,1.1328
05-Jun-1950,0,-99,22.8056,8.1889,1.0311
06-Jun-1950,0.04,-99,25.1167,7.7944,0.7665
07-Jun-1950,0,-99,28.2,12.3444,0.6309
08-Jun-1950,0,-99,31.5778,15.8778,0.5155
09-Jun-1950,2.79,-99,32.7889,17.15,0.4613
10-Jun-1950,7.04,-99,29.4222,17.2778,0.5088
11-Jun-1950,1.46,-99,22.7833,11.1056,0.7665
12-Jun-1950,0,-99,22.7111,5.4556,0.7055
13-Jun-1950,0,-99,24.4,7.7111,0.5223
14-Jun-1950,0,-99,22.3222,12.8778,0.4613
15-Jun-1950,0,-99,25.75,10.6667,0.4206
16-Jun-1950,0,-99,24.7611,11.7278,0.3799
17-Jun-1950,12.62,-99,20.0111,11.0222,0.3799
18-Jun-1950,0,-99,19.7333,8.4,0.4274
19-Jun-1950,0,-99,19.6222,6.8944,0.3867
20-Jun-1950,0,-99,22.2,9.1222,0.3663
21-Jun-1950,1.49,-99,25.6444,13.0889,0.3663
22-Jun-1950,0,-99,23.4778,9.8111,0.346
23-Jun-1950,0.28,-99,29.2556,12.0556,0.3256
24-Jun-1950,7.22,-99,26.3222,15.0944,0.3188
25-Jun-1950,0,-99,25.7167,14.5,0.3324
26-Jun-1950,0,-99,26.1667,14.2667,0.346
27-Jun-1950,3.75,-99,17.8,13.55,0.3256
28-Jun-1950,0,-99,22.6944,12.6111,0.3663
29-Jun-1950,0,-99,26.8333,10.3833,0.346
30-Jun-1950,0.42,-99,25.1556,15.6056,0.3053
01-Jul-1950,0.44,-99,24.1333,15.15,0.2781
02-Jul-1950,0.36,-99,26.0444,12.6222,0.2781
03-Jul-1950,0.99,-99,28.9222,17.2444,0.2781
04-Jul-1950,1.58,-99,23.35,15.3611,0.2646
05-Jul-1950,0.47,-99,26.6389,14.7444,0.2781
06-Jul-1950,8.05,-99,27.1111,15.8056,0.2781
07-Jul-1950,0,-99,25.3389,14.9222,0.2781
08-Jul-1950,0,-99,30,13.7722,0.251
09-Jul-1950,0,-99,28.1667,14.9944,0.2306
10-Jul-1950,0,-99,27.3056,13.7944,0.2917
11-Jul-1950,2.2,-99,24.9333,15.1667,0.2374
12-Jul-1950,1.82,-99,29.4944,18.9667,0.2239
13-Jul-1950,0.65,-99,31.1944,18.4944,0.2306
14-Jul-1950,1.43,-99,26.0389,15.3611,0.2035
15-Jul-1950,0,-99,25.4889,10.2889,0.2239
16-Jul-1950,0,-99,25.5611,12.2889,0.2035
17-Jul-1950,0,-99,26.3611,16.5056,0.2035
18-Jul-1950,0.55,-99,31.6111,19.2278,0.2103
19-Jul-1950,0.03,-99,28.8111,17.3778,0.2035
20-Jul-1950,0.31,-99,22.6889,13.2333,0.1899
21-Jul-1950,0,-99,25.5944,9.4,0.1899
22-Jul-1950,0,-99,25.5611,10.2167,0.1899
23-Jul-1950,0,-99,24.5167,12.2167,0.1832
24-Jul-1950,0,-99,26.4222,13.9111,0.1832
25-Jul-1950,0.96,-99,28.0389,16.6167,0.1764
26-Jul-1950,0,-99,26.8722,15.3611,0.1696
27-Jul-1950,0.1,-99,27.5278,13.9278,0.156
28-Jul-1950,0.07,-99,28.0389,13.7167,0.1628
29-Jul-1950,0.15,-99,30.5778,15.0833,0.1696
30-Jul-1950,2.19,-99,30.4611,16.7444,0.1628
31-Jul-1950,5.04,-99,28.8167,16.0056,0.156
01-Aug-1950,4.36,-99,22.1778,13.7111,0.1764
02-Aug-1950,0.07,-99,22.4667,11.8278,0.1832
03-Aug-1950,0.5,-99,25.1222,12.1389,0.1832
04-Aug-1950,1.42,-99,25.3389,14.9611,0.1832
05-Aug-1950,2.98,-99,24.3389,15.85,0.1764
06-Aug-1950,0,-99,24.0056,13.8722,0.1899
07-Aug-1950,0,-99,24.0056,9.8667,0.1899
08-Aug-1950,0,-99,25.9444,8.9056,0.1764
09-Aug-1950,0,-99,30.3333,12.2,0.1696
10-Aug-1950,0.19,-99,30.9722,17.8167,0.1628
11-Aug-1950,0,-99,26.25,13.8833,0.156
12-Aug-1950,0.01,-99,25.2167,9.8278,0.1492
13-Aug-1950,0.01,-99,26.2111,10.1556,0.1425
14-Aug-1950,0,-99,25.1611,12.0444,0.1425
15-Aug-1950,0.03,-99,26.3056,10.5611,0.1425
16-Aug-1950,4.73,-99,28.3444,10.7722,0.156
17-Aug-1950,0.47,-99,28.9222,15.8111,0.1696
18-Aug-1950,18.75,-99,29.4,17.1444,0.2103
19-Aug-1950,10.56,-99,20.65,13.6667,0.5088
20-Aug-1950,8.36,-99,21.95,17.1556,0.6648
