datetime,P,PE,T_max,T_min,Q
20-Apr-1949,0.89,5.527,20.6333,6.4056,0
21-Apr-1949,0.03,5.576,19.8167,5.0389,0
22-Apr-1949,0,5.625,24.0833,4.6056,0
23-Apr-1949,0.02,5.674,24.8611,5.4056,0
24-Apr-1949,0.04,5.722,25.1722,6.9278,0
25-Apr-1949,0.15,5.77,27.1444,7.2389,0
26-Apr-1949,0.15,5.817,24.5833,8.6333,0
27-Apr-1949,3,5.864,21.6278,5.6556,0
28-Apr-1949,0.62,5.911,18.9167,8.0222,0.0368
29-Apr-1949,13.57,5.956,22.4889,8.4333,0.0165
30-Apr-1949,0,6.002,22.3889,7.6056,0.2261
01-May-1949,0,6.046,24.4833,4.4056,0.0791
02-May-1949,0,6.09,27.6833,5.8278,0.0184
03-May-1949,0.02,6.134,28.1611,9.0444,0.0092
04-May-1949,0.11,6.177,26.9722,9.1389,0.0018
05-May-1949,0.45,6.219,24.9111,6.75,0
06-May-1949,5.93,6.261,16.9389,5.3,0
07-May-1949,3.35,6.302,16.6944,5.6167,0
08-May-1949,1.85,6.343,20.4333,3.6278,0
09-May-1949,0.45,6.383,22.1722,5.4778,0
10-May-1949,4.93,6.422,20.0722,7.9,0
11-May-1949,2.54,6.461,19.7333,8.4944,0
12-May-1949,2.96,6.498,19.7667,7.3167,0
13-May-1949,2.29,6.536,22.4778,6.9778,0.0037
14-May-1949,0.38,6.572,22.8722,6.3944,0.0074
15-May-1949,0.22,6.608,23.5778,10.3833,0.0018
16-May-1949,0,6.643,21.1667,6.4444,0
17-May-1949,0,6.677,22.9889,6.8444,0
18-May-1949,0,6.711,24.2111,6.0389,0
19-May-1949,0,6.744,25.2833,6.1778,0
20-May-1949,0,6.776,24.6444,5.7722,0
21-May-1949,0,6.807,24.4944,7.05,0
22-May-1949,0,6.837,25.3222,6.4,0
23-May-1949,0,6.867,26.9667,6.2778,0
24-May-1949,0,6.896,23.5778,8.8778,0
25-May-1949,0.39,6.924,26.85,9.1722,0
26-May-1949,0.38,6.951,26.8778,8.8111,0
27-May-1949,0.32,6.978,25.6333,10.8722,0
28-May-1949,0.48,7.003,24.7667,8.3722,0.0074
29-May-1949,0,7.028,28.4722,8.75,0.0055
30-May-1949,0,7.052,28.0667,10.7444,0
31-May-1949,0,7.075,26.2667,11.2167,0
01-Jun-1949,0,7.097,27.1611,8.4,0
02-Jun-1949,0.52,7.119,27.6944,8.1167,0
03-Jun-1949,2.29,7.139,24.0944,8.7222,0
04-Jun-1949,3.73,7.159,26.7167,11.5333,0.0018
05-Jun-1949,4.46,7.177,22.7722,10.3833,0
06-Jun-1949,1.67,7.195,24.1778,7.4444,0
07-Jun-1949,7.84,7.212,19.4444,7.8944,0.0735
08-Jun-1949,3.97,7.228,22.6167,6.8333,0.046
09-Jun-1949,7.9,7.243,23.3111,9.2889,0.0221
10-Jun-1949,0.46,7.257,21.9722,10.4,0.0809
11-Jun-1949,7.06,7.271,24.6611,10.4778,0.0147
12-Jun-1949,6.94,7.283,26.7056,11.0389,0.0037
13-Jun-1949,5.11,7.295,25.7167,11.3444,0.0791
14-Jun-1949,1.29,7.305,24.3,10.5556,0.0239
15-Jun-1949,0.02,7.315,28.5778,10.1111,0.0092
16-Jun-1949,0,7.323,32.7889,11.7611,0.0037
17-Jun-1949,0.96,7.331,33.9556,13.1944,0.0018
18-Jun-1949,3.02,7.338,31.0833,15.8389,0.0018
19-Jun-1949,10.04,7.344,28.1889,14.2111,0.0368
20-Jun-1949,0.87,7.348,31.4333,13.8778,0.0276
21-Jun-1949,8.08,7.352,30.8222,13.9722,0.0147
22-Jun-1949,0.48,7.355,28.4667,13.75,0.0074
23-Jun-1949,0.15,7.357,30.9944,13.2944,0.0313
24-Jun-1949,2.33,7.359,29.5,14.1833,0.0165
25-Jun-1949,0.03,7.359,30.0611,11.1056,0.0074
26-Jun-1949,0.01,7.358,32.1944,12.0667,0.0018
27-Jun-1949,0.18,7.356,32.6889,14.1389,0
28-Jun-1949,2.66,7.354,32.9833,13.9611,0
29-Jun-1949,1.03,7.35,31.7278,14.2611,0.0846
30-Jun-1949,1.83,7.345,32.5222,14.3556,0.5552
01-Jul-1949,0,7.34,31.0444,14.9333,0.0276
02-Jul-1949,0,7.333,31.3333,13.4389,0.0552
03-Jul-1949,0,7.326,32,13.85,0.0129
04-Jul-1949,0.07,7.318,31.9056,14.3111,0.0074
05-Jul-1949,0.31,7.308,32.8278,14.6722,0.0055
06-Jul-1949,0.37,7.298,32.6222,14.0444,0.0074
07-Jul-1949,3.36,7.287,31.4,14.7667,0.0037
08-Jul-1949,9.6,7.275,31.4667,14.6667,0.0184
09-Jul-1949,1.45,7.262,28.3389,15.5722,0.0386
10-Jul-1949,26.26,7.248,23.7222,15.1222,0.6398
11-Jul-1949,6.28,7.234,26.1889,14.1833,0.9413
12-Jul-1949,1.45,7.218,26.2889,14.7833,0.3364
13-Jul-1949,17.81,7.201,27.6944,15,3.3461
14-Jul-1949,1.93,7.184,28.0778,14.4944,0.3199
15-Jul-1949,1.91,7.165,29.0833,13.65,0.0974
16-Jul-1949,0.88,7.146,30.75,14.7389,0.0974
17-Jul-1949,0.26,7.126,33.35,15.35,0.0496
18-Jul-1949,0.81,7.105,32.6111,14.7667,0.1471
19-Jul-1949,0.07,7.083,31.8389,16.1111,0.0827
20-Jul-1949,0,7.06,32.5667,16.1,0.0221
21-Jul-1949,12.08,7.037,30.9056,15.7056,0.011
22-Jul-1949,2.05,7.012,27.2722,14.4944,0.2482
23-Jul-1949,2.03,6.987,27.5389,14.8611,0.0625
24-Jul-1949,0.34,6.961,28.7222,14.2944,0.0239
25-Jul-1949,3.15,6.934,29.6167,15.3889,0.0129
26-Jul-1949,0.7,6.906,28.6667,14.6,0.0092
27-Jul-1949,0.72,6.877,30.5222,13.9389,0.0129
28-Jul-1949,0.02,6.848,32.7944,13.9056,0.011
29-Jul-1949,1.81,6.818,31.55,14.7167,0.0074
30-Jul-1949,6.2,6.787,29.8944,14.9889,0.4523
31-Jul-1949,1.04,6.755,29.2778,14.6889,0.8696
01-Aug-1949,2.91,6.722,30.8944,14.9333,0.1967
02-Aug-1949,2.21,6.689,28.6,13.4056,0.0827
03-Aug-1949,3.03,6.655,26.7111,13.0889,0.0313
04-Aug-1949,0.22,6.62,25.5389,11.95,0.0184
05-Aug-1949,0.09,6.585,26.0722,11.2778,0.0147
06-Aug-1949,0.26,6.548,27.4167,12.3111,0.011
07-Aug-1949,0.62,6.512,26.6278,12.5333,0.0092
08-Aug-1949,0.56,6.474,27.3111,13.1444,0.0074
09-Aug-1949,0.52,6.436,26.8,12.2944,0.0055
10-Aug-1949,0.02,6.397,29.6222,12.3056,0.0037
11-Aug-1949,0,6.357,31.3167,12.8389,0.0018
12-Aug-1949,0.54,6.317,31.4778,13.85,0
13-Aug-1949,5.47,6.276,30.4,13.9889,0
14-Aug-1949,0.49,6.234,30.7833,11.9944,0
15-Aug-1949,0.3,6.192,31.4389,12.0389,0.0018
16-Aug-1949,1.83,6.149,31.35,12.7167,0
17-Aug-1949,1.8,6.106,30.4222,14.0944,0.1287
18-Aug-1949,0.01,6.062,30.9611,13.8389,0.2206
19-Aug-1949,0.03,6.017,32.1278,12.1889,0.0515
20-Aug-1949,0.08,5.972,29.4778,12.2778,0.0202
21-Aug-1949,0.14,5.927,30.3333,13.5778,0.0147
22-Aug-1949,0,5.88,32.9722,13.75,0.0037
23-Aug-1949,0,5.834,32.6389,13.6333,0.0055
24-Aug-1949,0.31,5.787,32.9278,14.6278,0.0147
25-Aug-1949,1.58,5.739,31.5111,13.1222,0.0037
26-Aug-1949,0.3,5.691,31.3,12.1778,0
27-Aug-1949,0.11,5.643,30.4833,10.9944,0
28-Aug-1949,0.06,5.594,30.1889,10.5333,0
29-Aug-1949,0.19,5.544,32.9722,11.2222,0
30-Aug-1949,0.29,5.494,28.9056,11.2778,0
31-Aug-1949,0.19,5.444,26.5333,11.7333,0
01-Sep-1949,4.07,5.394,26.0056,11.4722,0
02-Sep-1949,1.49,5.343,30.9333,10.8167,0.0846
03-Sep-1949,0,5.291,31.35,11.2444,0.0938
04-Sep-1949,0,5.24,28.2333,10.5778,0.0276
05-Sep-1949,0.61,5.188,28.3,12.8778,0.0147
06-Sep-1949,3.12,5.135,29.6944,10.95,0.0092
07-Sep-1949,8.88,5.083,28.9667,11.8778,0.0092
08-Sep-1949,14.58,5.03,26.2722,12.9,0.0368
09-Sep-1949,20.96,4.977,24.1556,13.45,0.4229
10-Sep-1949,5.28,4.924,26.2778,13.3833,0.4909
11-Sep-1949,2.27,4.87,26.7833,12.5389,0.0993
12-Sep-1949,0.08,4.816,28.7444,12.9167,0.0368
13-Sep-1949,0.26,4.762,21.5556,8.1889,0.0184
14-Sep-1949,0.77,4.708,25.3222,6.8556,0.011
15-Sep-1949,6.25,4.654,22.9944,11.0889,0.0055
16-Sep-1949,0.31,4.599,28.3944,7.5389,0.0037
17-Sep-1949,0,4.545,30.4,10.7056,0.0037
18-Sep-1949,0,4.49,26.9167,10.9167,0.0037
19-Sep-1949,0,4.435,27.4333,11.3,0.0037
20-Sep-1949,0,4.38,29.1278,11.0944,0.0037
21-Sep-1949,0,4.325,26.9778,10.7944,0.0037
22-Sep-1949,0,4.27,25.9278,9.15,0.0018
23-Sep-1949,0.06,4.215,25.1778,10.8444,0.0018
24-Sep-1949,0.32,4.16,26.1389,9.6167,0.0018
25-Sep-1949,0.1,4.105,26.8111,7.8,0.0018
26-Sep-1949,0.33,4.05,26.4444,7.4944,0.0018
27-Sep-1949,0.47,3.995,25.7556,7.3611,0.0018
28-Sep-1949,2.49,3.94,24.8778,7.8667,0.0018
29-Sep-1949,2.43,3.885,23.8667,9.1111,0.0018
30-Sep-1949,7.57,3.83,19.9944,10.3778,0.0037
01-Oct-1949,0,3.776,25.0889,10.3611,0.0239
02-Oct-1949,0,3.721,26.3389,8.0167,0.0164
03-Oct-1949,0,3.666,26.7722,6.9944,0.0099
04-Oct-1949,0,3.612,25.5056,6.7611,0.0083
05-Oct-1949,0,3.558,24.9722,7.8444,0.0221
06-Oct-1949,0,3.504,25.4667,8.5222,0.0088
07-Oct-1949,0.01,3.45,25.75,9.8,0.0042
08-Oct-1949,0.04,3.396,24.7778,10.1,0.0015
09-Oct-1949,0.42,3.343,23.5556,7.0167,0.0011
10-Oct-1949,0,3.29,22.8722,3.2556,0.0007
11-Oct-1949,0,3.237,20.0778,2.8167,0.0006
12-Oct-1949,0,3.184,21.9722,0.4944,0.0004
13-Oct-1949,0,3.132,22.9778,1.8111,0.0004
14-Oct-1949,0,3.08,19.8778,2.1722,0.0004
15-Oct-1949,0,3.028,23.5944,1.75,0.0004
16-Oct-1949,0.11,2.976,25.15,4.9056,0.0004
17-Oct-1949,0.03,2.925,23.05,5.8389,0.0004
18-Oct-1949,0.03,2.875,19.7389,7.1889,0.0004
19-Oct-1949,0,2.824,20.1889,1.7278,0.0004
20-Oct-1949,0.04,2.774,16.7611,1.0611,0.0004
21-Oct-1949,0,2.725,14.8444,-1.5444,0.0004
22-Oct-1949,0.04,2.676,10.2889,-3.7667,0.0004
23-Oct-1949,0.63,2.627,10.0611,-0.4222,0.0004
24-Oct-1949,0.22,2.579,12.1278,1.9111,0.0006
25-Oct-1949,0,2.531,19.4833,-1.2667,0.0006
26-Oct-1949,0,2.484,18.2722,-1.6222,0.0006
27-Oct-1949,0,2.437,19.7111,-2.1389,0.0006
28-Oct-1949,0,2.391,19.4611,-0.2889,0.0004
29-Oct-1949,0.21,2.345,21.9444,-1.1111,0.0004
30-Oct-1949,1.26,2.3,11.85,-1.35,0.0006
31-Oct-1949,0,2.255,17.5056,-6.2,0.0007
01-Nov-1949,0,2.211,23.1833,-1.7444,0.0007
02-Nov-1949,0,2.167,19.5778,-1.9611,0.0006
03-Nov-1949,0,2.124,24.2111,-0.5333,0.0006
04-Nov-1949,0,2.082,25.6056,-0.9722,0.0006
05-Nov-1949,0,2.04,20.9278,-0.0667,0.0006
06-Nov-1949,0,1.999,20.7111,-1.3333,0.0006
07-Nov-1949,0,1.958,22.9278,-1.8278,0.0006
08-Nov-1949,0,1.918,21.8056,0.0167,0.0006
09-Nov-1949,0,1.879,18.7889,3.6056,0.0006
10-Nov-1949,0.14,1.841,20.0778,3.7944,0.0006
11-Nov-1949,1.87,1.803,13.8167,0.2278,0.0006
12-Nov-1949,0.34,1.766,16.0111,-4.6444,0.0006
13-Nov-1949,0,1.729,19.2944,-3.6278,0.0006
14-Nov-1949,0,1.693,17.7389,-1.0556,0.0006
15-Nov-1949,0,1.658,14.6611,-1.0778,0.0006
16-Nov-1949,0,1.624,16.0167,-3.6389,0.0006
17-Nov-1949,0,1.59,21.2389,-3.15,0.0006
18-Nov-1949,0,1.558,22.7333,-1.9111,0.0006
19-Nov-1949,0,1.525,23.6111,-0.7611,0.0006
20-Nov-1949,0,1.494,16.1889,-1.3889,0.0006
21-Nov-1949,0,1.464,11.1667,-5.6,0.0006
22-Nov-1949,0,1.434,18.2556,-4.4722,0.0006
23-Nov-1949,0,1.405,20.1,-3.0333,0.0006
24-Nov-1949,0,1.377,19.8389,2.05,0.0006
25-Nov-1949,0,1.35,21.6611,1.1556,0.0006
26-Nov-1949,0,1.323,23.3944,2.1778,0.0006
27-Nov-1949,0,1.298,23.3889,3.2389,0.0006
28-Nov-1949,0,1.273,23.8778,4.5444,0.0006
29-Nov-1949,0,1.249,21.2167,1.6111,0.0006
30-Nov-1949,0,1.226,18.6167,-1.4889,0.0006
01-Dec-1949,0,1.204,13.5778,-0.2611,0.0006
02-Dec-1949,0,1.182,14.8667,-5.7222,0.0006
03-Dec-1949,0,1.162,17.5111,-4.2333,0.0006
04-Dec-1949,0,1.142,11.7778,-6.9333,0.0006
05-Dec-1949,0,1.124,17.4278,-8.1833,0.0006
06-Dec-1949,0,1.106,17.5056,-1.9389,0.0006
07-Dec-1949,0,1.089,12.7111,-5.0389,0.0006
08-Dec-1949,0.06,1.073,10.9778,-4.8,0.0006
09-Dec-1949,0.08,1.058,16.4222,-1.7444,0.0006
10-Dec-1949,2.66,1.044,11.8944,0.1222,0.0006
11-Dec-1949,0.01,1.03,3.6444,-7.2222,0.0004
12-Dec-1949,0,1.018,3.2889,-12.6778,0.0004
13-Dec-1949,0,1.007,5.0389,-12.9667,0.0004
14-Dec-1949,0,0.996,2.6222,-13.0889,0.0004
15-Dec-1949,0,0.987,10.3222,-12.5944,0.0004
16-Dec-1949,0.02,0.978,10.2556,-7.9889,0.0004
17-Dec-1949,0,0.97,9.9222,-5.7222,0.0004
18-Dec-1949,0,0.963,13.2333,-5.2,0.0004
19-Dec-1949,0,0.958,10.2722,-3.6944,0.0004
20-Dec-1949,0,0.953,11.3278,-4.2,0.0004
21-Dec-1949,5.61,0.949,6.7778,-9.3,0.0002
22-Dec-1949,0.13,0.946,-0.0722,-14.5611,0.0002
23-Dec-1949,0.12,0.944,6.6056,-11.4056,0.0002
24-Dec-1949,0.01,0.943,8.9556,-10.9333,0.0002
25-Dec-1949,0,0.942,4,-8.3167,0.0002
26-Dec-1949,0,0.943,11.4667,-11.2222,0.0002
27-Dec-1949,0,0.945,13.0111,-9.65,0.0002
28-Dec-1949,0,0.948,15.7278,-5.5944,0.0002
29-Dec-1949,0.46,0.951,14.1056,-6.3944,0.0002
30-Dec-1949,0,0.956,13.7944,-3.1889,0.0002
31-Dec-1949,0,0.961,14.8056,-4.5556,0.0002
01-Jan-1950,0,0.97,13.5444,-3.5111,0.0002
02-Jan-1950,0.1,0.983,12.8833,1.5222,0.0002
03-Jan-1950,0.07,0.993,9.6111,-4.3556,0.0002
04-Jan-1950,0.01,1.003,1.7278,-15.1667,0.0002
05-Jan-1950,0,1.014,3.7167,-13.4667,0.0002
06-Jan-1950,0,1.026,7.6944,-13.6222,0.0002
07-Jan-1950,0,1.039,7.9167,-13.55,0.0002
08-Jan-1950,0,1.053,13.7056,-10.3333,0.0002
09-Jan-1950,0,1.068,11.7889,-3.9556,0.0002
10-Jan-1950,0,1.083,10.0056,-8.3722,0.0002
11-Jan-1950,0,1.1,11.05,-3.6889,0.0002
12-Jan-1950,0,1.117,7.9278,-3.6,0.0002
13-Jan-1950,0.05,1.136,6.4222,-5.3889,0.0004
14-Jan-1950,0,1.155,10.95,-7.5278,0.0004
15-Jan-1950,0,1.175,9.9778,-2.3944,0.0004
16-Jan-1950,0,1.196,13.5389,-8.6111,0.0004
17-Jan-1950,0,1.218,19.0667,-2.1889,0.0004
18-Jan-1950,0,1.241,20.4389,1.3333,0.0004
19-Jan-1950,0,1.265,15.8333,-1.0944,0.0002
20-Jan-1950,0,1.289,22.5556,-3.7889,0.0004
21-Jan-1950,0,1.314,23.4056,-0.4,0.0004
22-Jan-1950,0,1.34,22.2778,-0.0333,0.0004
23-Jan-1950,0,1.367,20.4944,1.9111,0.0004
24-Jan-1950,0.02,1.395,18.45,6.1444,0.0002
25-Jan-1950,0.05,1.424,12.9222,-0.1222,0
26-Jan-1950,0,1.453,8.4,-9.8,0.0002
27-Jan-1950,0,1.483,15.1778,-10.0611,0.0004
28-Jan-1950,0,1.514,16.4111,-3.5944,0.0004
29-Jan-1950,0.03,1.546,10.6611,-4.1167,0.0002
30-Jan-1950,0.05,1.579,10.9278,-4.9111,0.0004
31-Jan-1950,0,1.612,9,-8.8222,0.0004
01-Feb-1950,0,1.646,11.3944,-7.6667,0.0004
02-Feb-1950,0,1.681,7.1278,-9.95,0.0004
03-Feb-1950,0,1.716,13.7722,-8.3944,0.0004
04-Feb-1950,0,1.753,18.1222,-4.7444,0.0004
05-Feb-1950,0,1.79,20.15,-1.5333,0.0002
06-Feb-1950,0,1.827,20.6056,0.0611,0.0002
07-Feb-1950,0.01,1.866,19.3278,0.6444,0.0002
08-Feb-1950,0,1.905,13.4,-1.8333,0.0002
09-Feb-1950,0,1.944,12.7944,-6.7,0.0004
10-Feb-1950,0,1.985,13.05,-8.4056,0.0004
11-Feb-1950,0.08,2.025,12.2944,-1.9056,0.0004
12-Feb-1950,0.17,2.067,5.8944,-4.3778,0.0004
13-Feb-1950,0.08,2.109,4.2944,-6.2444,0.0004
14-Feb-1950,0,2.152,10.7944,-10.9278,0.0004
15-Feb-1950,0,2.195,12.1167,-8.2889,0.0004
16-Feb-1950,0,2.239,17.8222,-6.5556,0.0004
17-Feb-1950,0,2.284,19.4944,-3.3389,0.0002
18-Feb-1950,0,2.329,14.3833,-4.8333,0.0002
19-Feb-1950,0,2.375,17.5667,-5.5889,0.0002
20-Feb-1950,0,2.421,17.6333,-1.6056,0.0002
21-Feb-1950,0,2.467,15.2722,-0.8167,0.0002
22-Feb-1950,0,2.514,13.5278,-6.7056,0.0002
23-Feb-1950,0,2.562,16.05,-3.2722,0.0002
24-Feb-1950,0,2.61,19.55,-3.9889,0.0002
25-Feb-1950,0,2.659,20.1667,-1.3556,0.0002
26-Feb-1950,0,2.708,19.8333,-1.4833,0
27-Feb-1950,0.01,2.757,16.8667,4.5278,0
28-Feb-1950,0,2.807,16.5722,0.4278,0
01-Mar-1950,0.28,2.857,8.5611,-5.5722,0
02-Mar-1950,0.03,2.908,8.6611,-4.9056,0.0002
03-Mar-1950,0,2.959,16.0389,-2.1056,0.0002
04-Mar-1950,0,3.01,19.2778,-4.3944,0.0002
05-Mar-1950,0,3.062,20.5389,-2.3167,0.0002
06-Mar-1950,0,3.114,19.15,0.6111,0
07-Mar-1950,0.01,3.166,10.8111,-2.7167,0
08-Mar-1950,0,3.218,13.9722,-7.6722,0
09-Mar-1950,0,3.271,19.1722,-1.7833,0
10-Mar-1950,0,3.324,17.6,0.1056,0
11-Mar-1950,0,3.378,17.6,-1.1167,0
12-Mar-1950,0.01,3.431,11.3556,-11,0
13-Mar-1950,0,3.485,10.2111,-13.9889,0.0002
14-Mar-1950,0,3.539,17.95,-5.6167,0.0004
15-Mar-1950,0.05,3.593,15.4556,-1.7667,0.0004
16-Mar-1950,0,3.647,16.4056,-4.4778,0.0002
17-Mar-1950,0,3.702,21.7944,-1.1944,0.0002
18-Mar-1950,0,3.756,15.9667,2.7389,0
19-Mar-1950,0,3.811,15.8,-6.7,0.0002
20-Mar-1950,0,3.866,16.35,-0.9778,0
21-Mar-1950,0,3.921,14.7722,-5.7222,0
22-Mar-1950,0,3.976,21.3667,-3.5056,0
23-Mar-1950,0,4.031,20.7889,3.1222,0.0002
24-Mar-1950,0,4.086,22.9056,-0.8722,0
25-Mar-1950,0.01,4.141,21.1778,1.8167,0
26-Mar-1950,0,4.196,15.3444,-2.0944,0
27-Mar-1950,0,4.251,10.35,-1.7889,0
28-Mar-1950,0,4.306,13.5667,-3.1611,0
29-Mar-1950,0,4.361,15.4056,-5.9722,0
30-Mar-1950,0,4.416,17.6611,-4.9667,0
31-Mar-1950,0,4.471,23.7944,3.8611,0
01-Apr-1950,0,4.526,22.1111,1.5444,0
02-Apr-1950,0,4.58,25.3778,4.6778,0
03-Apr-1950,0,4.635,25.2056,5.8,0
04-Apr-1950,0,4.689,16.3056,-3.2056,0
05-Apr-1950,0,4.743,12.5444,-5.1056,0
06-Apr-1950,0,4.797,20.9222,-0.3556,0
07-Apr-1950,0.01,4.851,23.8278,4.3,0
08-Apr-1950,0.01,4.905,24.5833,6.9556,0
09-Apr-1950,0,4.958,23.7167,5.9944,0
10-Apr-1950,0,5.011,21.2333,1.9222,0
11-Apr-1950,0,5.064,17.3,-0.5111,0
12-Apr-1950,0.66,5.117,18.8111,3.0778,0
13-Apr-1950,4.83,5.169,13.7667,0.9944,0
14-Apr-1950,0,5.222,19.2333,1.6556,0
15-Apr-1950,0.07,5.273,16.3222,5.8833,0
16-Apr-1950,0.17,5.325,15.8167,0.0444,0
17-Apr-1950,0.01,5.376,22.8056,1.1333,0
18-Apr-1950,0,5.426,20.7,5.1278,0
19-Apr-1950,0,5.477,17.0944,-0.25,0
20-Apr-1950,0,5.527,21.8611,0.6389,0
21-Apr-1950,0,5.576,27.5222,5.7111,0
22-Apr-1950,0,5.625,28.1722,6.8389,0
23-Apr-1950,0,5.674,26.4278,9.35,0
24-Apr-1950,0,5.722,24.4056,6.9056,0
25-Apr-1950,0,5.77,20.8056,-1.9389,0
26-Apr-1950,0,5.817,24.8056,3.8611,0
27-Apr-1950,0,5.864,21.2667,2.5778,0
28-Apr-1950,0,5.911,23.6167,5.3111,0
29-Apr-1950,0,5.956,23.0889,6.1111,0
30-Apr-1950,0,6.002,20.2278,-0.85,0
01-May-1950,0,6.046,22.9722,2.55,0
02-May-1950,0,6.09,27.6833,9.6611,0
03-May-1950,0,6.134,26.6389,10.9167,0
04-May-1950,0.03,6.177,24.4944,9.6944,0
05-May-1950,0.01,6.219,19.5833,3.5167,0
06-May-1950,0,6.261,23.2056,-0.5611,0
07-May-1950,0,6.302,26.8444,4.3611,0
08-May-1950,0,6.343,25.7889,6.2778,0
09-May-1950,0,6.383,23.6333,2.5667,0
10-May-1950,0.05,6.422,20.5722,6.0556,0
11-May-1950,1.82,6.461,19.1889,5.0278,0
12-May-1950,1.7,6.498,22.25,6.7944,0
13-May-1950,4.1,6.536,19.5333,6.6167,0
14-May-1950,0.02,6.572,22.85,3.5333,0
15-May-1950,0.04,6.608,23.0833,5.3889,0
16-May-1950,0.02,6.643,26.9667,5.6667,0
17-May-1950,0,6.677,28.0444,7.9667,0
18-May-1950,0,6.711,25.6444,9.3944,0
19-May-1950,0.02,6.744,24.3278,7.5444,0
20-May-1950,0,6.776,25.4722,6.7444,0
21-May-1950,3.06,6.807,24.5833,6.4444,0
22-May-1950,0,6.837,28.1833,6.1722,0
23-May-1950,0,6.867,29.1444,10.0944,0
24-May-1950,0.09,6.896,27.4778,9.8278,0
25-May-1950,0.85,6.924,23.5556,6.2056,0
26-May-1950,0.2,6.951,18.0056,3.6056,0
27-May-1950,0.16,6.978,24.7722,6.5056,0
28-May-1950,0,7.003,28.1278,6.2333,0
29-May-1950,0,7.028,26.5444,10.6722,0
30-May-1950,0.12,7.052,29.3444,7.1611,0
31-May-1950,1.47,7.075,27.1222,10.6611,0
01-Jun-1950,7.95,7.097,27.3833,11.9444,0
02-Jun-1950,0.35,7.119,27.1556,11.2389,0
03-Jun-1950,3.74,7.139,20.4167,8.8056,0
04-Jun-1950,12.07,7.159,15.1333,6.5222,0.0059
05-Jun-1950,0,7.177,26.2056,4.95,0
06-Jun-1950,0,7.195,30.1167,8.0444,0
07-Jun-1950,0,7.212,29.5056,12.5833,0
08-Jun-1950,0,7.228,28.7778,10.6944,0
09-Jun-1950,0.05,7.243,29.5167,6.7611,0
10-Jun-1950,0.43,7.257,31.3111,10.1056,0
11-Jun-1950,3.17,7.271,28.2833,13.7889,0
12-Jun-1950,0.31,7.283,32.3333,11.9111,0
13-Jun-1950,0.22,7.295,32.9611,11.8278,0
14-Jun-1950,0,7.305,34.1056,12.9722,0
15-Jun-1950,0,7.315,34.6444,15.0833,0
16-Jun-1950,0.69,7.323,34.5278,15.7389,0
17-Jun-1950,6.21,7.331,31.5,16.3722,0
18-Jun-1950,3.63,7.338,31.95,14.2111,0
19-Jun-1950,0.09,7.344,28.4556,14.35,0
20-Jun-1950,0.07,7.348,31.9111,12.6222,0
21-Jun-1950,0.84,7.352,30.6889,13.5222,0
22-Jun-1950,0.03,7.355,29.8889,14.55,0
23-Jun-1950,0,7.357,30.5,13.35,0
24-Jun-1950,0.11,7.359,32.4556,14.6333,0
25-Jun-1950,0.01,7.359,33.5222,16.35,0
26-Jun-1950,0.1,7.358,33.6944,14.4556,0
27-Jun-1950,0.14,7.356,31.0389,14.9167,0
28-Jun-1950,0.3,7.354,31.3222,13.6278,0
29-Jun-1950,0.18,7.35,28.3389,14.7167,0
30-Jun-1950,0.46,7.345,29.5944,13.9778,0
01-Jul-1950,0.01,7.34,32.8722,14.45,0
02-Jul-1950,5,7.333,32.7056,14.5833,0.0006
03-Jul-1950,1.05,7.326,29.4722,12.3278,0.0015
04-Jul-1950,9.4,7.318,29.9389,12.0167,0.3144
05-Jul-1950,9.48,7.308,27.9611,13.9611,0.3328
06-Jul-1950,1.08,7.298,26.3,13.0222,0.41
07-Jul-1950,0.24,7.287,27.7167,15.5778,0.0257
08-Jul-1950,0.98,7.275,30.2833,16.1667,0.011
09-Jul-1950,0.04,7.262,32.1056,15.8222,0.0037
10-Jul-1950,8.53,7.248,29.4,15.7667,0.0478
11-Jul-1950,3.08,7.234,30.4056,15.0833,0.0169
12-Jul-1950,16.37,7.218,26.8278,15.0167,0.0313
13-Jul-1950,3.43,7.201,22.3222,12.8278,0.3475
14-Jul-1950,1.98,7.184,28.7222,13.5833,0.0368
15-Jul-1950,1.8,7.165,31.5833,13.7167,0.0092
16-Jul-1950,0.94,7.146,31.5222,13.9444,0.0018
17-Jul-1950,3.95,7.126,28.4944,13.2,0.0018
18-Jul-1950,0.4,7.105,29.9056,14.1389,0.0018
19-Jul-1950,8.87,7.083,30.2444,13.9722,0.307
20-Jul-1950,4.42,7.06,27.3722,14.2611,0.5313
21-Jul-1950,6.34,7.037,24.9667,13.15,0.0827
22-Jul-1950,0.51,7.012,24.4167,13.1833,0.0184
23-Jul-1950,1.41,6.987,26.45,12.7278,0.0037
24-Jul-1950,2.07,6.961,26.0833,13.1556,0.0037
25-Jul-1950,3.94,6.934,27.6056,13.2333,0.3401
26-Jul-1950,0.58,6.906,27.4722,13.4333,0.193
27-Jul-1950,0.82,6.877,28.4778,12.8056,0.0919
28-Jul-1950,4.85,6.848,31.9667,13.7056,0.0368
29-Jul-1950,14.98,6.818,31.7222,14.5667,0.0919
30-Jul-1950,5.5,6.787,29.5833,15.5167,0.0184
31-Jul-1950,16.27,6.755,24.9056,14.3944,0.4596
01-Aug-1950,1.7,6.722,25.9778,13.8056,0.8788
