datetime,P,PE,T_max,T_min,Q
18-Apr-1949,1.62,3.006,13.6111,-2.2778,-99
19-Apr-1949,0,3.047,11.7167,-0.55,-99
20-Apr-1949,0,3.088,14.0667,-2.7667,-99
21-Apr-1949,0,3.128,18.5111,-1.1944,-99
22-Apr-1949,0,3.169,19.4889,1.2056,-99
23-Apr-1949,0,3.21,18.6667,2.2167,-99
24-Apr-1949,0,3.25,15.1889,1.6889,-99
25-Apr-1949,0,3.291,14.5667,-2.0611,-99
26-Apr-1949,0,3.331,16.4611,-2.9444,-99
27-Apr-1949,0,3.371,17.4778,-3.2556,-99
28-Apr-1949,0.03,3.411,14.0889,1.3444,-99
29-Apr-1949,0,3.451,12.3778,-2.1722,-99
30-Apr-1949,0,3.49,14.2222,-4.8,-99
01-May-1949,0,3.53,13.8111,-2.1,-99
02-May-1949,0,3.569,12.6167,-0.2556,-99
03-May-1949,0.11,3.608,10.5167,-0.7167,-99
04-May-1949,0,3.646,10.4444,-4.45,-99
05-May-1949,0,3.685,10.6444,-4.3278,-99
06-May-1949,0,3.723,13.8444,-4.2222,-99
07-May-1949,0.01,3.761,15.9111,-3.0889,-99
08-May-1949,0.61,3.798,12.4167,0.4667,-99
09-May-1949,4.91,3.835,8.6111,-5.0389,-99
10-May-1949,6.36,3.872,11.4056,-1.2833,-99
11-May-1949,0.38,3.909,15.2556,-0.7333,-99
12-May-1949,2.41,3.945,16.2278,1.3278,-99
13-May-1949,19.24,3.981,15.55,1.6778,-99
14-May-1949,9.82,4.017,11.8611,2.05,-99
15-May-1949,6.3,4.052,9.6,0.4611,-99
16-May-1949,4.45,4.087,6.9111,3.4056,-99
17-May-1949,2.14,4.121,9.1056,-0.5667,-99
18-May-1949,9.42,4.155,6.2222,-3.1944,-99
19-May-1949,9.16,4.189,4,-2.2333,-99
20-May-1949,0.29,4.222,7.3944,-2.1556,-99
21-May-1949,0.28,4.255,12.6556,-3.5556,-99
22-May-1949,0.04,4.287,15.2778,-2.6222,-99
23-May-1949,0,4.319,17.85,-0.5722,-99
24-May-1949,0,4.35,19.8222,1.1778,-99
25-May-1949,0,4.381,21.0222,3.25,-99
26-May-1949,0.05,4.412,20.5278,4.2278,-99
27-May-1949,0,4.442,18.4722,2.7333,-99
28-May-1949,0.26,4.471,14.2944,4.2444,-99
29-May-1949,3.48,4.501,9.9167,0.2167,-99
30-May-1949,3.55,4.529,8.8611,-2.4611,-99
31-May-1949,0.02,4.557,8.7333,-1.2389,-99
01-Jun-1949,0,4.585,11.6111,-4.6778,-99
02-Jun-1949,0,4.612,12.4667,-3.1056,-99
03-Jun-1949,0,4.638,12.1556,-2.4833,-99
04-Jun-1949,0,4.664,15.8167,-0.1389,-99
05-Jun-1949,0.05,4.689,18.4056,1.0444,-99
06-Jun-1949,0.01,4.714,18.8833,3.7444,-99
07-Jun-1949,0,4.738,19.8,4.0167,-99
08-Jun-1949,0,4.762,20.7611,3.6111,-99
09-Jun-1949,0,4.785,23.0889,3.1833,-99
10-Jun-1949,0,4.807,23.75,5.5111,-99
11-Jun-1949,0,4.829,23.9333,4.3778,-99
12-Jun-1949,0,4.85,23.0222,2.4111,-99
13-Jun-1949,0,4.871,23.8056,4.6222,-99
14-Jun-1949,0,4.891,23.8222,4.8667,-99
15-Jun-1949,0,4.91,24.5667,6.2667,-99
16-Jun-1949,0,4.929,22.1889,7.8056,-99
17-Jun-1949,0.1,4.947,17.7889,1.55,-99
18-Jun-1949,0.7,4.964,13.9722,2.4167,-99
19-Jun-1949,0.01,4.981,13.6,-2.2278,-99
20-Jun-1949,0,4.997,16.6889,-1.5333,-99
21-Jun-1949,0,5.013,19.1944,0.3944,-99
22-Jun-1949,0,5.028,19.7111,2.4444,-99
23-Jun-1949,0,5.042,19.55,3.0667,-99
24-Jun-1949,0,5.055,22.7889,3.2167,-99
25-Jun-1949,0,5.068,22.7722,4.9667,-99
26-Jun-1949,0,5.08,19.9333,6.7556,-99
27-Jun-1949,0,5.092,20.3889,1.6889,-99
28-Jun-1949,0,5.103,17.6333,2.9944,-99
29-Jun-1949,0,5.113,18.0167,1.7667,-99
30-Jun-1949,0,5.122,20.4278,0.8333,-99
01-Jul-1949,0,5.131,23.9389,4.1778,-99
02-Jul-1949,0,5.139,23.2278,6.6944,-99
03-Jul-1949,0,5.146,22.1722,7.3,-99
04-Jul-1949,0,5.153,21.3333,5.4222,-99
05-Jul-1949,0,5.159,20.5611,3.5778,-99
06-Jul-1949,0,5.164,21.25,1.0278,-99
07-Jul-1949,0,5.169,22.3,3.3944,-99
08-Jul-1949,0,5.173,23.6556,5.6333,-99
09-Jul-1949,0,5.176,25.0333,7.5833,-99
10-Jul-1949,0,5.178,25.9056,8.3278,-99
11-Jul-1949,0.33,5.18,25.2278,8.8333,-99
12-Jul-1949,4.06,5.181,24.5444,8.45,-99
13-Jul-1949,0.01,5.181,24.7389,8.2111,-99
14-Jul-1949,0.01,5.181,25.9611,8.0611,-99
15-Jul-1949,0,5.18,26.3111,9.0444,-99
16-Jul-1949,0,5.178,26.6,7.7778,-99
17-Jul-1949,0,5.175,26.0444,7.3889,-99
18-Jul-1949,0,5.172,22.9833,11.2667,-99
19-Jul-1949,0,5.168,20.7944,7.7278,-99
20-Jul-1949,0,5.164,21.25,3.8611,-99
21-Jul-1949,0,5.158,22.8778,4.3056,-99
22-Jul-1949,0,5.152,23.0389,4.4444,-99
23-Jul-1949,0,5.145,22.3611,4.3944,-99
24-Jul-1949,0,5.138,21.4,5.4444,-99
25-Jul-1949,0,5.13,22.0167,4.1889,-99
26-Jul-1949,0,5.121,22.8833,5.3944,-99
27-Jul-1949,0.03,5.112,22.8889,4.6722,-99
28-Jul-1949,0,5.101,23.3278,6.0667,-99
29-Jul-1949,0.15,5.09,24.3389,6.8833,-99
30-Jul-1949,3.21,5.079,23.8944,9.9556,-99
31-Jul-1949,0.51,5.067,22.7056,8.4278,-99
01-Aug-1949,0.01,5.054,25.2444,8.3778,-99
02-Aug-1949,0.02,5.04,26.3833,8.8222,-99
03-Aug-1949,0.01,5.026,26.5611,8.9778,-99
04-Aug-1949,0,5.011,25.3222,7.7389,-99
05-Aug-1949,0,4.995,24.5,7.3444,-99
06-Aug-1949,0,4.979,22.7111,8.2611,-99
07-Aug-1949,0,4.962,22.4889,8.3278,-99
08-Aug-1949,0.26,4.944,21.1,3.4556,-99
09-Aug-1949,0.39,4.926,18.5833,4.0222,-99
10-Aug-1949,0.03,4.907,18.4889,2.4778,-99
11-Aug-1949,0.06,4.888,17.45,2.4722,-99
12-Aug-1949,0,4.868,19.4444,0.4333,-99
13-Aug-1949,0,4.847,21.0056,1.8222,-99
14-Aug-1949,0.02,4.826,20.6444,2.1278,-99
15-Aug-1949,0.21,4.804,20.3444,2.6278,-99
16-Aug-1949,0.12,4.782,20.4444,3.1444,-99
17-Aug-1949,0,4.758,21.1278,2.2722,-99
18-Aug-1949,0,4.735,20.7167,2.0833,-99
19-Aug-1949,0,4.711,22.4444,1.3444,-99
20-Aug-1949,0,4.686,23.9056,2.45,-99
21-Aug-1949,0,4.66,20.6389,2.0778,-99
22-Aug-1949,1.26,4.634,19.3889,5.5556,-99
23-Aug-1949,0,4.608,18.5389,4.0556,-99
24-Aug-1949,0,4.581,20.8222,0.3833,-99
25-Aug-1949,0,4.553,21.0778,-0.0111,-99
26-Aug-1949,0.01,4.525,21.6389,1.3111,-99
27-Aug-1949,0.7,4.497,18.5778,4.3333,-99
28-Aug-1949,0.05,4.468,20.4833,6.0333,-99
29-Aug-1949,0,4.438,23.1,4.0444,-99
30-Aug-1949,0,4.408,24.7778,5.7722,-99
31-Aug-1949,0,4.377,25.6,5.6889,-99
01-Sep-1949,0,4.346,26.6167,6.6833,-99
02-Sep-1949,0,4.315,25.1,6.05,-99
03-Sep-1949,0,4.283,25.0444,5.2833,-99
04-Sep-1949,0,4.25,24.1333,5.7778,-99
05-Sep-1949,0,4.217,22.8389,1.1389,-99
06-Sep-1949,0,4.184,22.1444,2.6389,-99
07-Sep-1949,0,4.151,21.7889,1.5,-99
08-Sep-1949,0.27,4.116,21.8944,3.0833,-99
09-Sep-1949,0,4.082,20.1056,4.6167,-99
10-Sep-1949,0,4.047,18.4833,-1.65,-99
11-Sep-1949,0,4.012,19.1833,0.1389,-99
12-Sep-1949,0.79,3.976,17.9667,0.7167,-99
13-Sep-1949,0,3.94,18.8333,1.3944,-99
14-Sep-1949,0,3.904,20.3667,1.5167,-99
15-Sep-1949,0,3.867,21.7556,2.5889,-99
16-Sep-1949,0,3.83,21.6111,4.5778,-99
17-Sep-1949,0,3.793,19.6389,1.0944,-99
18-Sep-1949,0,3.756,23.2278,1.6667,-99
19-Sep-1949,0,3.718,24.05,2.9611,-99
20-Sep-1949,0.02,3.68,24,4.2889,-99
21-Sep-1949,0.25,3.641,23.6167,6.3167,-99
22-Sep-1949,0,3.602,25.3111,6.6833,-99
23-Sep-1949,0,3.564,25.1889,7.5389,-99
24-Sep-1949,0,3.524,22.0444,6.0389,-99
25-Sep-1949,0,3.485,18.5778,3.6278,-99
26-Sep-1949,0,3.446,16.8833,-0.3667,-99
27-Sep-1949,0,3.406,15.25,-0.5222,-99
28-Sep-1949,0.03,3.366,13.9,-0.5556,-99
29-Sep-1949,0,3.326,16.6889,-0.6667,-99
30-Sep-1949,0,3.285,18.9278,-0.6111,-99
01-Oct-1949,0,3.245,19.3278,0.4556,-99
02-Oct-1949,0,3.204,21.1,0.4556,-99
03-Oct-1949,0,3.164,20.7444,1.1833,-99
04-Oct-1949,0,3.123,20.3667,2.5556,-99
05-Oct-1949,0,3.082,16.3944,4.7667,-99
06-Oct-1949,0,3.041,12.6444,-0.4444,-99
07-Oct-1949,5.06,3,7.3222,-4.9333,-99
08-Oct-1949,1.07,2.959,2.0833,-5.6556,-99
09-Oct-1949,0.02,2.918,10.4167,-6.5611,-99
10-Oct-1949,0.89,2.876,14.3111,-0.9278,-99
11-Oct-1949,0,2.835,17.9278,-0.8556,-99
12-Oct-1949,0,2.794,18.35,1.3,-99
13-Oct-1949,0,2.753,15.1889,0.4833,-99
14-Oct-1949,0.46,2.711,16.9,-0.6389,-99
15-Oct-1949,0.33,2.67,18.8667,-0.5333,-99
16-Oct-1949,0,2.629,17.0222,2.0944,-99
17-Oct-1949,2.07,2.588,11.6556,2.5556,-99
18-Oct-1949,0.9,2.546,2.9333,-9.4278,-99
19-Oct-1949,0.84,2.505,-1.3111,-9.7889,-99
20-Oct-1949,0.56,2.464,3.85,-7.5,-99
21-Oct-1949,0,2.423,7.0444,-8.4667,-99
22-Oct-1949,0,2.383,10.8,-7.8167,-99
23-Oct-1949,0,2.342,12.4444,-6.35,-99
24-Oct-1949,0,2.301,13.4,-5.3833,-99
25-Oct-1949,0,2.261,13.9444,-4.0167,-99
26-Oct-1949,0,2.221,13.4278,-3.9278,-99
27-Oct-1949,0,2.181,14.0833,-3.35,-99
28-Oct-1949,0,2.141,16.85,-2.8278,-99
29-Oct-1949,0,2.101,15.3056,-2.0667,-99
30-Oct-1949,0,2.061,14.8944,-3.4,-99
31-Oct-1949,0,2.022,17.3278,-3.4,-99
01-Nov-1949,0,1.983,16.0222,-3.7333,-99
02-Nov-1949,0,1.944,17.0222,-4,-99
03-Nov-1949,0,1.906,17.1056,-3.4778,-99
04-Nov-1949,0,1.867,16.4278,-5.0944,-99
05-Nov-1949,0,1.829,16.2111,-6.2278,-99
06-Nov-1949,0,1.791,14.1667,-3.8111,-99
07-Nov-1949,1.29,1.754,8.7556,-1.3278,-99
08-Nov-1949,7.91,1.717,5.3,-5.2556,-99
09-Nov-1949,48.38,1.68,3.05,-4.3556,-99
10-Nov-1949,21.14,1.643,2.4389,-5.6167,-99
11-Nov-1949,0,1.607,5.3056,-9.0778,-99
12-Nov-1949,0,1.571,7.9167,-7.55,-99
13-Nov-1949,0,1.535,9.3278,-7.0278,-99
14-Nov-1949,0,1.5,10.6722,-6.6722,-99
15-Nov-1949,0,1.465,10.5833,-5.65,-99
16-Nov-1949,0,1.431,10.4333,-6.3333,-99
17-Nov-1949,0,1.397,10.9111,-5.7278,-99
18-Nov-1949,0,1.363,12.3833,-6.6667,-99
19-Nov-1949,0,1.33,11.3556,-6.3333,-99
20-Nov-1949,0,1.297,10.2056,-6.4444,-99
21-Nov-1949,0,1.265,9.9167,-6.9667,-99
22-Nov-1949,0,1.233,10.8389,-6.8556,-99
23-Nov-1949,0,1.202,11.6889,-5.0611,-99
24-Nov-1949,0,1.171,12.9722,-3.7278,-99
25-Nov-1949,0,1.14,16.0056,-2.7056,-99
26-Nov-1949,0,1.11,14.8722,-2.5667,-99
27-Nov-1949,0,1.08,13.3222,-2.9556,-99
28-Nov-1949,0,1.051,13.65,-2.1889,-99
29-Nov-1949,0,1.023,11.5111,-4.3611,-99
30-Nov-1949,0,0.995,9.6944,-3.0278,-99
01-Dec-1949,0,0.967,10.4333,-6.7667,-99
02-Dec-1949,0,0.94,11.6333,-6.4111,-99
03-Dec-1949,0,0.914,9.8333,-8.05,-99
04-Dec-1949,0,0.888,12.6056,-8.15,-99
05-Dec-1949,0,0.863,10.0444,-4.2167,-99
06-Dec-1949,0,0.838,5.2333,-7.3667,-99
07-Dec-1949,1.08,0.814,4.5889,-6.4611,-99
08-Dec-1949,0.05,0.79,3.3722,-7.9111,-99
09-Dec-1949,10.4,0.767,4.8333,-9.6389,-99
10-Dec-1949,0.04,0.745,-2,-14.9889,-99
11-Dec-1949,0,0.723,-4.1778,-16.7444,-99
12-Dec-1949,0,0.702,-0.8833,-16.5167,-99
13-Dec-1949,0,0.681,1.5444,-14.0667,-99
14-Dec-1949,0.01,0.661,0.9167,-11.75,-99
15-Dec-1949,0.44,0.642,-0.8944,-9.8111,-99
16-Dec-1949,1.33,0.623,0.3444,-8.3722,-99
17-Dec-1949,7.52,0.605,0.4056,-5.8667,-99
18-Dec-1949,12.16,0.588,0.3056,-5.9944,-99
19-Dec-1949,6.15,0.571,-2.7389,-11.4389,-99
20-Dec-1949,0.57,0.555,-6.3722,-16.4556,-99
21-Dec-1949,0,0.539,0.7889,-16.2889,-99
22-Dec-1949,0,0.524,2.9444,-14.05,-99
23-Dec-1949,0,0.51,6.2111,-12.8222,-99
24-Dec-1949,0,0.497,2.4944,-11.3667,-99
25-Dec-1949,0,0.484,2.9667,-14.05,-99
26-Dec-1949,0,0.471,5.6833,-13.0889,-99
27-Dec-1949,0,0.46,5.9056,-12.1167,-99
28-Dec-1949,0,0.449,5.7556,-10.65,-99
29-Dec-1949,0,0.439,5.7944,-10.9222,-99
30-Dec-1949,0,0.43,5.2278,-8.9611,-99
31-Dec-1949,0,0.421,5.7056,-10.5222,-99
01-Jan-1950,2.99,0.4,3.1389,-10.6611,-99
02-Jan-1950,4.76,0.399,-1.2667,-12.5111,-99
03-Jan-1950,0,0.393,-6.0056,-16.6278,-99
04-Jan-1950,0,0.388,-4.5667,-18.3722,-99
05-Jan-1950,0,0.383,-3.1833,-17.5944,-99
06-Jan-1950,0,0.379,0.6278,-16.7944,-99
07-Jan-1950,0.37,0.376,2.8667,-15.2556,-99
08-Jan-1950,18.59,0.374,-1.25,-9.6056,-99
09-Jan-1950,1.18,0.372,-2.1611,-14.0778,-99
10-Jan-1950,23.54,0.371,-0.5111,-13.5889,-99
11-Jan-1950,4.57,0.371,-3.7333,-11.9833,-99
12-Jan-1950,1.63,0.371,-3.7111,-14.7667,-99
13-Jan-1950,5.97,0.372,-1.0333,-15.9611,-99
14-Jan-1950,20.23,0.374,-2.4611,-11.6111,-99
15-Jan-1950,0.61,0.376,-1.1056,-13.9,-99
16-Jan-1950,23.4,0.38,2.4056,-9.1056,-99
17-Jan-1950,12.05,0.384,6.4111,-1.2111,-99
18-Jan-1950,2.82,0.388,8.0722,-0.35,-99
19-Jan-1950,0.09,0.394,8.7333,-4.5,-99
20-Jan-1950,0.22,0.4,10.4222,-4.8222,-99
21-Jan-1950,0.89,0.406,9.5278,-1.3167,-99
22-Jan-1950,6.18,0.414,9.0222,-0.4722,-99
23-Jan-1950,15.52,0.422,4.6722,-3.1611,-99
24-Jan-1950,1.86,0.431,-0.9611,-9.6278,-99
25-Jan-1950,0.34,0.44,-5.1833,-16.4556,-99
26-Jan-1950,0.06,0.451,1.2667,-16.5056,-99
27-Jan-1950,10.49,0.462,3.2778,-11.4444,-99
28-Jan-1950,19.49,0.473,2.3722,-7.9722,-99
29-Jan-1950,1.07,0.485,0.7167,-12.2944,-99
30-Jan-1950,1.37,0.498,-2.1389,-13.6889,-99
31-Jan-1950,0.78,0.512,-2.8333,-15.1778,-99
01-Feb-1950,0,0.526,-3.4611,-15.4056,-99
02-Feb-1950,0,0.541,-1.95,-16.0389,-99
03-Feb-1950,2.73,0.557,2.6278,-15.4444,-99
04-Feb-1950,59.58,0.573,3.9833,-5.7556,-99
05-Feb-1950,15.16,0.59,4.9278,-4.5056,-99
06-Feb-1950,33.71,0.607,2.3278,-4.2333,-99
07-Feb-1950,0.06,0.626,2.1944,-10.9,-99
08-Feb-1950,0,0.644,4.0389,-13.2611,-99
09-Feb-1950,0,0.664,3.8944,-13.7778,-99
10-Feb-1950,4.76,0.684,3.9667,-6.3278,-99
11-Feb-1950,0,0.705,3.5667,-10.0667,-99
12-Feb-1950,0,0.726,4.5778,-12.6778,-99
13-Feb-1950,0,0.748,8.9722,-10.35,-99
14-Feb-1950,0,0.77,9.6722,-6.7389,-99
15-Feb-1950,0,0.793,11.5778,-7.9778,-99
16-Feb-1950,0,0.817,10.0444,-6.2556,-99
17-Feb-1950,0,0.841,9.2556,-9.0333,-99
18-Feb-1950,0,0.866,11.7611,-8.5222,-99
19-Feb-1950,0,0.892,10.4278,-6.2833,-99
20-Feb-1950,0,0.918,8.9722,-6.7056,-99
21-Feb-1950,0,0.944,6.4667,-9.7389,-99
22-Feb-1950,0,0.971,10.05,-8.9389,-99
23-Feb-1950,0,0.999,10.6944,-7.6778,-99
24-Feb-1950,0,1.027,12.1667,-6.05,-99
25-Feb-1950,0,1.055,14.5278,-6.1278,-99
26-Feb-1950,0,1.084,13.7833,-5.2611,-99
27-Feb-1950,0,1.114,11.8,-5.8167,-99
28-Feb-1950,0,1.144,10.7556,-8.2444,-99
01-Mar-1950,0,1.175,10.0111,-7.7833,-99
02-Mar-1950,0,1.206,10.45,-7.3222,-99
03-Mar-1950,0,1.237,12.4389,-6.9056,-99
04-Mar-1950,0.1,1.269,15.6444,-5.8778,-99
05-Mar-1950,1.74,1.302,9.0556,-4.7333,-99
06-Mar-1950,0.02,1.334,4.6667,-10.9611,-99
07-Mar-1950,0,1.368,8.7056,-11.8944,-99
08-Mar-1950,0.79,1.401,5.7278,-6.9889,-99
09-Mar-1950,0,1.435,4.3444,-8.0111,-99
10-Mar-1950,0.28,1.47,3.8222,-9.7389,-99
11-Mar-1950,2.15,1.505,-0.1944,-9.8833,-99
12-Mar-1950,0,1.54,1.9278,-17.5889,-99
13-Mar-1950,0.34,1.576,7.7333,-13.2167,-99
14-Mar-1950,0.04,1.612,5.4722,-8.3444,-99
15-Mar-1950,0,1.648,8.3167,-10.3333,-99
16-Mar-1950,0.1,1.685,10.8778,-9.0167,-99
17-Mar-1950,5.29,1.722,7.4111,-3.0556,-99
18-Mar-1950,0.21,1.759,8.2389,-7.0944,-99
19-Mar-1950,7.63,1.796,6.7833,-1.9278,-99
20-Mar-1950,0.04,1.834,8.35,-8.4667,-99
21-Mar-1950,0.08,1.872,10.25,-6.3111,-99
22-Mar-1950,15.02,1.911,7.1444,-5.2389,-99
23-Mar-1950,4.33,1.949,6.3,-9.8333,-99
24-Mar-1950,62.98,1.988,0.7333,-5.6667,-99
25-Mar-1950,1.17,2.027,-0.2611,-9.6944,-99
26-Mar-1950,0.43,2.067,1.65,-8.1111,-99
27-Mar-1950,0,2.106,4.65,-7.7167,-99
28-Mar-1950,0,2.146,7.4722,-10.6611,-99
29-Mar-1950,0,2.186,10.0944,-9.35,-99
30-Mar-1950,0,2.226,15.2833,-2.5111,-99
31-Mar-1950,0,2.266,15.4833,-4.2833,-99
01-Apr-1950,0,2.307,15.5278,-3.2444,-99
02-Apr-1950,0,2.347,15.6556,-1.2,-99
03-Apr-1950,0,2.388,13.4944,-3.1111,-99
04-Apr-1950,0,2.429,13.5167,-5.1222,-99
05-Apr-1950,0.13,2.47,10.6222,-3.4944,-99
06-Apr-1950,5.76,2.511,6.8722,-2.2333,-99
07-Apr-1950,31.84,2.552,2.7333,-2.8,-99
08-Apr-1950,19.7,2.593,-0.8444,-7.5222,-99
09-Apr-1950,1.63,2.634,2.2278,-8.6333,-99
10-Apr-1950,0,2.676,6.5833,-9.6667,-99
11-Apr-1950,0,2.717,10.5389,-8.4444,-99
12-Apr-1950,0.05,2.758,12.3389,-5.6222,-99
13-Apr-1950,2.33,2.799,6.6611,-3.4,-99
14-Apr-1950,0,2.841,6.2833,-9.3444,-99
15-Apr-1950,0.14,2.882,11.45,-7.2556,-99
16-Apr-1950,0,2.923,16.9,-4.1667,-99
17-Apr-1950,0,2.964,17.4556,-1.2889,-99
18-Apr-1950,0,3.006,16.6278,-1.8889,-99
19-Apr-1950,0,3.047,19.9611,-1.6056,-99
20-Apr-1950,0,3.088,20.3389,0.65,-99
21-Apr-1950,0,3.128,18.9444,0.2167,-99
22-Apr-1950,0,3.169,15.8778,2.35,-99
23-Apr-1950,0,3.21,14.9,-2.4833,-99
24-Apr-1950,0,3.25,12.0389,-4.7556,-99
25-Apr-1950,0,3.291,16.1889,-3.6833,-99
26-Apr-1950,0,3.331,16.2722,-2.3111,-99
27-Apr-1950,0,3.371,13.7222,1.6333,-99
28-Apr-1950,0,3.411,9.4444,-5.4611,-99
29-Apr-1950,0,3.451,10.8278,-7.8222,-99
30-Apr-1950,0,3.49,12.7,-5.2444,-99
01-May-1950,8.9,3.53,6.7167,-3.5444,-99
02-May-1950,10.49,3.569,0.7167,-5.6278,-99
03-May-1950,4.84,3.608,-1,-10.8,-99
04-May-1950,0,3.646,4.2167,-9.8556,-99
05-May-1950,0,3.685,6.6722,-7.2278,-99
06-May-1950,0.22,3.723,3.7722,-7.8611,-99
07-May-1950,3.3,3.761,1.3778,-10.8833,-99
08-May-1950,0,3.798,6.2667,-9.1111,-99
09-May-1950,0.04,3.835,10.1222,-7.5833,-99
10-May-1950,0.36,3.872,13.05,-4.8056,-99
11-May-1950,0.43,3.909,14.0778,0.2111,-99
12-May-1950,0.46,3.945,15.6,-1.3722,-99
13-May-1950,0,3.981,16.9278,0.4444,-99
14-May-1950,0.17,4.017,17.4167,1.1611,-99
15-May-1950,0,4.052,17.2222,0.1167,-99
16-May-1950,0,4.087,17.75,0.1722,-99
17-May-1950,0,4.121,15.9389,1.75,-99
18-May-1950,0,4.155,14.2222,-3.0833,-99
19-May-1950,0,4.189,16.9222,-3.2278,-99
20-May-1950,0,4.222,18.9556,-1.6833,-99
21-May-1950,0.06,4.255,20.5556,1.9111,-99
22-May-1950,0,4.287,19.6111,3.0889,-99
23-May-1950,0,4.319,17.9833,1.4833,-99
24-May-1950,0.18,4.35,17.3722,1.4,-99
25-May-1950,0.05,4.381,16.9833,-0.3444,-99
26-May-1950,0,4.412,19.1222,0.2556,-99
27-May-1950,0,4.442,19.8111,2.9944,-99
28-May-1950,0,4.471,18.9556,1.1444,-99
29-May-1950,0,4.501,21.5944,2.3722,-99
30-May-1950,0,4.529,23.45,3.8278,-99
31-May-1950,0,4.557,22.6333,5.6,-99
01-Jun-1950,0,4.585,22.5889,3.8056,-99
02-Jun-1950,0,4.612,19.8833,4.1611,-99
03-Jun-1950,0,4.638,18.4778,0.6167,-99
04-Jun-1950,0,4.664,21.5389,1.7,-99
05-Jun-1950,0.02,4.689,21.2778,5.0389,-99
06-Jun-1950,1.05,4.714,16.0833,0.4056,-99
07-Jun-1950,0.07,4.738,5.8278,-5.6167,-99
08-Jun-1950,0,4.762,12.65,-6.4833,-99
09-Jun-1950,0.06,4.785,15.5889,-2.7333,-99
10-Jun-1950,0,4.807,14.1111,0.55,-99
11-Jun-1950,0.84,4.829,11.4167,1.6944,-99
12-Jun-1950,2.12,4.85,13.3556,-3.2778,-99
13-Jun-1950,1.24,4.871,12.45,-1.0556,-99
14-Jun-1950,0.36,4.891,14.7611,-1.8833,-99
15-Jun-1950,1.94,4.91,14.7278,0.5611,-99
16-Jun-1950,0.13,4.929,15.5,1.0722,-99
17-Jun-1950,0,4.947,16.1444,0.3333,-99
18-Jun-1950,0.16,4.964,18.8889,0.8,-99
19-Jun-1950,0.11,4.981,22.4944,1.2444,-99
20-Jun-1950,0,4.997,23.6111,5.3444,-99
21-Jun-1950,0,5.013,20.45,6.1,-99
22-Jun-1950,0,5.028,20.9722,4.1889,-99
23-Jun-1950,0,5.042,17.8944,4.5278,-99
24-Jun-1950,0,5.055,13.4778,1.1611,-99
25-Jun-1950,0,5.068,18.3556,-2.4667,-99
26-Jun-1950,0,5.08,20.5889,1.1333,-99
27-Jun-1950,0,5.092,22.6556,2.1333,-99
28-Jun-1950,0,5.103,25.3333,4.2444,-99
29-Jun-1950,0.21,5.113,27.4111,6.5111,-99
30-Jun-1950,0.27,5.122,27.8444,8.1333,-99
01-Jul-1950,0,5.131,27.5389,10.1611,-99
02-Jul-1950,0,5.139,27.0333,9.0444,-99
03-Jul-1950,0,5.146,26.8778,8.1278,-99
04-Jul-1950,2.74,5.153,26.3222,7.6222,-99
05-Jul-1950,0.62,5.159,25.5778,5.7833,-99
06-Jul-1950,1,5.164,23.5444,6.15,-99
07-Jul-1950,0.09,5.169,23.3722,9.6056,-99
08-Jul-1950,0.05,5.173,22.9889,8.35,-99
09-Jul-1950,4.52,5.176,20.5667,8.4556,-99
10-Jul-1950,2.56,5.178,17.6944,8.3222,-99
11-Jul-1950,3.83,5.18,21.0833,6.6111,-99
12-Jul-1950,0.15,5.181,22.7444,6.25,-99
13-Jul-1950,0,5.181,25.8111,7.8111,-99
14-Jul-1950,0,5.181,25.0222,9.9889,-99
15-Jul-1950,0,5.18,25.5611,7.9056,-99
16-Jul-1950,0,5.178,24.9444,9.2278,-99
17-Jul-1950,0,5.175,23.5611,6.6444,-99
18-Jul-1950,0,5.172,22.8389,5.7944,-99
19-Jul-1950,0,5.168,22.0444,6.2833,-99
20-Jul-1950,0.29,5.164,23.6389,4.7778,-99
21-Jul-1950,0,5.158,25.0111,6.5,-99
22-Jul-1950,0,5.152,25.0278,7.2444,-99
23-Jul-1950,0,5.145,25.2889,7.05,-99
24-Jul-1950,0.27,5.138,25.9944,9.7278,-99
25-Jul-1950,5.47,5.13,24.5889,9.5056,-99
26-Jul-1950,0.13,5.121,23.4111,9.5333,-99
27-Jul-1950,0,5.112,22.3889,9.2944,-99
28-Jul-1950,0,5.101,20.2056,9.1944,-99
29-Jul-1950,0,5.09,20.2333,4.1556,-99
30-Jul-1950,0,5.079,20.4722,2.8278,-99
31-Jul-1950,0.02,5.067,23.4056,4.5556,-99
01-Aug-1950,1.51,5.054,23.9333,7.8444,-99
02-Aug-1950,0.25,5.04,21.2,7.6222,-99
03-Aug-1950,0.03,5.026,21.5889,7.1167,-99
04-Aug-1950,0,5.011,18.9833,4.65,-99
05-Aug-1950,0,4.995,17.8944,0.4556,-99
06-Aug-1950,0,4.979,19.5944,1.5556,-99
07-Aug-1950,0,4.962,21.1444,2.9333,-99
08-Aug-1950,0,4.944,19.9944,2.9111,-99
09-Aug-1950,0,4.926,20.2722,2.2556,-99
10-Aug-1950,0,4.907,20.0444,3.2056,-99
11-Aug-1950,0.03,4.888,20.0778,3.3389,-99
12-Aug-1950,0,4.868,21.5667,2.8611,-99
13-Aug-1950,0,4.847,22.55,3.5278,-99
14-Aug-1950,0,4.826,23.1611,3.8056,-99
