datetime,P,PE,T_max,T_min,Q
23-Mar-1949,0.12,2.289,22.25,9.3333,5.58
24-Mar-1949,4.36,2.316,24.6833,6.9,2.7109
25-Mar-1949,6.16,2.344,23.3111,13.0444,2.1462
26-Mar-1949,9.5,2.371,24.9667,13.5667,2.2365
27-Mar-1949,6.24,2.398,25.7667,15.8222,2.2365
28-Mar-1949,10.96,2.425,20.6667,10.25,2.3495
29-Mar-1949,0.12,2.453,20.5389,5.1667,2.5302
30-Mar-1949,0.55,2.48,24.5222,7.4389,2.1688
31-Mar-1949,7.8,2.507,25.4333,14.2,2.1688
01-Apr-1949,0,2.534,20.55,8.0667,1.988
02-Apr-1949,0.05,2.561,14.3167,0.7944,1.7508
03-Apr-1949,0.05,2.588,16.15,6.2,1.7508
04-Apr-1949,10.82,2.615,18.9056,4.8944,1.6943
05-Apr-1949,14.53,2.642,15.6667,4.8889,1.8638
06-Apr-1949,0.1,2.669,17.6556,4.2167,3.0724
07-Apr-1949,0.63,2.696,21.7056,4.3833,2.3495
08-Apr-1949,0.12,2.723,22.1389,6.7167,1.988
09-Apr-1949,0,2.75,20.5222,2.0833,1.7508
10-Apr-1949,1.5,2.776,19.8444,2.4833,1.6717
11-Apr-1949,17.52,2.803,17.9278,8.1667,1.7169
12-Apr-1949,19.94,2.829,16.4556,12.0111,2.3043
13-Apr-1949,7.61,2.855,18.6667,11.9556,7.0936
14-Apr-1949,0,2.881,25.15,11.2944,4.3262
15-Apr-1949,0,2.907,26.9667,10.95,2.8691
16-Apr-1949,0,2.933,18.8722,2.4333,2.2704
17-Apr-1949,0,2.959,16.1056,-2.1056,2.0784
18-Apr-1949,0,2.984,21.9111,5.2778,1.988
19-Apr-1949,0,3.009,20.5667,2.6444,1.8299
20-Apr-1949,0.06,3.034,20.3278,0.9056,1.6943
21-Apr-1949,0.39,3.059,22.8389,7.1556,1.6943
22-Apr-1949,12.01,3.084,23.8333,12.0167,1.8638
23-Apr-1949,0,3.109,27.2722,10.0278,1.7169
24-Apr-1949,0,3.133,25.1833,9.5778,1.6379
25-Apr-1949,0,3.157,22.8444,0.6333,1.6153
26-Apr-1949,0.92,3.181,26.0667,2.9111,1.5362
27-Apr-1949,6.62,3.205,26.5944,11.5556,1.5362
28-Apr-1949,8.95,3.228,21.4278,12.7778,1.7169
29-Apr-1949,12.9,3.251,16.1389,7.4722,1.5927
30-Apr-1949,21.11,3.274,13.8833,7.5,3.0046
01-May-1949,9.37,3.297,21.0889,11.6389,4.281
02-May-1949,8.04,3.319,25.2944,13.0389,5.7833
03-May-1949,0,3.342,27.6611,10.6389,6.2126
04-May-1949,0,3.363,30.4722,10.3222,3.2757
05-May-1949,0.65,3.385,30.8667,12.2167,2.485
06-May-1949,4.56,3.406,29.5722,13.5167,2.1688
07-May-1949,2.69,3.427,30.05,14.3,2.2026
08-May-1949,4.32,3.448,24.6,13.3167,2.0784
09-May-1949,19.34,3.469,26.3,14.2778,1.9202
10-May-1949,6.97,3.489,25.05,12.9889,2.5641
11-May-1949,7.98,3.508,18.3889,10.5111,3.0272
12-May-1949,0,3.528,22.0944,6.1944,2.6432
13-May-1949,0,3.547,24.4222,7.9722,2.0784
14-May-1949,0.13,3.566,26.8778,9.3833,1.8638
15-May-1949,0.35,3.584,28.7167,11.0944,1.8073
16-May-1949,4.2,3.602,27.9,13.5611,1.7847
17-May-1949,0.12,3.62,27.9389,13.5,1.6943
18-May-1949,0,3.638,28.4722,12.5278,1.5927
19-May-1949,0,3.655,29.8,12.7889,1.5362
20-May-1949,0.32,3.671,29.8667,16.1111,1.491
21-May-1949,2.32,3.688,25.4056,13.9389,1.4119
22-May-1949,4.94,3.704,28.1556,14.9056,1.5136
23-May-1949,5.8,3.719,28.8167,13.8333,1.7508
24-May-1949,2.12,3.734,29.0833,13.0889,1.4684
25-May-1949,0.67,3.749,25.7056,12.1833,1.4345
26-May-1949,1.95,3.763,24.4667,8.3,1.4119
27-May-1949,0,3.777,23.2611,7.1889,1.8299
28-May-1949,0,3.791,25.9056,6.9222,1.909
29-May-1949,1.74,3.804,26.05,8.5889,1.3216
30-May-1949,1.73,3.817,23.55,11.9444,0.994
31-May-1949,6.21,3.829,24.1167,15.7278,1.1747
01-Jun-1949,0,3.841,27,13.2444,1.1973
02-Jun-1949,0,3.853,26.8056,12.2667,1.1973
03-Jun-1949,0.01,3.864,27.2444,9.9,1.1973
04-Jun-1949,0.01,3.874,28.6333,11.2333,0.7568
05-Jun-1949,0.01,3.884,31.9278,13.9889,0.9036
06-Jun-1949,0.02,3.894,32.5333,16.1,1.2425
07-Jun-1949,0.23,3.903,32.65,15.1944,1.2425
08-Jun-1949,0.14,3.912,30.2389,16.9278,1.2425
09-Jun-1949,0,3.921,26.8833,15.4222,1.2425
10-Jun-1949,0.76,3.929,27.2556,16.1722,1.2425
11-Jun-1949,2.27,3.936,27.8889,16.8278,1.2425
12-Jun-1949,4.78,3.943,29.5278,17.3611,1.2425
13-Jun-1949,17.9,3.95,28.8389,18.7222,1.2425
14-Jun-1949,10.9,3.956,26.6889,19.1222,2.7109
15-Jun-1949,25.55,3.962,27.2111,18.7611,2.2591
16-Jun-1949,23.94,3.967,25.45,16.9056,2.3947
17-Jun-1949,6.86,3.972,29.2667,15.5389,3.3322
18-Jun-1949,0.01,3.976,30.4389,16.9,1.6153
19-Jun-1949,0,3.98,30.1333,16.7611,1.3216
20-Jun-1949,0.52,3.984,30.9333,18.3056,1.299
21-Jun-1949,2.27,3.987,30.5778,19.95,1.1973
22-Jun-1949,0.08,3.989,31.4722,18.1556,1.1747
23-Jun-1949,0.79,3.991,31.7444,20.4389,1.1521
24-Jun-1949,2.84,3.993,32.2444,20.9389,1.1747
25-Jun-1949,2.06,3.994,30.6333,21.4111,0.7229
26-Jun-1949,0.51,3.995,33.3778,20.4611,1.0392
27-Jun-1949,0.49,3.995,34.1389,21.3556,1.0844
28-Jun-1949,3.14,3.994,33.2778,20.4556,1.0053
29-Jun-1949,2.14,3.994,32.2111,20.2889,1.1521
30-Jun-1949,1.28,3.992,27.8111,20.1167,0.9601
01-Jul-1949,0.68,3.991,28.8222,19.0167,1.1747
02-Jul-1949,0.22,3.989,28.3833,19.1,0.4744
03-Jul-1949,0.28,3.986,29.2222,20.2778,0.9375
04-Jul-1949,4.14,3.983,31.3889,21.1389,0.9375
05-Jul-1949,4.73,3.979,32.3611,20.1611,1.0844
06-Jul-1949,9.1,3.975,32.3889,20.2833,1.0844
07-Jul-1949,9.31,3.971,33.8278,20.7056,0.9601
08-Jul-1949,1.33,3.966,30.5944,20.3056,1.0392
09-Jul-1949,3.64,3.96,27.2056,18.5722,0.5648
10-Jul-1949,18.76,3.955,29.95,19.7,1.6943
11-Jul-1949,16.77,3.948,28.5111,21.2389,3.3887
12-Jul-1949,10.08,3.941,28.2,20.9111,2.2591
13-Jul-1949,9.95,3.934,28.1056,20.7722,1.6943
14-Jul-1949,8.88,3.927,28.9167,20.7556,1.6943
15-Jul-1949,8.65,3.918,29.2722,20.5889,2.9369
16-Jul-1949,22.94,3.91,28.0889,20.6,16.9434
17-Jul-1949,11.13,3.901,27.8,20.2778,9.0365
18-Jul-1949,7.86,3.891,27.0556,20.0389,4.5182
19-Jul-1949,2.52,3.881,28.6056,19.7167,2.7109
20-Jul-1949,1.82,3.871,29.85,19.2778,3.0385
21-Jul-1949,2.18,3.86,30.7278,19.4778,1.8638
22-Jul-1949,0.69,3.849,32.45,18.9,1.4345
23-Jul-1949,0.28,3.838,33.6056,19.3611,1.2199
24-Jul-1949,0.1,3.826,33.4611,19.4889,1.1747
25-Jul-1949,0.03,3.813,33.8833,19.3,1.1747
26-Jul-1949,0.05,3.8,34.3111,19.65,1.1296
27-Jul-1949,0.06,3.787,35.0889,19.8944,1.1296
28-Jul-1949,0.06,3.773,35.5278,20.2944,0.9375
29-Jul-1949,1.05,3.759,35.5667,20.8389,1.0279
30-Jul-1949,7.8,3.745,33.6722,20.3,0.5535
31-Jul-1949,3.28,3.73,30.1333,19.3389,1.3668
01-Aug-1949,0.88,3.715,28.0333,18.2278,1.6153
02-Aug-1949,11.81,3.699,28.25,18.3833,1.1521
03-Aug-1949,20.83,3.683,28.7444,20.0333,1.1521
04-Aug-1949,4.73,3.666,29.3833,19.4111,1.1973
05-Aug-1949,0.2,3.65,31.0944,18.3278,1.3894
06-Aug-1949,0.78,3.633,30.3722,18.7611,1.0618
07-Aug-1949,0.73,3.615,29.8167,18.7889,0.9601
08-Aug-1949,0.3,3.597,31.1333,17.5,1.0618
09-Aug-1949,0.94,3.579,32.1778,18.0556,1.0844
10-Aug-1949,1.34,3.56,32.9389,17.5,0.9827
11-Aug-1949,1.98,3.542,33.2833,18.1722,0.8472
12-Aug-1949,3.23,3.522,33.4222,18.9278,1.0392
13-Aug-1949,0.27,3.503,32.2722,19.2611,0.5535
14-Aug-1949,4.59,3.483,32.4111,19.5722,0.7907
15-Aug-1949,14.68,3.463,31.3333,21.0722,1.0392
16-Aug-1949,31.81,3.442,28.0167,19.9,1.0392
17-Aug-1949,1.58,3.421,25.4944,19.0667,1.1521
18-Aug-1949,0.97,3.4,30.1944,19.5556,1.1521
19-Aug-1949,0.09,3.379,30.6556,18.1667,1.0844
20-Aug-1949,44,3.357,25.7889,15.0611,0.9827
21-Aug-1949,23.65,3.335,17.9778,13.1,1.5136
22-Aug-1949,13.92,3.313,18.1778,13.9278,2.9143
23-Aug-1949,0.59,3.29,25.3056,16.1778,2.6771
24-Aug-1949,2.44,3.268,30.1389,17.0889,1.6379
25-Aug-1949,3.66,3.245,31.0278,16.9222,1.299
26-Aug-1949,3.38,3.221,30.2056,18.5833,1.2425
27-Aug-1949,6.12,3.198,29.7556,17.3944,1.2199
28-Aug-1949,85.54,3.174,25.45,17.4611,29.0296
29-Aug-1949,0.26,3.15,28.7778,15.9833,12.3122
30-Aug-1949,12.19,3.126,29.4333,15.4056,3.479
31-Aug-1949,20.49,3.101,27.7722,17.3333,9.8723
01-Sep-1949,0.02,3.077,27.75,15.4167,4.0212
02-Sep-1949,0.82,3.052,26.5222,12.4444,2.3269
03-Sep-1949,3.5,3.027,24.1944,16.5889,1.9202
04-Sep-1949,0.62,3.002,26.6722,17.8722,1.796
05-Sep-1949,3.98,2.977,27.9722,17.9889,1.6717
06-Sep-1949,9.8,2.951,25.4056,18.8222,1.5927
07-Sep-1949,10.6,2.925,24.9778,18.5278,3.287
08-Sep-1949,0.66,2.9,28.8722,16.5667,2.3269
09-Sep-1949,0,2.874,24.5222,12.5111,1.7169
10-Sep-1949,0,2.847,22.1778,7.4722,1.4571
11-Sep-1949,0,2.821,22.8444,7.2556,1.3894
12-Sep-1949,0,2.795,24.2278,11.0833,1.3894
13-Sep-1949,0.79,2.768,26.1944,13.5222,1.3216
14-Sep-1949,0.15,2.742,29.2778,15.7667,1.299
15-Sep-1949,1.02,2.715,29.6889,14.6111,1.2086
16-Sep-1949,12.26,2.688,28.8778,17.8722,1.1634
17-Sep-1949,6.8,2.661,30.4444,16.7333,1.299
18-Sep-1949,3.38,2.635,30.7944,17.95,1.2312
19-Sep-1949,0.28,2.608,29.9889,16.6556,1.186
20-Sep-1949,0,2.58,26.5222,10.7222,1.1634
21-Sep-1949,0,2.553,25.5778,8.4,1.1409
22-Sep-1949,0.14,2.526,26.0167,10.5667,1.1634
23-Sep-1949,0.05,2.499,24.8278,12.1889,1.186
24-Sep-1949,0,2.472,21.9611,5.8111,0.5648
25-Sep-1949,1.61,2.445,20.8333,5.5111,0.9827
26-Sep-1949,4.87,2.417,18.9,8.3,1.1409
27-Sep-1949,4.03,2.39,19.3444,11.5833,1.1409
28-Sep-1949,9.58,2.363,24.0833,13.0111,1.1634
29-Sep-1949,1.84,2.336,22.7444,10.1056,1.1409
30-Sep-1949,0,2.308,21.6111,4.5111,1.1409
01-Oct-1949,0,2.281,21.8222,4.5611,0.689
02-Oct-1949,0,2.254,22.0167,5.9,0.9375
03-Oct-1949,0.05,2.227,22.2667,8.7833,1.1183
04-Oct-1949,0.33,2.2,24.3444,11.6444,1.0392
05-Oct-1949,0.09,2.173,24.2222,13.2167,0.9827
06-Oct-1949,33.15,2.146,24.6056,16.45,1.1409
07-Oct-1949,17.57,2.119,25.1833,17.3889,17.6211
08-Oct-1949,1.24,2.093,25.1111,17.2278,3.6598
09-Oct-1949,0.01,2.066,27.2556,15.0556,2.293
10-Oct-1949,0.01,2.039,27.2889,14.0556,1.8638
11-Oct-1949,0.02,2.013,26.8944,14.3611,1.6153
12-Oct-1949,1.45,1.987,25.6556,15.5056,1.5023
13-Oct-1949,1.32,1.96,25.9444,15.1278,1.4119
14-Oct-1949,1.62,1.934,23.0556,13.6167,1.8864
15-Oct-1949,2.73,1.908,23.4444,13.3222,0.5196
16-Oct-1949,4.35,1.883,19.8778,13.9278,1.3216
17-Oct-1949,0.28,1.857,17.9389,11.9056,1.4119
18-Oct-1949,0.03,1.831,22.0222,12.0056,1.3442
19-Oct-1949,0,1.806,24.0722,9.5444,1.2764
20-Oct-1949,0.01,1.781,24.8556,7.9056,1.2312
21-Oct-1949,0,1.756,25.9167,8.1556,1.2086
22-Oct-1949,0.28,1.731,27.6611,10.5944,1.0731
23-Oct-1949,0,1.707,25.5278,8.5,1.1409
24-Oct-1949,0.57,1.682,24.3667,6.8167,1.2312
25-Oct-1949,6.55,1.658,20.3111,10.7889,1.2086
26-Oct-1949,2.98,1.634,22.0944,10.9333,1.2086
27-Oct-1949,1.77,1.611,20.1944,6.7278,1.2086
28-Oct-1949,17.71,1.587,15.7222,8.1722,1.2086
29-Oct-1949,6.36,1.564,16.1889,9.4111,1.6379
30-Oct-1949,55.63,1.541,16.9111,11.3222,4.7554
31-Oct-1949,6.62,1.518,22.15,12.6556,11.4085
01-Nov-1949,32.88,1.496,17.7944,6,8.2232
02-Nov-1949,0.02,1.474,16.3722,0.7556,5.58
03-Nov-1949,0.29,1.452,15.1278,3.0444,3.0498
04-Nov-1949,0,1.43,15.3778,-0.8722,2.2591
05-Nov-1949,0,1.409,13.0944,1.3389,1.9767
06-Nov-1949,0,1.388,15.1056,-3.0944,1.7395
07-Nov-1949,0,1.367,18.6167,-1.0056,1.7395
08-Nov-1949,0.01,1.347,21.6333,1.1056,1.6153
09-Nov-1949,0.02,1.327,21.8222,1.2389,1.5475
10-Nov-1949,0,1.307,22.8833,1.5278,1.5023
11-Nov-1949,0,1.287,23.95,1.7333,1.4797
12-Nov-1949,0.19,1.268,24.8722,3.1667,1.4119
13-Nov-1949,1.6,1.25,19.9333,7.0056,1.3894
14-Nov-1949,0.08,1.231,18.75,4.2833,1.4797
15-Nov-1949,0,1.213,17.2167,1.0444,1.3668
16-Nov-1949,0,1.195,15.9111,2.45,1.3668
17-Nov-1949,0.07,1.178,12.2111,0.6444,1.3216
18-Nov-1949,0.05,1.161,7.8611,-1.4222,1.2764
19-Nov-1949,0,1.144,11.3889,-5.1667,1.2086
20-Nov-1949,0.04,1.128,19.2278,2.1556,1.2312
21-Nov-1949,0.03,1.112,16.8111,1.95,1.3216
22-Nov-1949,0,1.096,8.3,-2.0944,1.2764
23-Nov-1949,1.16,1.081,13.2,-6.25,1.2538
24-Nov-1949,6.79,1.066,14.2889,-2.9611,1.2538
25-Nov-1949,0.14,1.052,11.7167,0.2278,1.2538
26-Nov-1949,0.02,1.038,9.3778,-1.9944,1.186
27-Nov-1949,0.11,1.025,16.3556,-2.5889,1.0957
28-Nov-1949,0.35,1.011,15.9,2.15,1.2538
29-Nov-1949,4.32,0.999,19.0333,6.9333,1.2538
30-Nov-1949,0.18,0.986,16.9111,1.3611,1.2538
01-Dec-1949,0,0.974,14.5278,0.3056,1.2538
02-Dec-1949,0,0.963,11.8,-0.0222,0.8811
03-Dec-1949,0,0.952,12.1722,-5.4389,0.9827
04-Dec-1949,0.01,0.941,10.3833,-3.5222,1.0844
05-Dec-1949,0,0.931,10.4667,-2.3389,1.2538
06-Dec-1949,0,0.921,14.4722,-3.7222,1.2538
07-Dec-1949,0.14,0.912,15.75,2.6611,1.0166
08-Dec-1949,0,0.903,12.7889,0.0333,0.8811
09-Dec-1949,0.04,0.895,6.4889,-5.7222,1.0618
10-Dec-1949,0.22,0.887,5.5833,-1.4444,1.0166
11-Dec-1949,12.82,0.879,8.5056,1.4056,1.186
12-Dec-1949,0.92,0.872,13.7222,4.5833,1.2538
13-Dec-1949,4.04,0.865,17.2556,8.2278,1.1409
14-Dec-1949,4.87,0.859,12.9167,1.9444,1.299
15-Dec-1949,0.11,0.853,7.6222,-0.65,1.2312
16-Dec-1949,0.05,0.848,7.0222,-7.6889,1.2312
17-Dec-1949,0.89,0.843,6.3,-8.1333,1.1183
18-Dec-1949,7.33,0.839,9.2167,-0.1778,0.7116
19-Dec-1949,0.2,0.835,15.0611,5.15,1.2764
20-Dec-1949,0.12,0.832,14.1889,0.5111,1.2086
21-Dec-1949,0.09,0.829,14.2611,3.8333,1.0618
22-Dec-1949,3.59,0.826,15.7333,8.9056,1.1183
23-Dec-1949,1.19,0.824,14.6,0.5167,1.2538
24-Dec-1949,0.22,0.823,9.3556,-8.4278,0.61
25-Dec-1949,0.25,0.821,7.4889,-6.3278,0.994
26-Dec-1949,25.83,0.821,9.2389,0.9556,1.5023
27-Dec-1949,0.77,0.821,15.3222,5.7111,2.3269
28-Dec-1949,0,0.821,16.0333,1.6444,1.6717
29-Dec-1949,0,0.822,18.1222,-2.9056,1.3894
30-Dec-1949,0,0.823,14.7722,-3.0667,1.2764
31-Dec-1949,0.83,0.825,10.9,-4.6,1.2086
01-Jan-1950,0.29,0.82,13.55,-1.7778,1.1409
02-Jan-1950,2.9,0.833,15.9167,4.4722,1.2764
03-Jan-1950,2.54,0.836,15.8,8.95,1.186
04-Jan-1950,0.04,0.84,19.1056,10.9722,1.1634
05-Jan-1950,0.12,0.845,20.6611,11.2944,1.186
06-Jan-1950,0.22,0.85,20.3778,12.6556,1.2086
07-Jan-1950,0.03,0.855,17.9667,2.2444,0.9149
08-Jan-1950,0,0.861,11.1944,-4.5611,0.8133
09-Jan-1950,1.01,0.867,12.9889,-3.5611,1.186
10-Jan-1950,1.52,0.874,18.05,3.65,1.2086
11-Jan-1950,0.07,0.881,16.8778,4.6556,1.0392
12-Jan-1950,2.99,0.889,11.7389,2.1222,0.8811
13-Jan-1950,0,0.897,12.7556,3.3722,1.0844
14-Jan-1950,0.39,0.906,18.2556,7.4056,0.9149
15-Jan-1950,0.15,0.915,16.7889,3.5722,0.8811
16-Jan-1950,6.57,0.924,15.5056,6.6,1.186
17-Jan-1950,3.49,0.934,11.0389,0.5556,1.0166
18-Jan-1950,4.71,0.944,13.5722,0.5167,1.0392
19-Jan-1950,12.3,0.955,16.5722,5.8556,1.5927
20-Jan-1950,0,0.966,13.0722,0.4056,2.1123
21-Jan-1950,0,0.978,12.6,-3.75,1.5475
22-Jan-1950,0.01,0.99,17.7556,-0.2111,1.3668
23-Jan-1950,0.02,1.002,20.4889,6.9556,1.3216
24-Jan-1950,0.01,1.015,20.1889,8.3833,1.2312
25-Jan-1950,0.54,1.028,21.8889,10.85,1.186
26-Jan-1950,2.12,1.042,23.5278,11.7889,1.0166
27-Jan-1950,22.74,1.056,19.5222,7.5,1.3216
28-Jan-1950,0.41,1.071,9.8444,1.5722,2.0897
29-Jan-1950,0.87,1.086,12.4167,1.9222,1.8186
30-Jan-1950,2.68,1.101,16.9889,8.8889,1.5927
31-Jan-1950,1.99,1.117,22.1278,11.7111,1.4345
01-Feb-1950,2.18,1.133,22.2444,9.6444,1.3442
02-Feb-1950,2.17,1.149,18.6944,6.7,1.2764
03-Feb-1950,0,1.166,15.2111,2.0611,1.299
04-Feb-1950,0,1.183,14.0667,-3.8333,1.1409
05-Feb-1950,0.19,1.2,13.6333,-4.9111,1.1183
06-Feb-1950,3.43,1.218,13.8778,-2.2611,1.2538
07-Feb-1950,6.64,1.236,18.5889,5.9611,1.2312
08-Feb-1950,0.46,1.255,14.7833,2.0889,1.2538
09-Feb-1950,14.06,1.274,9.1444,2.8667,1.2086
10-Feb-1950,0.86,1.293,11.35,6.2556,1.3216
11-Feb-1950,0.03,1.313,15.1778,4.4556,1.299
12-Feb-1950,0.09,1.333,12.6,1.4111,1.1634
13-Feb-1950,9.42,1.353,11.1111,4.5333,1.299
14-Feb-1950,14.34,1.373,18.4389,8.1944,2.2817
15-Feb-1950,0.42,1.394,17.4944,5.3833,4.2923
16-Feb-1950,0,1.415,11.6778,-2.5111,2.1688
17-Feb-1950,0,1.437,8.0111,-2.8722,1.7169
18-Feb-1950,0.09,1.458,10.9944,-6.1944,1.4797
19-Feb-1950,0,1.48,12.1056,-1.1167,1.3668
20-Feb-1950,0,1.503,12.3278,-2.2556,1.3442
21-Feb-1950,0.69,1.525,13.1611,-4.1944,1.2538
22-Feb-1950,6.19,1.548,13.2556,2.6222,1.2538
23-Feb-1950,0.84,1.571,11.7667,0.2389,1.3668
24-Feb-1950,0,1.594,14.6556,-4.4833,1.2086
25-Feb-1950,0,1.618,17.4111,1.9056,1.1409
26-Feb-1950,0,1.641,14.6389,-0.5833,1.1409
27-Feb-1950,0.33,1.665,9.85,-5.5611,1.186
28-Feb-1950,2.8,1.69,13.6111,-5.2722,1.186
01-Mar-1950,7.61,1.714,13.1333,3.4333,1.0844
02-Mar-1950,0,1.739,7.1833,-5.5833,1.1634
03-Mar-1950,0,1.763,4.8556,-5.8,1.186
04-Mar-1950,0,1.788,6.8222,-7,1.0844
05-Mar-1950,0,1.814,16.1556,-1.2222,0.7681
06-Mar-1950,0,1.839,19.1611,2.0333,1.1634
07-Mar-1950,11.27,1.864,15.3167,3.1167,1.2086
08-Mar-1950,2.4,1.89,11.8778,1.6944,1.186
09-Mar-1950,0,1.916,8.8778,-4.8389,1.186
10-Mar-1950,0.06,1.942,12.0667,-4.8333,1.186
11-Mar-1950,4.89,1.968,14.9111,-0.0944,1.1409
12-Mar-1950,26.07,1.994,16.5111,6.3167,0.7907
13-Mar-1950,26.49,2.021,16.0944,8.7444,11.2504
14-Mar-1950,0.19,2.047,13.6611,-1.7611,6.0092
15-Mar-1950,2.4,2.074,15.6167,-3.0333,2.9933
16-Mar-1950,6.27,2.1,12.5,1.7944,2.3834
17-Mar-1950,0,2.127,12.7444,-1.4667,2.0558
18-Mar-1950,0,2.154,17.8444,4.3722,1.7847
19-Mar-1950,0,2.181,16.0944,1.2,1.6492
20-Mar-1950,28.02,2.208,8.9056,-0.2389,2.9707
21-Mar-1950,0.54,2.235,12.9444,0.7111,5.3202
22-Mar-1950,6.87,2.262,12.7,3.1333,3.3887
23-Mar-1950,0.03,2.289,11.9389,0.9611,2.7335
24-Mar-1950,0,2.316,22.2611,3.0833,2.1913
25-Mar-1950,0,2.344,23.6833,8.9944,1.9654
26-Mar-1950,0.99,2.371,21.8056,4.8944,1.7621
27-Mar-1950,15.56,2.398,24.7167,8.0667,1.7056
28-Mar-1950,3.26,2.425,23.1222,8.4944,2.4511
29-Mar-1950,2.79,2.453,18.2056,5.7056,2.2478
30-Mar-1950,0,2.48,9.2611,-1.1889,1.9315
31-Mar-1950,0.01,2.507,12.7722,-3.3,1.7621
01-Apr-1950,0.33,2.534,11.5278,1.9444,1.6492
02-Apr-1950,0.03,2.561,18.7278,3.4944,1.5588
03-Apr-1950,0.99,2.588,24.4722,8.45,1.5362
04-Apr-1950,9.55,2.615,22.1,12.7167,1.4571
05-Apr-1950,5.29,2.642,16.8333,6.0389,1.8186
06-Apr-1950,0.01,2.669,9.8056,-0.2278,1.5362
07-Apr-1950,0,2.696,13.2222,-4.6389,1.4571
08-Apr-1950,0,2.723,20.4778,-0.2667,1.3442
09-Apr-1950,0,2.75,22.8056,5.7,1.3781
10-Apr-1950,0,2.776,23.05,6.2444,1.4007
11-Apr-1950,0.08,2.803,24.5556,8.55,1.299
12-Apr-1950,0,2.829,22.1278,3.6389,1.299
13-Apr-1950,0.09,2.855,15.1111,1.1889,1.2425
14-Apr-1950,0,2.881,9.9667,-3.6222,1.2425
15-Apr-1950,0,2.907,11.0556,-3.0722,1.1634
16-Apr-1950,0,2.933,18.0222,-2.4722,1.1183
17-Apr-1950,0.09,2.959,23.0333,0.0944,1.2651
18-Apr-1950,1.8,2.984,23.0556,9.3167,1.1973
19-Apr-1950,0.89,3.009,23.0056,7.0167,1.1973
20-Apr-1950,1.87,3.034,20.7278,7.0444,1.1973
21-Apr-1950,0.04,3.059,16.4944,0.9889,1.2199
22-Apr-1950,0.11,3.084,18.5167,0.5111,1.1634
23-Apr-1950,0,3.109,27.4333,6.3778,0.7568
24-Apr-1950,0.08,3.133,29.7889,10.3722,1.1634
25-Apr-1950,0.27,3.157,27,12.4556,1.1973
26-Apr-1950,0.09,3.181,26.5611,12.7444,0.9149
27-Apr-1950,0.56,3.205,28.8056,10.4611,0.994
28-Apr-1950,1.34,3.228,30.0722,11.4833,1.1409
29-Apr-1950,3.16,3.251,30.4778,12.0722,0.8698
30-Apr-1950,6.89,3.274,27.9778,14.8611,0.7907
01-May-1950,13.13,3.297,25.9556,14.7778,1.3216
02-May-1950,10.35,3.319,24.8556,15.35,1.2425
03-May-1950,6.17,3.342,26.5778,15.4,1.5362
04-May-1950,2.21,3.363,28.6333,14.5833,1.2425
05-May-1950,0.15,3.385,30.5944,15.7111,1.1973
06-May-1950,1.79,3.406,32.2278,16.5889,0.8924
07-May-1950,0.66,3.427,28.8333,16.1944,0.8359
08-May-1950,0.1,3.448,23.9889,12.4889,1.1973
09-May-1950,0.03,3.469,23.0333,7.7333,0.9375
10-May-1950,3.4,3.489,25.8944,13.5778,1.0392
11-May-1950,13.11,3.508,28.5889,15.9556,0.8924
12-May-1950,2.33,3.528,28.4667,15.8722,1.0166
13-May-1950,0.21,3.547,26.3722,13.4722,0.8133
14-May-1950,25.5,3.566,23.55,14.4444,0.8472
15-May-1950,0.35,3.584,22.5556,13.45,1.5588
16-May-1950,0.48,3.602,26.6556,11.2444,1.1183
17-May-1950,0.24,3.62,27.5611,12.1722,0.8924
18-May-1950,0.64,3.638,28.4833,13.1167,0.994
19-May-1950,0.13,3.655,27.7,11.1778,0.9375
20-May-1950,0.03,3.671,23.4778,12.35,1.0166
21-May-1950,0.02,3.688,20.5611,10.1889,0.3615
22-May-1950,0,3.704,20.2056,11.4167,0.9714
23-May-1950,0.69,3.719,26.8278,10.4222,0.8698
24-May-1950,1.58,3.734,29.85,12.7722,0.7568
25-May-1950,5.53,3.749,29.5722,12.7444,0.7568
26-May-1950,5.13,3.763,30.7222,13.3278,0.7568
27-May-1950,10.13,3.777,28.1056,14.9111,0.6551
28-May-1950,14.95,3.791,26.6222,15.05,0.6777
29-May-1950,10.84,3.804,28.1389,14.7167,1.1973
30-May-1950,10.06,3.817,27.8278,12.4667,1.0957
31-May-1950,11.19,3.829,24.9167,15.1833,1.0166
01-Jun-1950,0.04,3.841,27.4889,14.2333,1.0957
02-Jun-1950,0.3,3.853,27,13.2278,0.8585
03-Jun-1950,9.49,3.864,26.1,17.2722,0.3502
04-Jun-1950,21.32,3.874,24.7,15.8333,1.3555
05-Jun-1950,0,3.884,24.7944,9.9222,1.5927
06-Jun-1950,0,3.894,26.4,9.9833,1.1409
07-Jun-1950,1.2,3.903,26.7611,11.9944,0.9149
08-Jun-1950,3.34,3.912,26.0222,16.4833,0.7907
09-Jun-1950,7.21,3.921,27.3722,17.2444,0.7907
10-Jun-1950,14.2,3.929,27.7333,17.9333,0.7907
11-Jun-1950,0.36,3.936,27.7556,16.3111,2.2591
12-Jun-1950,0,3.943,25.7389,11.65,1.3555
13-Jun-1950,0.21,3.95,27.2333,13.45,1.0166
14-Jun-1950,2.93,3.956,30.4,17.2667,0.7229
