datetime,P,PE,T_max,T_min,Q
28-Sep-1958,0,3.435,21.6944,5.7889,0.1397
29-Sep-1958,0.64,3.391,22.7944,9.6167,0.1231
30-Sep-1958,4.79,3.348,18.2111,6.3389,0.1231
01-Oct-1958,0,3.304,17.7111,-0.2667,0.12
02-Oct-1958,0,3.26,18.5,2.8944,0.1056
03-Oct-1958,0,3.216,24.0556,6.2611,0.0931
04-Oct-1958,0,3.172,29.3889,9.2944,0.0931
05-Oct-1958,0,3.127,23.5722,7.5889,0.0993
06-Oct-1958,0.98,3.083,26.4889,12.7889,0.0818
07-Oct-1958,29.22,3.039,26.8333,15.9333,2.4525
08-Oct-1958,0.07,2.995,29.6333,16.9722,0.5205
09-Oct-1958,0,2.951,25.5889,14.8778,0.2039
10-Oct-1958,0,2.907,17.7667,3.1611,0.1366
11-Oct-1958,0,2.863,23.2944,4.1833,0.1076
12-Oct-1958,0,2.819,24.5556,11.8056,0.0993
13-Oct-1958,0,2.775,26.5056,11.5222,0.0931
14-Oct-1958,0,2.731,27.55,13.6222,0.0911
15-Oct-1958,0,2.687,27.4056,12.5167,0.088
16-Oct-1958,0,2.644,29.9778,13.1389,0.088
17-Oct-1958,0,2.6,25.0278,7.6889,0.0849
18-Oct-1958,0,2.557,24.8167,4.9778,0.0797
19-Oct-1958,0,2.514,28.8667,10.5167,0.0766
20-Oct-1958,0,2.471,27.9278,16.3556,0.0735
21-Oct-1958,0,2.428,21.2778,10.4444,0.0735
22-Oct-1958,0,2.386,19.8278,3.7611,0.0683
23-Oct-1958,0,2.343,23.1167,6.8444,0.0652
24-Oct-1958,0,2.301,16.8667,1.7833,0.0621
25-Oct-1958,0,2.259,13.6278,2.45,0.0621
26-Oct-1958,0,2.217,13.6778,0.4444,0.0621
27-Oct-1958,0,2.176,14.8,0.7778,0.0652
28-Oct-1958,0,2.134,14.8611,-0.6389,0.0683
29-Oct-1958,0,2.094,15.8444,-0.0278,0.0704
30-Oct-1958,0,2.053,16.1778,-1.2556,0.0704
31-Oct-1958,0,2.012,17.4889,0.9889,0.0704
01-Nov-1958,0.01,1.972,15.75,6.35,0.0766
02-Nov-1958,0,1.933,20.0556,0.15,0.0797
03-Nov-1958,0,1.893,22.2611,0.3389,0.0797
04-Nov-1958,0,1.854,23.3389,2.2111,0.0797
05-Nov-1958,0,1.816,17.4389,4.8167,0.0797
06-Nov-1958,0,1.777,15.2278,-1.3222,0.0704
07-Nov-1958,0.87,1.739,18.7,3.15,0.0704
08-Nov-1958,0,1.702,15.7056,2.6111,0.0704
09-Nov-1958,0,1.665,15.95,6.8778,0.0735
10-Nov-1958,0,1.628,19.4056,-1.2778,0.0766
11-Nov-1958,0,1.592,18.3,7.6556,0.0766
12-Nov-1958,0,1.556,18.3278,7.1778,0.0652
13-Nov-1958,0.24,1.521,22.6167,9.5222,0.0766
14-Nov-1958,8.86,1.486,22.0444,14.0167,0.0849
15-Nov-1958,0.1,1.451,18.3611,13.6278,0.1397
16-Nov-1958,4.8,1.417,21.85,14.3611,0.1459
17-Nov-1958,27.67,1.384,18.45,1.3,1.0555
18-Nov-1958,0,1.351,8.6667,-3.3944,0.6788
19-Nov-1958,0,1.318,16.9833,-1.0444,0.2732
20-Nov-1958,0,1.286,13.7833,0.0389,0.1604
21-Nov-1958,0,1.255,18.5,-1.4278,0.12
22-Nov-1958,0,1.224,16.5278,-0.9222,0.1076
23-Nov-1958,0,1.193,19.3,3.0833,0.1024
24-Nov-1958,0,1.164,7.2611,0.8389,0.0962
25-Nov-1958,0.04,1.134,7.6056,0.4833,0.0931
26-Nov-1958,0,1.106,0.8611,-9.5722,0.0849
27-Nov-1958,5.54,1.077,-2.7556,-9.3167,0.0735
28-Nov-1958,1.24,1.05,-0.5611,-12.7278,0.0621
29-Nov-1958,0,1.023,4.6667,-7.3944,0.0766
30-Nov-1958,0,0.997,6.0222,-11.3056,0.0797
01-Dec-1958,0,0.971,8.6222,-5.2056,0.0931
02-Dec-1958,0,0.946,12.6778,-3.7722,0.0931
03-Dec-1958,0.07,0.921,11.7056,2.6333,0.1138
04-Dec-1958,0.16,0.898,9.05,1.1,0.12
05-Dec-1958,0,0.874,1.5333,-8.2,0.1024
06-Dec-1958,0,0.852,-3.6833,-11.6833,0.0507
07-Dec-1958,0,0.83,-0.9722,-7.9,0.0652
08-Dec-1958,0,0.809,-2.5333,-11.6,0.0652
09-Dec-1958,0,0.788,-6.4889,-14.0389,0.0362
10-Dec-1958,0,0.768,-0.7278,-10.9889,0.0569
11-Dec-1958,0.4,0.749,-1.5,-8.7889,0.0476
12-Dec-1958,0.01,0.731,-5.8056,-16.9889,0.0383
13-Dec-1958,0.01,0.713,-7.6278,-16.7278,0.0362
14-Dec-1958,0,0.696,-8.3278,-15.5833,0.0321
15-Dec-1958,0,0.679,5.1278,-16.8444,0.0476
16-Dec-1958,0,0.664,12.3833,-6.6167,0.0621
17-Dec-1958,0,0.649,9.6556,-3.2556,0.0818
18-Dec-1958,0,0.634,12.6778,-2.65,0.0931
19-Dec-1958,0,0.621,8.8222,-2.5278,0.0683
20-Dec-1958,0,0.608,4.0278,-10.6667,0.0683
21-Dec-1958,0,0.596,11.3056,-3.3611,0.0797
22-Dec-1958,0,0.584,14.1,-3.5778,0.0797
23-Dec-1958,0,0.574,9.4833,-0.6833,0.0931
24-Dec-1958,0,0.564,11.7389,-8.0778,0.0704
25-Dec-1958,0.06,0.555,9.7667,-4.8667,0.0818
26-Dec-1958,1.11,0.546,6.7222,-0.1667,0.0931
27-Dec-1958,0,0.539,6.2722,-1.0778,0.0911
28-Dec-1958,0,0.532,14.2444,0.5333,0.0993
29-Dec-1958,0.01,0.525,5.7889,-6.3333,0.0931
30-Dec-1958,1.33,0.52,-2.7611,-8.1833,0.0321
31-Dec-1958,9.13,0.515,-2.2667,-5.9556,0.0528
01-Jan-1959,0.68,0.5,-0.1444,-9.5889,0.0704
02-Jan-1959,2.27,0.506,-2.4,-14.0278,0.0797
03-Jan-1959,0.62,0.504,-13.5278,-17.0833,0.0569
04-Jan-1959,0,0.503,-13.1278,-8.85,0.0818
05-Jan-1959,0,0.503,-7.5278,-11.6167,0.0528
06-Jan-1959,0,0.504,3.3222,-12.2222,0.0455
07-Jan-1959,0.02,0.505,1.9833,-3.8722,0.0476
08-Jan-1959,0,0.507,0.2222,-5.5778,0.0548
09-Jan-1959,0,0.51,-2.5444,-13.3778,0.06
10-Jan-1959,0,0.514,5.5111,-10.0833,0.06
11-Jan-1959,0,0.518,6.4111,-5.3889,0.0621
12-Jan-1959,0,0.523,11.9833,-3.5222,0.0735
13-Jan-1959,0,0.529,11.2611,-1.1222,0.088
14-Jan-1959,0.05,0.536,9.5556,-1.3833,0.1138
15-Jan-1959,0,0.543,5.4389,-9.85,0.1262
16-Jan-1959,0,0.551,-6.5333,-15.4778,0.0931
17-Jan-1959,0,0.56,-4.3056,-13.4778,0.0849
18-Jan-1959,0.12,0.57,11.7167,-10.5222,0.0621
19-Jan-1959,0,0.58,8.3,-7.1833,0.0683
20-Jan-1959,8.77,0.591,-2.7444,-8.55,0.0704
21-Jan-1959,2.76,0.603,-7.8778,-16.5167,0.0455
22-Jan-1959,0,0.615,-3.4056,-15.8444,0.0766
23-Jan-1959,0,0.629,-0.4222,-16.25,0.0797
24-Jan-1959,0,0.643,9.7056,-7.1611,0.0735
25-Jan-1959,0,0.657,6.0389,-5.0278,0.0797
26-Jan-1959,2.23,0.673,-4.2667,-8.2444,0.0911
27-Jan-1959,0,0.689,-0.6111,-13.4,0.0993
28-Jan-1959,0,0.706,4.1222,-5.9222,0.1024
29-Jan-1959,5.87,0.723,3.8889,-6.1556,0.1056
30-Jan-1959,0.04,0.742,-3.4889,-12.9944,0.1304
31-Jan-1959,5.13,0.76,-6.6111,-11.8722,0.1573
01-Feb-1959,0.07,0.78,-8.9611,-16.6722,0.1532
02-Feb-1959,0.55,0.8,-5.4111,-16.1889,0.12
03-Feb-1959,0.91,0.821,1.6556,-7.7333,0.1056
04-Feb-1959,0,0.843,5.4444,-9.5778,0.1107
05-Feb-1959,0,0.865,1.9611,-10.3222,0.1056
06-Feb-1959,0,0.888,6.2222,-8.8944,0.0931
07-Feb-1959,0.02,0.912,10.5056,-0.6056,0.1262
08-Feb-1959,0.7,0.936,1.6167,-5.2333,0.685
09-Feb-1959,9.66,0.961,-1.1278,-7.0389,0.6664
10-Feb-1959,0.6,0.986,-1.0389,-11.5056,0.3373
11-Feb-1959,0,1.012,2.4944,-12.0167,0.2421
12-Feb-1959,0.06,1.039,8.2722,-0.9611,0.476
13-Feb-1959,0.1,1.066,8.4278,1.2056,2.6284
14-Feb-1959,0,1.094,6.2889,-2.1222,1.8109
15-Feb-1959,0,1.122,5.3556,-6.5444,0.7834
16-Feb-1959,0,1.151,5.4111,-0.5611,0.5019
17-Feb-1959,0.07,1.181,1.3111,-4.6889,0.4294
18-Feb-1959,0.01,1.211,-1.7944,-9.9167,0.2587
19-Feb-1959,0,1.242,-4.6167,-13.2667,0.2152
20-Feb-1959,0,1.273,1.0389,-13.9611,0.2463
21-Feb-1959,0.01,1.305,9.6333,-6.1667,0.2008
22-Feb-1959,0.27,1.337,6.3778,0.7444,0.1966
23-Feb-1959,0.01,1.37,8.1556,-1.0278,0.207
24-Feb-1959,0,1.403,9.8167,-5.6333,0.2008
25-Feb-1959,0.02,1.437,12.65,-2.0778,0.2152
26-Feb-1959,0,1.471,16.5444,-2.0556,0.2225
27-Feb-1959,0,1.506,13.5611,0.9667,0.2349
28-Feb-1959,0,1.541,11.2611,-3.4889,0.2008
01-Mar-1959,0,1.577,15.9222,-4.5667,0.1676
02-Mar-1959,0,1.613,13.0889,2.2667,0.1635
03-Mar-1959,0.04,1.65,10.2556,-1.1,0.1573
04-Mar-1959,5.16,1.687,8.5389,1.9333,0.1335
05-Mar-1959,11.27,1.724,4.0167,-3.8278,0.1925
06-Mar-1959,0,1.762,2.1222,-4.7111,0.1925
07-Mar-1959,0,1.8,10.4278,-8.5333,0.2308
08-Mar-1959,0.11,1.838,10.7889,1.9611,0.4967
09-Mar-1959,0,1.877,15.4889,-2.7611,0.772
10-Mar-1959,0.14,1.916,9.1611,-0.6167,0.6913
11-Mar-1959,0.5,1.956,9.1722,0.0389,0.4553
12-Mar-1959,0,1.996,12.0778,-2.8833,0.3373
13-Mar-1959,0.02,2.036,18.9389,1.8833,0.3053
14-Mar-1959,4.25,2.077,14.8889,1.1111,0.2815
15-Mar-1959,0.6,2.118,5.2167,-4.4889,0.2732
16-Mar-1959,0.01,2.159,10.2111,-5.7278,0.2266
17-Mar-1959,0,2.2,11.5667,-4.1889,0.2225
18-Mar-1959,0,2.242,23.2889,-1.4556,0.2463
19-Mar-1959,0,2.284,20.9,9.7667,0.2463
20-Mar-1959,0.01,2.326,17.5333,6.5222,0.2266
21-Mar-1959,0,2.368,9.1333,-5.3556,0.1718
22-Mar-1959,0,2.411,18.3944,-4.7222,0.1459
23-Mar-1959,0,2.453,24,5.0667,0.1366
24-Mar-1959,0,2.496,23.7389,6.1667,0.1428
25-Mar-1959,39.11,2.539,19.1944,7.4389,0.1749
26-Mar-1959,4.57,2.583,9.6611,4.8556,4.6981
27-Mar-1959,0,2.626,10.9,1.5,2.1628
28-Mar-1959,0.01,2.67,10.05,-0.4833,0.713
29-Mar-1959,0,2.713,10.9778,4.2556,0.477
30-Mar-1959,7.83,2.757,17.4222,6.4056,0.5329
31-Mar-1959,3.96,2.801,19.5389,4.9333,0.5898
01-Apr-1959,1.7,2.845,17.1556,7.0778,1.5936
02-Apr-1959,0.08,2.889,27.3,5.5,0.5743
03-Apr-1959,0,2.933,23.0611,5.9222,0.3881
04-Apr-1959,0,2.977,24.3056,1.9889,0.3001
05-Apr-1959,0,3.021,23.35,9.4167,0.2587
06-Apr-1959,0,3.065,27.1111,6.2444,0.2349
07-Apr-1959,0.22,3.109,23.8556,10.3167,0.2266
08-Apr-1959,6.64,3.153,11.3833,1.1333,0.2421
09-Apr-1959,0,3.197,9.9167,-3.3333,0.2628
10-Apr-1959,0.01,3.242,10.3611,1.7278,0.2183
11-Apr-1959,0.19,3.286,12.1111,-1.8889,0.2008
12-Apr-1959,5.13,3.33,9.5389,-0.2889,0.2308
13-Apr-1959,0,3.373,13.3167,-2.4389,0.4398
14-Apr-1959,0,3.417,19.5167,0.2944,0.3518
15-Apr-1959,0,3.461,21.95,7.6333,0.2308
16-Apr-1959,0.09,3.504,21.9222,10.15,0.207
17-Apr-1959,14.67,3.548,19.2611,10.7889,0.238
18-Apr-1959,2.71,3.591,13.5611,4.5611,0.3518
19-Apr-1959,27.46,3.634,11.0444,6.5889,1.0866
20-Apr-1959,0.08,3.677,7.55,2.1556,6.2192
21-Apr-1959,0.02,3.72,12.6167,1.8889,1.4591
22-Apr-1959,0,3.763,17.1944,0.0389,0.6788
23-Apr-1959,0.01,3.805,25.65,4.7667,0.5278
24-Apr-1959,0,3.847,28.3667,7.3889,0.4398
25-Apr-1959,0,3.889,22.8611,9.7,0.3829
26-Apr-1959,0,3.931,17.0778,9,0.3291
27-Apr-1959,0.2,3.973,15.8222,8.75,0.3146
28-Apr-1959,0.02,4.014,23.4,7.0833,0.3146
29-Apr-1959,0,4.055,27.0944,10.4556,0.2732
30-Apr-1959,0,4.096,29.6167,13.0444,0.238
01-May-1959,0,4.136,33,13.9833,0.2183
02-May-1959,2.2,4.176,29.2833,19.1,0.207
03-May-1959,0,4.216,30.8056,20.7333,0.207
04-May-1959,33.82,4.255,28.6556,19.8111,0.207
05-May-1959,18.02,4.294,25.3833,15.2778,10.6586
06-May-1959,3.69,4.333,21.1944,10.9056,5.143
07-May-1959,0,4.371,19.6333,5.7278,1.2935
08-May-1959,1.06,4.409,19.0389,10.2167,0.6416
09-May-1959,10.02,4.447,22.4722,11.0278,0.6592
10-May-1959,16.28,4.484,24.5944,13.1444,1.5729
11-May-1959,0.05,4.52,24.95,7.6,4.6774
12-May-1959,0.96,4.557,26.0667,12.1444,1.0296
13-May-1959,0.29,4.592,21.4944,9.45,0.595
14-May-1959,0,4.628,15.8056,4.9944,0.4708
15-May-1959,0.01,4.663,17.0222,1.8611,0.3984
16-May-1959,0.03,4.697,16.6222,7.3167,0.357
17-May-1959,1.84,4.731,22.6222,11.6556,0.3518
18-May-1959,6.94,4.765,26.2333,14.15,0.3425
19-May-1959,0.16,4.798,30.0944,18.8333,0.6871
20-May-1959,8.8,4.83,30.7611,19.8278,0.6023
21-May-1959,12.41,4.862,27.2611,14.6333,0.5826
22-May-1959,2.44,4.894,17.4056,12.4278,1.7592
23-May-1959,0,4.925,18.2056,9.6889,0.4398
24-May-1959,0,4.955,24.6944,7.8111,0.3291
25-May-1959,0,4.985,28.8556,17.0667,0.2732
26-May-1959,2.92,5.014,26.8944,17.1667,0.238
27-May-1959,0.65,5.043,28.2778,15.0944,0.2183
28-May-1959,2.22,5.071,31.7167,19.5,0.207
29-May-1959,39.44,5.098,29.8056,16.4111,1.4798
30-May-1959,4.32,5.125,29.8778,15.5611,3.5701
31-May-1959,10.44,5.152,26.9056,16.4222,2.7423
01-Jun-1959,0,5.177,21.8,11.1944,1.3142
02-Jun-1959,0,5.202,24.5278,9.6,0.6023
03-Jun-1959,0,5.227,26.5056,12.1278,0.3829
04-Jun-1959,0.07,5.251,25.5667,13.45,0.3032
05-Jun-1959,0.01,5.274,27.7222,15.5722,0.2639
06-Jun-1959,0.05,5.296,30.4222,15.1889,0.2432
07-Jun-1959,0,5.318,29.9389,16.6111,0.2183
08-Jun-1959,0,5.34,30.9944,16.1667,0.1873
09-Jun-1959,0.2,5.36,29.5111,17.3944,0.1614
10-Jun-1959,0,5.38,28.6556,18.8889,0.1469
11-Jun-1959,1.29,5.399,33.2722,18.5222,0.1469
12-Jun-1959,0,5.418,32.1167,17.9611,0.1335
13-Jun-1959,0,5.435,28.3111,15.3278,0.1169
14-Jun-1959,0,5.453,29.2889,14.9833,0.0983
15-Jun-1959,0,5.469,32.8611,15.8556,0.0921
16-Jun-1959,0,5.485,34.6833,16.5722,0.0838
17-Jun-1959,0.2,5.5,34.9,17.6167,0.0776
18-Jun-1959,15.36,5.514,31.3778,19.5278,0.0807
19-Jun-1959,0.45,5.528,31.6056,16.2,0.0952
20-Jun-1959,11.96,5.54,32.1722,18.2556,0.0921
21-Jun-1959,1.47,5.553,31.5167,18.8611,0.0838
22-Jun-1959,1.98,5.564,28.8444,18.8667,0.0869
23-Jun-1959,0,5.575,29.5611,17.5556,0.0776
24-Jun-1959,0,5.585,32.8444,18.9722,0.0693
25-Jun-1959,0,5.594,32.2722,21.9611,0.06
26-Jun-1959,0.44,5.602,29.8278,22.25,0.0528
27-Jun-1959,1.76,5.61,30.7167,21.8722,0.0476
28-Jun-1959,11.69,5.617,32.0056,23.9944,0.0507
29-Jun-1959,6.88,5.623,29.9389,16.4889,0.1438
30-Jun-1959,20.48,5.628,26.7556,13.8056,0.7968
01-Jul-1959,0.01,5.633,22.9333,11.4222,0.861
02-Jul-1959,0,5.637,26.5111,9.8889,0.1366
03-Jul-1959,2.55,5.64,29.6222,13.2722,0.0869
04-Jul-1959,64.93,5.643,29.9889,18.0333,11.6934
05-Jul-1959,0,5.644,29.4944,17.4,8.2268
06-Jul-1959,0,5.645,29.8944,15.9611,0.8154
07-Jul-1959,0.05,5.645,32.7,20.2611,0.4201
08-Jul-1959,6.51,5.645,32.3556,22.3278,0.2763
09-Jul-1959,0,5.643,29.5722,13.1333,0.6312
10-Jul-1959,0,5.641,30.75,14.7556,0.2018
11-Jul-1959,1.55,5.639,29.5722,15.2556,0.1583
12-Jul-1959,1.32,5.635,27.5167,15.2111,0.1407
13-Jul-1959,0.56,5.63,27.6278,16.3889,0.1231
14-Jul-1959,24.03,5.625,24.1722,17.7444,0.3932
15-Jul-1959,1.04,5.619,26.3778,17.8722,0.5153
16-Jul-1959,0.01,5.613,28.1333,17.5833,0.2225
17-Jul-1959,3.85,5.605,28.1056,18.45,0.1697
18-Jul-1959,0.07,5.597,29.7833,18.45,0.1583
19-Jul-1959,1.02,5.588,29.2056,16.6333,0.1438
20-Jul-1959,0,5.579,30.7556,15.6611,0.1231
21-Jul-1959,0.51,5.568,30.75,16.3556,0.09
22-Jul-1959,0.12,5.557,29.4333,19.0389,0.0807
23-Jul-1959,0,5.546,33.9389,18.6611,0.0755
24-Jul-1959,0,5.533,32.9333,16.3389,0.0693
25-Jul-1959,0,5.52,32.2,17.5611,0.0642
26-Jul-1959,0.02,5.506,31.1111,17.4944,0.0579
27-Jul-1959,3.58,5.491,30.4778,19.4833,0.0528
28-Jul-1959,2.94,5.476,30.1944,20.5833,0.0673
29-Jul-1959,0,5.459,34.1444,22.6333,0.0621
30-Jul-1959,11.78,5.443,34.6889,22.6778,0.0642
31-Jul-1959,10.23,5.425,33.0611,19.8833,0.3943
01-Aug-1959,1.26,5.407,31.4,19.0222,0.6209
02-Aug-1959,0.06,5.388,33.2333,22.2556,0.1438
03-Aug-1959,0,5.368,36.7167,24.25,0.0807
04-Aug-1959,3.36,5.348,35.2333,24.1333,0.1087
05-Aug-1959,13.88,5.327,33.8944,22.2111,0.2939
06-Aug-1959,1.66,5.306,32.3278,23.8389,0.1842
07-Aug-1959,0.03,5.283,28.2556,16.7111,0.1107
08-Aug-1959,0.04,5.26,27.9667,14.6722,0.0579
09-Aug-1959,0,5.237,30.6444,14.05,0.0424
10-Aug-1959,0.07,5.213,31.3889,17.5778,0.0373
11-Aug-1959,0,5.188,34.2222,19.3333,0.0331
12-Aug-1959,0,5.162,34.6389,19.7611,0.0279
13-Aug-1959,0,5.136,32.6333,19.5,0.0279
14-Aug-1959,7.86,5.11,32.9667,20.1833,0.0248
15-Aug-1959,20.32,5.082,25.3333,19.7389,0.0373
16-Aug-1959,4.51,5.054,30.4278,20,0.0569
17-Aug-1959,0.01,5.026,33.3167,20.7778,0.0693
18-Aug-1959,0,4.997,33.9444,22.4611,0.0579
19-Aug-1959,0.02,4.967,33.2167,21.1889,0.0383
20-Aug-1959,0.01,4.937,34.7389,22.7667,0.0279
21-Aug-1959,0,4.907,35.2167,22.8389,0.03
22-Aug-1959,0.1,4.875,34.6389,22.0611,0.0259
23-Aug-1959,0.01,4.844,35.1056,22.7889,0.0228
24-Aug-1959,0,4.811,34.5667,20.7722,0.0207
25-Aug-1959,0.18,4.778,34.3944,20.8056,0.0197
26-Aug-1959,0,4.745,33.3722,21.0278,0.0186
27-Aug-1959,0.85,4.711,31.8333,21.8167,0.0186
28-Aug-1959,15.39,4.677,36.4444,21.6944,0.0186
29-Aug-1959,7.43,4.642,33.45,18.2611,0.0548
30-Aug-1959,6.96,4.607,32.1333,19.9556,0.1076
31-Aug-1959,7.32,4.571,28.1722,18.5111,0.1262
01-Sep-1959,3.81,4.535,27.6222,17.9611,0.1231
02-Sep-1959,0.23,4.499,26.4444,14.2,0.0807
03-Sep-1959,0.11,4.462,30.3667,12.6222,0.0673
04-Sep-1959,0.01,4.424,30.9833,16.9222,0.031
05-Sep-1959,0,4.387,32.6278,18.9333,0.0279
06-Sep-1959,0,4.349,34.6389,22.8389,0.0228
07-Sep-1959,0,4.31,35.1778,22.0833,0.0197
08-Sep-1959,0.01,4.271,33.6222,20.7333,0.0145
09-Sep-1959,2.26,4.232,29.2722,18.2722,0.0155
10-Sep-1959,0,4.192,23.0222,7.4111,0.0145
11-Sep-1959,0,4.152,24.3722,5.1833,0.0135
12-Sep-1959,0,4.112,25.8667,6.4944,0.0145
13-Sep-1959,0,4.072,27.3333,7.45,0.0114
14-Sep-1959,0,4.031,29.3556,8.5722,0.0124
15-Sep-1959,0,3.99,31.0333,9.7111,0.0124
16-Sep-1959,0,3.948,24.7389,11.2833,0.0124
17-Sep-1959,13.52,3.907,15.1278,8.6278,0.0155
18-Sep-1959,26.9,3.865,19.1667,8.8556,0.0259
19-Sep-1959,21.89,3.823,28.2611,14.5556,0.0911
20-Sep-1959,1.59,3.78,30.8944,19.4167,0.8444
21-Sep-1959,16.56,3.738,27.8167,17.2,0.3467
22-Sep-1959,1.23,3.695,29.9222,20.9889,0.1873
23-Sep-1959,29.49,3.652,25.2444,14.8611,2.9803
24-Sep-1959,8.89,3.609,21.0389,15.0778,2.9596
25-Sep-1959,0.2,3.566,25.0611,17.2944,0.4553
26-Sep-1959,24.94,3.522,23.1,14.1111,1.2625
27-Sep-1959,0.03,3.479,27.0333,10.3389,3.4149
28-Sep-1959,0.01,3.435,24.0778,11.8222,0.5174
29-Sep-1959,1.31,3.391,17.0167,6.5167,0.2101
30-Sep-1959,4.33,3.348,12.6611,7.0444,0.1438
01-Oct-1959,14.88,3.304,11.6278,7.1,0.4802
02-Oct-1959,26.95,3.26,18.1722,10.4222,3.1976
03-Oct-1959,0.1,3.216,16.3778,6.4944,6.1365
04-Oct-1959,23.68,3.172,14.1111,9.8111,1.9558
05-Oct-1959,6.79,3.127,15.9444,12,5.4949
06-Oct-1959,0.43,3.083,19.0611,12.9167,1.3142
07-Oct-1959,1.55,3.039,20.5444,10.4889,0.7947
08-Oct-1959,6.54,2.995,16.8,5.0889,0.8941
09-Oct-1959,0,2.951,19.4056,0.4056,0.7792
10-Oct-1959,0,2.907,16.5333,7.8278,0.3674
11-Oct-1959,0,2.863,13.7,2.1778,0.2722
12-Oct-1959,0,2.819,17.4778,1.4222,0.2225
13-Oct-1959,0.22,2.775,14.3056,4.7833,0.2142
14-Oct-1959,0,2.731,20.2944,0.7111,0.2018
15-Oct-1959,0,2.687,25.2389,4.0889,0.1904
16-Oct-1959,0,2.644,21.0667,8.9444,0.1728
17-Oct-1959,0,2.6,13.75,1.5389,0.1469
18-Oct-1959,0,2.557,21.0611,-0.0833,0.1366
19-Oct-1959,0,2.514,23,4.0889,0.1366
20-Oct-1959,0,2.471,23.0889,5.6722,0.1325
21-Oct-1959,0.22,2.428,22.7722,5.7944,0.12
22-Oct-1959,29.81,2.386,21.6222,11.8722,0.149
23-Oct-1959,0.01,2.343,18.6278,11.3611,9.4065
24-Oct-1959,0,2.301,15.5778,5.1056,1.5005
25-Oct-1959,0.05,2.259,17.8611,1.8278,0.4967
26-Oct-1959,0,2.217,14.65,4.8167,0.3415
27-Oct-1959,0,2.176,9.0556,0.4611,0.2763
28-Oct-1959,0,2.134,15.1778,-0.6,0.2349
29-Oct-1959,0.01,2.094,17.9778,3.3278,0.2225
30-Oct-1959,3.65,2.053,14.3444,7.15,0.2059
31-Oct-1959,0.05,2.012,11.8667,6.4556,0.2059
01-Nov-1959,0,1.972,19.75,1.4,0.2018
02-Nov-1959,0,1.933,15.9722,2.1333,0.1904
03-Nov-1959,0.02,1.893,24.6833,6.8833,0.1801
04-Nov-1959,0.03,1.854,20.9778,5.7222,0.1904
05-Nov-1959,3.94,1.816,5.9556,-6.3889,0.1801
06-Nov-1959,0,1.777,-1.7056,-11.6222,0.1614
07-Nov-1959,0,1.739,7.05,-7.6167,0.1407
08-Nov-1959,0,1.702,12.4,-3.9667,0.1697
09-Nov-1959,0,1.665,20.15,-1.6333,0.1801
10-Nov-1959,0,1.628,19.3222,6.4556,0.1801
11-Nov-1959,0.01,1.592,12.1167,0.4778,0.1759
12-Nov-1959,0.36,1.556,4.4333,-0.0389,0.1552
13-Nov-1959,0.38,1.521,1.3,-6.7556,0.1511
14-Nov-1959,0,1.486,-2.9556,-14.6611,0.1076
15-Nov-1959,0,1.451,4.5056,-10.0722,0.1231
16-Nov-1959,0,1.417,0.9444,-12.0056,0.0983
17-Nov-1959,0,1.384,-0.5944,-16.1889,0.0776
18-Nov-1959,0,1.351,11.2111,-5.9111,0.12
19-Nov-1959,0,1.318,8.8111,-6.1056,0.1169
20-Nov-1959,0,1.286,12.4,-1.5278,0.1366
21-Nov-1959,0,1.255,19,-2.5944,0.1438
22-Nov-1959,0,1.224,14.7778,1.8056,0.1697
23-Nov-1959,0,1.193,15.9056,-2.6056,0.1511
24-Nov-1959,0,1.164,12.3611,0.8389,0.1366
25-Nov-1959,0,1.134,9.0833,-1.6222,0.1262
26-Nov-1959,0,1.106,4.4722,-5.5167,0.1138
27-Nov-1959,0.01,1.077,2.3889,-9.1333,0.0869
28-Nov-1959,0,1.05,-1.0167,-12.0333,0.0693
29-Nov-1959,0,1.023,5.5722,-12.0722,0.0693
30-Nov-1959,0,0.997,13.8056,-2.1444,0.1014
01-Dec-1959,0.01,0.971,8.7778,-1.9111,0.0983
02-Dec-1959,0,0.946,10.5389,-5.1611,0.12
03-Dec-1959,0,0.921,19.4167,-0.7556,0.1076
04-Dec-1959,0,0.898,12.85,2.1944,0.1169
05-Dec-1959,0,0.874,4.5167,-5.9944,0.1107
06-Dec-1959,0,0.852,3.3056,-9.2667,0.0776
07-Dec-1959,0,0.83,13.2667,-6.4,0.0807
08-Dec-1959,0,0.809,9.3389,-3.0333,0.1014
09-Dec-1959,0.07,0.788,12.4278,-6.45,0.09
10-Dec-1959,1.38,0.768,13.4722,-0.0667,0.1107
11-Dec-1959,4.19,0.749,10.5056,3.8167,0.1294
12-Dec-1959,0,0.731,9.7611,-3.4444,0.1511
13-Dec-1959,0.04,0.713,10.2389,-4.7167,0.1294
14-Dec-1959,0.25,0.696,12.7333,1.9389,0.1169
15-Dec-1959,0,0.679,12.5389,1.8389,0.1169
16-Dec-1959,0,0.664,9.25,-0.7889,0.1107
17-Dec-1959,0,0.649,8.7889,0.7333,0.1076
18-Dec-1959,0,0.634,6.8222,-4.55,0.0983
19-Dec-1959,0,0.621,3.3667,-5.5944,0.09
20-Dec-1959,0,0.608,8.7222,-4.15,0.0869
21-Dec-1959,0.01,0.596,4.8667,-3.8611,0.0921
22-Dec-1959,5.37,0.584,7.2,-1.7278,0.0983
23-Dec-1959,0.08,0.574,5.2111,-0.5611,0.12
