datetime,P,PE,T_max,T_min,GF,Q
09-Mar-1979,1.83,2.298,23.1056,4.8444,45.54,-99
10-Mar-1979,1.73,2.334,18.9778,6.5056,45.54,-99
11-Mar-1979,0,2.37,19.75,0.1056,45.54,-99
12-Mar-1979,0.02,2.407,23.1278,2.9278,45.54,-99
13-Mar-1979,0,2.444,24.4722,6.8167,45.54,-99
14-Mar-1979,0,2.481,21.5167,8.85,45.54,-99
15-Mar-1979,8.59,2.518,14.8222,6.6389,45.54,-99
16-Mar-1979,1.98,2.556,13.2611,5.1444,45.54,-99
17-Mar-1979,0.02,2.594,19.1167,6.1778,45.54,-99
18-Mar-1979,1.65,2.632,22.8222,10.7833,45.54,-99
19-Mar-1979,32.22,2.67,24.9111,17.1389,45.54,-99
20-Mar-1979,2.18,2.709,23.8889,14.6222,45.54,-99
21-Mar-1979,0.37,2.747,22.3444,13.7222,45.54,-99
22-Mar-1979,6.03,2.786,22.5556,14.1222,45.54,-99
23-Mar-1979,0,2.825,18.0556,7.8556,45.54,-99
24-Mar-1979,0.83,2.865,13.9722,3.8556,45.54,-99
25-Mar-1979,0.39,2.904,18.7778,0.4556,45.54,-99
26-Mar-1979,0.02,2.944,24.7111,3.5222,45.54,-99
27-Mar-1979,0.05,2.983,23.4333,10.3,45.54,-99
28-Mar-1979,0.07,3.023,22.8444,14.15,45.54,-99
29-Mar-1979,6.52,3.063,24.7,16.6,45.54,-99
30-Mar-1979,33.24,3.103,22.2,14.7,45.54,-99
31-Mar-1979,0.6,3.143,21.6333,15.2222,45.54,-99
01-Apr-1979,42.09,3.183,22.9722,15.5778,74.8,-99
02-Apr-1979,0.2,3.223,17.4944,8.3778,74.8,-99
03-Apr-1979,1.32,3.263,14.55,8.4667,74.8,-99
04-Apr-1979,0,3.303,14.7278,7.5444,74.8,-99
05-Apr-1979,0,3.343,20.9111,2.2833,74.8,-99
06-Apr-1979,0,3.384,26.3944,5.2222,74.8,-99
07-Apr-1979,4.15,3.424,25.1222,9.2944,74.8,-99
08-Apr-1979,0.36,3.464,27.3056,12.0278,74.8,-99
09-Apr-1979,0.09,3.504,25.3222,7.2833,74.8,-99
10-Apr-1979,3.29,3.544,25.1778,10.0167,74.8,-99
11-Apr-1979,9.98,3.584,25.7389,12.5056,74.8,-99
12-Apr-1979,0.66,3.624,26.4667,12.5389,74.8,-99
13-Apr-1979,0.09,3.664,25.3889,12,74.8,-99
14-Apr-1979,0,3.704,26.7,7.2611,74.8,-99
15-Apr-1979,0,3.744,28.7111,10.0389,74.8,-99
16-Apr-1979,0,3.783,29.85,12.2778,74.8,-99
17-Apr-1979,0.85,3.823,29.2167,12.7556,74.8,-99
18-Apr-1979,12.6,3.862,25.3556,13.5611,74.8,-99
19-Apr-1979,8.12,3.901,25.3,13.95,74.8,-99
20-Apr-1979,18.67,3.94,23,16.2278,74.8,-99
21-Apr-1979,2.43,3.979,21.8056,15.4222,74.8,-99
22-Apr-1979,22.19,4.018,19.4222,16.1167,74.8,-99
23-Apr-1979,4.27,4.056,21.2556,14.9056,74.8,-99
24-Apr-1979,0.26,4.094,26.4556,12.2778,74.8,-99
25-Apr-1979,0.03,4.133,28.8222,14.5278,74.8,-99
26-Apr-1979,0.03,4.17,25.6167,14.5722,74.8,-99
27-Apr-1979,0.05,4.208,24.1444,8.3056,74.8,-99
28-Apr-1979,7.98,4.245,22.1944,6.4111,74.8,-99
29-Apr-1979,5.65,4.282,19.4278,8.8833,74.8,-99
30-Apr-1979,0.24,4.319,22.8167,8.65,74.8,-99
01-May-1979,2.09,4.356,23.5,11.2056,81.65,-99
02-May-1979,4.05,4.392,24.9278,15.6667,81.65,-99
03-May-1979,63.67,4.428,24.4722,18.2611,81.65,-99
04-May-1979,1.3,4.463,19.6056,12.6278,81.65,-99
05-May-1979,0,4.499,20.0611,11.2722,81.65,-99
06-May-1979,0.39,4.533,25.25,10.3111,81.65,-99
07-May-1979,0,4.568,28.8111,12.6278,81.65,-99
08-May-1979,0,4.602,29.3111,16.4278,81.65,-99
09-May-1979,0.03,4.636,29.7389,17.8556,81.65,-99
10-May-1979,9.98,4.67,30.5,19.8611,81.65,-99
11-May-1979,7.2,4.703,25.2833,14.6111,81.65,-99
12-May-1979,0.29,4.735,22.1389,9.9,81.65,-99
13-May-1979,0.04,4.768,25.1556,9.35,81.65,-99
14-May-1979,0.06,4.8,28.3667,11.0167,81.65,-99
15-May-1979,0.04,4.831,30.0722,13.0056,81.65,-99
16-May-1979,0,4.862,30.9389,14.1222,81.65,-99
17-May-1979,0,4.893,30.6,16.2722,81.65,-99
18-May-1979,0,4.923,30.5111,16.5,81.65,-99
19-May-1979,0,4.952,31.1833,17.4611,81.65,-99
20-May-1979,0.01,4.982,29.9222,18.3333,81.65,-99
21-May-1979,1.65,5.01,28.2222,19.3722,81.65,-99
22-May-1979,16.23,5.038,25.9167,18.0778,81.65,-99
23-May-1979,0.16,5.066,27.1056,16.4611,81.65,-99
24-May-1979,0,5.093,26.2944,14.4,81.65,-99
25-May-1979,0,5.12,24.8056,9.8,81.65,-99
26-May-1979,0,5.146,26.2556,9.8889,81.65,-99
27-May-1979,3.2,5.172,29.4444,13.4167,81.65,-99
28-May-1979,18.93,5.197,30.0056,18.9,81.65,-99
29-May-1979,1.57,5.222,27.85,16.3056,81.65,-99
30-May-1979,11.81,5.246,24.4278,17.0056,81.65,-99
31-May-1979,0,5.269,27.4889,16.2,81.65,-99
01-Jun-1979,12.34,5.292,29.5833,17.55,81.09,-99
02-Jun-1979,21.73,5.314,27.9333,18.9722,81.09,-99
03-Jun-1979,0.05,5.336,28.0944,19.1667,81.09,-99
04-Jun-1979,0.13,5.357,30.0222,17.9222,81.09,-99
05-Jun-1979,36.02,5.378,26.5833,19.2,81.09,-99
06-Jun-1979,4.97,5.398,28.2833,21.1278,81.09,-99
07-Jun-1979,0,5.417,31.9944,22.6889,81.09,-99
08-Jun-1979,0.03,5.436,32.9778,22.7278,81.09,-99
09-Jun-1979,0,5.454,32.5722,21.2389,81.09,-99
10-Jun-1979,0.05,5.472,29.2444,18.8167,81.09,-99
11-Jun-1979,0,5.489,27.4667,13.3556,81.09,-99
12-Jun-1979,0,5.505,29.0667,13.3389,81.09,-99
13-Jun-1979,0,5.521,30.1833,14.2556,81.09,-99
14-Jun-1979,0,5.536,31.4667,16.2,81.09,-99
15-Jun-1979,0,5.55,31.9056,17.3222,81.09,-99
16-Jun-1979,0.39,5.564,32.0278,18.0389,81.09,-99
17-Jun-1979,0,5.577,32.5389,19.1556,81.09,-99
18-Jun-1979,0,5.589,33.85,19.6222,81.09,-99
19-Jun-1979,0,5.601,34.0556,21.9167,81.09,-99
20-Jun-1979,0.04,5.612,34.6444,23.8278,81.09,-99
21-Jun-1979,0,5.623,34.4278,24.3722,81.09,-99
22-Jun-1979,0,5.632,33.8889,22.5611,81.09,-99
23-Jun-1979,0,5.642,33.9056,22.4333,81.09,-99
24-Jun-1979,1.67,5.65,33.7444,22.2167,81.09,-99
25-Jun-1979,2.23,5.658,31.85,20.4111,81.09,-99
26-Jun-1979,1.2,5.665,30.2333,20.3222,81.09,-99
27-Jun-1979,0.24,5.671,32,19,81.09,-99
28-Jun-1979,0,5.677,33.7333,19.7556,81.09,-99
29-Jun-1979,0,5.682,36.4056,21.4722,81.09,-99
30-Jun-1979,18.26,5.686,36.7389,23.4778,81.09,-99
01-Jul-1979,0.53,5.69,35.7833,21.3611,75.16,-99
02-Jul-1979,0,5.693,34.8278,22.6278,75.16,-99
03-Jul-1979,0,5.695,35.1889,22.4111,75.16,-99
04-Jul-1979,0,5.697,35.55,23.1333,75.16,-99
05-Jul-1979,0.61,5.698,35.3722,23.3611,75.16,-99
06-Jul-1979,8.94,5.698,33.5278,22.9556,75.16,-99
07-Jul-1979,9.62,5.697,31.8722,22.0944,75.16,-99
08-Jul-1979,0.41,5.696,33.4056,22.2611,75.16,-99
09-Jul-1979,2.6,5.694,34.5389,22.8389,75.16,-99
10-Jul-1979,0.07,5.692,32.9278,20.1667,75.16,-99
11-Jul-1979,0.01,5.689,33.2167,20.35,75.16,-99
12-Jul-1979,5.35,5.685,34.4222,21.2278,75.16,-99
13-Jul-1979,0.13,5.68,34.5167,22.2833,75.16,-99
14-Jul-1979,8.65,5.675,34.4389,23.2444,75.16,-99
15-Jul-1979,23.78,5.669,33.4556,22.0944,75.16,-99
16-Jul-1979,10.35,5.662,33.4833,20.5222,75.16,-99
17-Jul-1979,10.13,5.655,33.4389,20.7889,75.16,-99
18-Jul-1979,0.27,5.647,31.7833,21.7556,75.16,-99
19-Jul-1979,0,5.638,30.9556,19.8833,75.16,-99
20-Jul-1979,0,5.629,31.6333,20.6556,75.16,-99
21-Jul-1979,0,5.619,32.3056,20.3611,75.16,-99
22-Jul-1979,0,5.608,32.4778,20.5056,75.16,-99
23-Jul-1979,0,5.597,33.1778,21.4833,75.16,-99
24-Jul-1979,1.1,5.585,33.1167,22.6222,75.16,-99
25-Jul-1979,0.62,5.572,31.5167,22.6667,75.16,-99
26-Jul-1979,27.42,5.559,28.0611,22.15,75.16,-99
27-Jul-1979,54.46,5.545,27.2222,22.3667,75.16,-99
28-Jul-1979,0.81,5.53,30.9944,23.1333,75.16,-99
29-Jul-1979,0.01,5.515,33.1611,23.5778,75.16,-99
30-Jul-1979,0.42,5.499,33.4444,23.5667,75.16,-99
31-Jul-1979,13.31,5.482,33.3056,23.4333,75.16,-99
01-Aug-1979,6.8,5.465,32.5833,21.2833,64.8,-99
02-Aug-1979,39.57,5.448,30.65,21.3111,64.8,-99
03-Aug-1979,19.19,5.429,30.55,21.0778,64.8,-99
04-Aug-1979,0,5.41,32.8944,21.2833,64.8,-99
05-Aug-1979,0,5.391,34.3722,21.4,64.8,-99
06-Aug-1979,0,5.37,34.9111,22.3111,64.8,-99
07-Aug-1979,0.01,5.349,34.5056,22.1167,64.8,-99
08-Aug-1979,0.14,5.328,33.8556,21.6333,64.8,-99
09-Aug-1979,0.08,5.306,33.3611,20.6444,64.8,-99
10-Aug-1979,5.59,5.284,33.6556,21.9,64.8,-99
11-Aug-1979,3.58,5.26,31.3889,21.2167,64.8,-99
12-Aug-1979,0.05,5.237,29.6111,17.6722,64.8,-99
13-Aug-1979,0.25,5.213,31.4944,18.7056,64.8,-99
14-Aug-1979,0.14,5.188,33.9611,19.9944,64.8,-99
15-Aug-1979,7.39,5.162,33.9833,20.9111,64.8,-99
16-Aug-1979,0.03,5.137,32.4944,20.8889,64.8,-99
17-Aug-1979,0.03,5.11,32.1,21.1667,64.8,-99
18-Aug-1979,0,5.083,33.4833,21.7667,64.8,-99
19-Aug-1979,0,5.056,33.8111,22.1167,64.8,-99
20-Aug-1979,1.78,5.028,33.3444,20.9,64.8,-99
21-Aug-1979,0.01,5,33.9944,21.2278,64.8,-99
22-Aug-1979,15.17,4.971,33.1667,18.2389,64.8,-99
23-Aug-1979,0.46,4.941,33.0111,19.1444,64.8,-99
24-Aug-1979,0.03,4.912,32.9944,19.6278,64.8,-99
25-Aug-1979,0.98,4.881,32.2389,19.5333,64.8,-99
26-Aug-1979,0,4.851,32.9889,19.8889,64.8,-99
27-Aug-1979,0.35,4.819,33.4278,20.2556,64.8,-99
28-Aug-1979,0.03,4.788,34.4333,20.9889,64.8,-99
29-Aug-1979,0,4.756,34.2944,21.6389,64.8,-99
30-Aug-1979,0,4.723,34.5722,21.3222,64.8,-99
31-Aug-1979,0,4.69,34.4167,21.6833,64.8,-99
01-Sep-1979,0.21,4.657,33.9889,21.8,64.15,-99
02-Sep-1979,3.6,4.624,33.8556,21.1833,64.15,-99
03-Sep-1979,1.9,4.59,33.2722,20.8833,64.15,-99
04-Sep-1979,1.78,4.555,32.9167,20.7167,64.15,-99
05-Sep-1979,0.49,4.521,33.2667,20.2,64.15,-99
06-Sep-1979,0.72,4.485,34.0611,20.0833,64.15,-99
07-Sep-1979,0.03,4.45,33.5167,20.1222,64.15,-99
08-Sep-1979,0,4.414,31.3889,20.0722,64.15,-99
09-Sep-1979,0,4.378,29.5,12.9833,64.15,-99
10-Sep-1979,0,4.342,30.55,13.7889,64.15,-99
11-Sep-1979,0,4.305,30.5667,15.5556,64.15,-99
12-Sep-1979,0.39,4.269,30.4111,18.3278,64.15,-99
13-Sep-1979,0.81,4.231,30.5389,18.5778,64.15,-99
14-Sep-1979,0,4.194,28.6333,14.5111,64.15,-99
15-Sep-1979,0,4.156,26.0889,11.0556,64.15,-99
16-Sep-1979,0,4.118,25.5778,9.1389,64.15,-99
17-Sep-1979,0.35,4.08,27.9333,9.5111,64.15,-99
18-Sep-1979,37.87,4.042,25.4556,13.7889,64.15,-99
19-Sep-1979,30.15,4.003,23.2889,19.9278,64.15,-99
20-Sep-1979,97.49,3.965,21.4,18.7111,64.15,-99
21-Sep-1979,0.03,3.926,25.8333,17.3,64.15,-99
22-Sep-1979,0,3.887,27.8722,16.2389,64.15,-99
23-Sep-1979,0,3.847,27.4389,13.95,64.15,-99
24-Sep-1979,0,3.808,27.3889,12.3222,64.15,-99
25-Sep-1979,0,3.769,27.7444,10.6667,64.15,-99
26-Sep-1979,0,3.729,28.6667,11.1722,64.15,-99
27-Sep-1979,0,3.689,29.2556,13.0556,64.15,-99
28-Sep-1979,0.04,3.649,30.0056,13.5556,64.15,-99
29-Sep-1979,0.16,3.609,32.0278,16.0722,64.15,-99
30-Sep-1979,0,3.569,33.3167,16.6667,64.15,-99
01-Oct-1979,0.02,3.529,33.6333,16.6778,58.78,3.0121
02-Oct-1979,0,3.489,30.9333,11.5944,58.78,3.0563
03-Oct-1979,0,3.449,31.3278,11.6889,58.78,3.0342
04-Oct-1979,0.02,3.409,28.6333,9.7278,58.78,3.0232
05-Oct-1979,0,3.369,27.7278,5.9222,58.78,3.0121
06-Oct-1979,0,3.328,29.5167,7.9889,58.78,2.5377
07-Oct-1979,0,3.288,31.7667,10.6444,58.78,1.6771
08-Oct-1979,0,3.248,31.6833,13.0944,58.78,1.2026
09-Oct-1979,1.05,3.208,29.0444,17.7056,58.78,0.9235
10-Oct-1979,0,3.168,21.4611,3.9278,58.78,0.4259
11-Oct-1979,0,3.128,27.35,5.2778,58.78,0.0982
12-Oct-1979,0,3.088,30.8556,9.3778,58.78,0.0033
13-Oct-1979,0,3.048,28.4556,13.3611,58.78,0.0025
14-Oct-1979,0,3.008,23.1333,8.3722,58.78,0.0021
15-Oct-1979,0.65,2.968,25.25,8.8556,58.78,0.002
16-Oct-1979,0.08,2.929,25.1167,11.1778,58.78,0.002
17-Oct-1979,16.19,2.889,25.0778,16.7389,58.78,0.0019
18-Oct-1979,0,2.85,27.7389,15.9944,58.78,0.0018
19-Oct-1979,0,2.811,29.1278,15.7278,58.78,0.0017
20-Oct-1979,0,2.772,30.0389,18.3778,58.78,0.0015
21-Oct-1979,0,2.733,31.4056,21.2222,58.78,0.0014
22-Oct-1979,13.39,2.694,24.6556,12.8889,58.78,0.0014
23-Oct-1979,0,2.656,20.35,4.3667,58.78,0.0013
24-Oct-1979,0,2.618,23.6667,4.3556,58.78,0.0013
25-Oct-1979,0,2.58,25.9556,5.9556,58.78,0.0018
26-Oct-1979,0.03,2.542,26.35,7.1556,58.78,0.002
27-Oct-1979,0,2.504,27.2833,9.1,58.78,0.0025
28-Oct-1979,0.13,2.467,26.9,12.4778,58.78,0.004
29-Oct-1979,0,2.43,25.1889,13.7167,58.78,0.0047
30-Oct-1979,51.36,2.393,24.9278,15.2278,58.78,0.0093
31-Oct-1979,0.02,2.357,21.1611,7.9,58.78,0.0872
01-Nov-1979,0,2.32,18.3778,2.7167,48.93,0.1622
02-Nov-1979,0,2.284,19.35,3.2389,48.93,0.3277
03-Nov-1979,0,2.249,19.2111,2.5278,48.93,0.5142
04-Nov-1979,0,2.214,19.5222,2.2222,48.93,0.5197
05-Nov-1979,0,2.179,19.6556,3.5167,48.93,0.5208
06-Nov-1979,0,2.144,17.6,5.1222,48.93,0.5208
07-Nov-1979,0,2.11,16.8056,1.35,48.93,0.5208
08-Nov-1979,0.9,2.076,19.3444,2.9889,48.93,0.5208
09-Nov-1979,30.26,2.043,20.2444,9.3833,48.93,0.3498
10-Nov-1979,0,2.009,15.5833,3.3222,48.93,0.1633
11-Nov-1979,0.71,1.977,13.5389,1.2778,48.93,0.3564
12-Nov-1979,0.01,1.944,12.9722,-0.4278,48.93,0.523
13-Nov-1979,0,1.913,14.4944,-0.6,48.93,0.5131
14-Nov-1979,0.38,1.881,17.6722,-1.3056,48.93,0.6444
15-Nov-1979,0.1,1.85,19.4778,-0.8333,48.93,0.9356
16-Nov-1979,0,1.82,22.3222,0.2333,48.93,0.8077
17-Nov-1979,0.05,1.789,22.4278,1.5833,48.93,0.4435
18-Nov-1979,2.67,1.76,22.6667,6.35,48.93,0.1589
19-Nov-1979,1.04,1.731,23.7111,13.8889,48.93,0.1556
20-Nov-1979,2.32,1.702,25.2056,16.1889,48.93,0.1545
21-Nov-1979,18.87,1.674,22.9111,16.4333,48.93,0.1523
22-Nov-1979,1.55,1.646,12.9944,2.3722,48.93,0.1545
23-Nov-1979,1.26,1.619,12.6167,-0.3056,48.93,0.1534
24-Nov-1979,0.1,1.592,15.6222,0.95,48.93,0.1523
25-Nov-1979,1.28,1.566,16.8111,3.2333,48.93,0.3277
26-Nov-1979,0.1,1.54,20.3833,2.6278,48.93,0.5131
27-Nov-1979,0,1.515,23.2056,5.1278,48.93,0.6951
28-Nov-1979,0,1.491,16.1833,0.4333,48.93,0.8772
29-Nov-1979,0,1.466,7.6278,-3.3278,48.93,0.897
30-Nov-1979,0,1.443,7.65,-7.4444,48.93,0.7492
01-Dec-1979,0.02,1.42,13.4833,-6.3556,35.44,0.3652
02-Dec-1979,0,1.398,12.4389,-4.0778,35.44,0.1567
03-Dec-1979,0,1.376,14.0611,-3.6556,35.44,0.0717
04-Dec-1979,0,1.355,17.9,-2.5889,35.44,0.0089
05-Dec-1979,0,1.334,21.7722,0.2389,35.44,0.0084
06-Dec-1979,0,1.314,18.5167,3.85,35.44,0.0081
07-Dec-1979,0,1.295,19.8222,-1.0278,35.44,0.0081
08-Dec-1979,0,1.276,17.6556,0.1556,35.44,0.0078
09-Dec-1979,0,1.258,17.5,-1.2611,35.44,0.0078
10-Dec-1979,0,1.24,21.4944,0.5889,35.44,0.0078
11-Dec-1979,1.16,1.223,22.5667,9.1444,35.44,0.0916
12-Dec-1979,36.54,1.207,14.2833,3.0333,35.44,0.1633
13-Dec-1979,1.55,1.191,8.5222,1.85,35.44,0.3531
14-Dec-1979,0.02,1.176,10.9889,0.8444,35.44,0.7569
15-Dec-1979,0,1.162,11.9056,-1.4889,35.44,1.0162
16-Dec-1979,0,1.148,12.6833,-1.6667,35.44,1.0416
17-Dec-1979,0,1.135,6.9556,-8.6056,35.44,1.046
18-Dec-1979,0,1.123,10.1056,-9.0167,35.44,0.8231
19-Dec-1979,0,1.111,16.9222,-5.2889,35.44,0.3685
20-Dec-1979,0.05,1.1,21.1222,3.5333,35.44,0.1611
21-Dec-1979,17.82,1.089,20.6611,9.1167,35.44,0.1567
22-Dec-1979,13.76,1.08,21.2167,14.3889,35.44,0.3531
23-Dec-1979,23.8,1.071,20.2167,13.2167,35.44,0.8099
24-Dec-1979,0.09,1.062,15.9667,5.1833,35.44,1.4564
25-Dec-1979,0.06,1.054,17.6778,0.8778,35.44,1.8647
26-Dec-1979,0,1.047,20.7389,1.7389,35.44,1.9088
27-Dec-1979,0,1.041,19.9611,3.9611,35.44,1.9198
28-Dec-1979,0.63,1.035,15.4889,6.3722,35.44,1.9198
29-Dec-1979,3.19,1.03,12.1389,3.7833,35.44,1.9198
30-Dec-1979,0.01,1.026,9.5389,3.6222,35.44,1.9088
31-Dec-1979,0,1.022,10.1389,-0.1667,35.44,1.5668
01-Jan-1980,0,1.01,14.4222,-2.7667,32.87,1.1475
02-Jan-1980,1.74,1.015,15.2278,-1.6778,32.87,0.8408
03-Jan-1980,3.06,1.014,10.8222,0.8,32.87,0.5451
04-Jan-1980,0.01,1.014,5.9944,-1.2056,32.87,0.5064
05-Jan-1980,0.46,1.015,9.7278,-1.3389,32.87,0.5009
06-Jan-1980,0.02,1.016,18.25,-0.25,32.87,0.4987
07-Jan-1980,0.04,1.018,12.6833,0.25,32.87,0.3376
08-Jan-1980,0,1.02,8.8444,-0.8889,32.87,0.1545
09-Jan-1980,0.16,1.023,12.3444,-1.0722,32.87,0.149
10-Jan-1980,2.09,1.027,16.9111,1.5389,32.87,0.149
11-Jan-1980,0,1.032,16.1667,7.9056,32.87,0.3387
12-Jan-1980,0,1.037,12.5889,3.4389,32.87,0.5086
13-Jan-1980,0,1.043,17.9667,0.0222,32.87,0.4965
14-Jan-1980,0.13,1.05,21.2667,1.45,32.87,0.4954
15-Jan-1980,2.24,1.057,20.0056,4.8944,32.87,0.4954
16-Jan-1980,7.88,1.065,19.8944,12.5667,32.87,0.4954
17-Jan-1980,0.25,1.074,19.4722,5.0667,32.87,0.4943
18-Jan-1980,0.03,1.083,19.1778,2.8611,32.87,0.4921
19-Jan-1980,9.88,1.093,17.6944,6.2833,32.87,0.491
20-Jan-1980,19.42,1.104,13.3222,9.6333,32.87,0.4921
21-Jan-1980,29.57,1.115,11.9333,7.1,32.87,0.4987
22-Jan-1980,41.87,1.127,10.6444,5.4778,32.87,0.6477
23-Jan-1980,0,1.14,11.1389,-1.4056,32.87,0.6168
24-Jan-1980,0,1.153,19.3444,-0.9722,32.87,0.5406
25-Jan-1980,0.06,1.167,16.5944,3.6667,32.87,0.5197
26-Jan-1980,0,1.182,13.2,6.95,32.87,0.3487
27-Jan-1980,0.41,1.197,6.0944,1.0222,32.87,0.0794
28-Jan-1980,10.19,1.213,5.4667,-0.35,32.87,0.0036
29-Jan-1980,4.72,1.23,3.15,-0.6611,32.87,0.0905
30-Jan-1980,1.79,1.247,2.7722,-1.0611,32.87,0.3829
31-Jan-1980,0,1.265,2.1667,-3.8833,32.87,0.8077
01-Feb-1980,0.02,1.283,3.3556,-8.2167,37.74,1.4454
02-Feb-1980,0.04,1.302,4.8389,-7.0444,37.74,2.3943
03-Feb-1980,0.01,1.322,9.0278,-2.9667,37.74,2.9459
04-Feb-1980,0,1.342,10.8278,-1.7444,37.74,2.979
05-Feb-1980,3.6,1.363,12.4111,0.6278,37.74,2.979
06-Feb-1980,0.03,1.384,14.0222,-1.8278,37.74,2.957
07-Feb-1980,6.91,1.406,8.9278,-0.5167,37.74,2.957
08-Feb-1980,38.2,1.429,5.0667,0.5889,37.74,2.968
09-Feb-1980,5.84,1.452,2.4722,0.0556,37.74,2.979
10-Feb-1980,0.19,1.475,2.6167,-5.7222,37.74,2.979
11-Feb-1980,0.05,1.5,7.5611,-6.4611,37.74,2.9901
12-Feb-1980,0,1.524,9.3056,-4.2833,37.74,2.979
13-Feb-1980,0,1.55,14.65,-1.9667,37.74,2.979
14-Feb-1980,0,1.576,18.7611,1.1333,37.74,2.979
15-Feb-1980,0.02,1.602,21.35,8.4333,37.74,2.979
16-Feb-1980,0.47,1.629,9.0056,-0.8222,37.74,2.957
17-Feb-1980,0,1.656,4.0333,-8.8889,37.74,2.979
18-Feb-1980,0,1.684,11.3778,-5.9389,37.74,3.0232
19-Feb-1980,0.03,1.713,23.9556,1.8778,37.74,3.0232
20-Feb-1980,0,1.741,29.4333,3.9778,37.74,3.0121
21-Feb-1980,0,1.771,28.1389,7.6611,37.74,2.9901
22-Feb-1980,0,1.801,27.4056,9.5167,37.74,2.979
23-Feb-1980,0,1.831,23.1667,8.0778,37.74,2.957
24-Feb-1980,0,1.862,19.2278,5.1722,37.74,2.4494
25-Feb-1980,0,1.893,15.55,-0.0778,37.74,1.633
26-Feb-1980,0,1.924,13.8056,-4.9056,37.74,0.9952
27-Feb-1980,0,1.956,21.8111,-1.3889,37.74,0.6278
28-Feb-1980,0,1.989,26.4889,4.7111,37.74,0.555
29-Feb-1980,0.25,2.022,20.3167,8.6722,37.74,0.544
01-Mar-1980,2.01,2.055,6.1111,-2.8333,45.54,0.555
02-Mar-1980,0.02,2.089,4.2722,-9.5,45.54,0.3972
03-Mar-1980,0.04,2.123,12.5722,-8.3611,45.54,0.2008
04-Mar-1980,0.11,2.157,21.7222,-0.9833,45.54,0.096
05-Mar-1980,0,2.192,17.0222,-0.2278,45.54,0.0013
06-Mar-1980,0,2.227,20.3944,-0.3778,45.54,0.0018
07-Mar-1980,0,2.262,26.15,5.1889,45.54,0.0033
08-Mar-1980,0,2.298,21.3,11.8889,45.54,0.0034
09-Mar-1980,0.04,2.334,21.2389,4.55,45.54,0.0036
10-Mar-1980,0,2.37,24.9889,6.2722,45.54,0.1037
11-Mar-1980,7.8,2.407,19.4333,9.4667,45.54,0.1898
12-Mar-1980,13.35,2.444,23.9556,7.6389,45.54,0.1876
13-Mar-1980,0,2.481,21.5722,7.2944,45.54,0.3729
14-Mar-1980,0,2.518,20.55,1.0333,45.54,0.5506
15-Mar-1980,0,2.556,22.7167,3.5778,45.54,0.5561
16-Mar-1980,27.25,2.594,22.3556,8.2889,45.54,0.5583
17-Mar-1980,0.03,2.632,17.6444,8.0611,45.54,0.8154
18-Mar-1980,0,2.67,17.2778,-1.8444,45.54,1.089
19-Mar-1980,0.19,2.709,17.8278,2.45,45.54,1.1144
20-Mar-1980,0.73,2.747,25.2833,7.9667,45.54,1.4895
21-Mar-1980,0.02,2.786,22.0611,2.0889,45.54,1.9198
22-Mar-1980,0.27,2.825,22.7444,3.7722,45.54,1.975
23-Mar-1980,5.93,2.865,21.8611,9.15,45.54,1.9971
24-Mar-1980,0,2.904,18.1056,5.2833,45.54,1.9971
25-Mar-1980,0.74,2.944,15.8111,4.5056,45.54,1.986
26-Mar-1980,0.85,2.983,17.0167,5.8778,45.54,1.7102
27-Mar-1980,16.16,3.023,15.4167,7.8833,45.54,0.9985
28-Mar-1980,3.73,3.063,21.8889,7.8222,45.54,0.5914
29-Mar-1980,11.68,3.103,21.5056,9.1889,45.54,0.5594
30-Mar-1980,0,3.143,17.8222,5.9444,45.54,0.5594
31-Mar-1980,0,3.183,21.0444,3.0444,45.54,0.5561
01-Apr-1980,0.01,3.223,25.4444,6.1444,74.8,0.5594
02-Apr-1980,0.01,3.263,26.3833,11.1333,74.8,0.8374
03-Apr-1980,1.74,3.303,24.2611,13.6056,74.8,1.0912
04-Apr-1980,0,3.343,21.2667,8.0556,74.8,1.0967
05-Apr-1980,0,3.384,22.3667,5.4056,74.8,1.1011
06-Apr-1980,0,3.424,22.5444,9.15,74.8,1.1033
07-Apr-1980,0.63,3.464,29.8444,12.6389,74.8,1.1033
08-Apr-1980,0,3.504,24.6111,9.9,74.8,1.1022
09-Apr-1980,0.36,3.544,23.0889,5.0167,74.8,1.1022
10-Apr-1980,0.29,3.584,26.8833,4.6444,74.8,0.8882
11-Apr-1980,16.22,3.624,25.9389,9.8944,74.8,0.6179
12-Apr-1980,30.31,3.664,17.1667,7.8,74.8,0.609
13-Apr-1980,31.75,3.704,9.8889,4.4167,74.8,0.6819
14-Apr-1980,0.21,3.744,14.7833,0.7056,74.8,0.8805
15-Apr-1980,0,3.783,22.7111,1.25,74.8,1.4123
16-Apr-1980,0.1,3.823,27.2222,4.3389,74.8,2.3391
17-Apr-1980,1.27,3.862,26.3556,10.1,74.8,2.979
18-Apr-1980,0.82,3.901,22.8278,8.4389,74.8,3.0232
19-Apr-1980,0,3.94,24.8389,7.1722,74.8,3.0232
20-Apr-1980,0,3.979,27.3333,9.3667,74.8,3.0342
21-Apr-1980,0,4.018,28.6278,10.0056,74.8,3.0121
22-Apr-1980,0,4.056,28.7167,11.2833,74.8,3.0011
23-Apr-1980,0.16,4.094,27.8833,12.6667,74.8,2.4825
