datetime,P,PE,T_max,T_min,GF,Q
25-Jul-1963,0,5.248,22.9222,4.7056,54.95,1.1279
26-Jul-1963,0,5.238,20.4667,5.15,54.95,1.0483
27-Jul-1963,0,5.227,18.5,0.25,54.95,0.976
28-Jul-1963,0,5.215,20.5667,1.8556,54.95,0.9037
29-Jul-1963,0,5.203,21.1389,2.7111,54.95,0.8748
30-Jul-1963,0,5.19,21.3,2.85,54.95,0.8387
31-Jul-1963,0,5.176,22.3833,2.9833,54.95,0.7953
01-Aug-1963,0,5.162,22.1,7.4111,53.79,0.7664
02-Aug-1963,0.54,5.147,19.2944,7.7278,53.79,0.7953
03-Aug-1963,1.54,5.131,19.3,7.1,53.79,0.8604
04-Aug-1963,1.91,5.115,18.3111,8.1,53.79,0.8604
05-Aug-1963,0.13,5.098,18.4111,4.6278,53.79,0.9616
06-Aug-1963,2.74,5.08,19.5833,7.0778,53.79,1.0194
07-Aug-1963,11.79,5.062,19.3167,7.3333,53.79,0.976
08-Aug-1963,2.19,5.042,19.4556,7.7722,53.79,0.976
09-Aug-1963,0.36,5.023,18.0722,7.5556,53.79,0.9905
10-Aug-1963,0.92,5.002,16.95,6.5111,53.79,1.1279
11-Aug-1963,4.79,4.981,18.05,4.9167,53.79,1.1568
12-Aug-1963,0,4.96,19.0889,5.75,53.79,1.0628
13-Aug-1963,0,4.937,20.0778,4.6111,53.79,1.0194
14-Aug-1963,0,4.914,21.7778,6.0222,53.79,0.9616
15-Aug-1963,0,4.891,22.1056,7.7167,53.79,0.9182
16-Aug-1963,0,4.867,21.6222,8.45,53.79,0.8893
17-Aug-1963,0,4.842,17.45,8.8111,53.79,0.9037
18-Aug-1963,6.53,4.817,17.6722,4.45,53.79,0.9905
19-Aug-1963,6.37,4.791,17.7778,4.4667,53.79,0.9037
20-Aug-1963,12.71,4.764,18.1444,6.45,53.79,0.9905
21-Aug-1963,9.42,4.737,18.8111,4.3,53.79,0.9616
22-Aug-1963,4.3,4.709,14.7444,5.2667,53.79,0.9616
23-Aug-1963,0.52,4.681,16.7111,3.1944,53.79,1.1134
24-Aug-1963,3.87,4.653,16.2889,3.6778,53.79,1.0917
25-Aug-1963,1.22,4.623,16.4611,3.2333,53.79,1.0194
26-Aug-1963,3.23,4.593,16.1889,3.2333,53.79,1.0483
27-Aug-1963,1.46,4.563,17.0556,3.9222,53.79,0.9616
28-Aug-1963,0,4.532,17.9111,3.2889,53.79,0.9327
29-Aug-1963,0,4.501,18.2167,3.0556,53.79,0.8748
30-Aug-1963,17.45,4.469,12.4222,5.1167,53.79,0.8748
31-Aug-1963,28.08,4.437,9.6778,4.3667,53.79,1.0628
01-Sep-1963,0,4.404,12.0056,-0.6611,49.39,1.2725
02-Sep-1963,0,4.371,15.95,1.1,49.39,1.1134
03-Sep-1963,0,4.337,17.8111,2.5389,49.39,1.0049
04-Sep-1963,0,4.303,18.4333,3.0833,49.39,0.9616
05-Sep-1963,3.14,4.268,17.1278,5.2833,49.39,0.9182
06-Sep-1963,3.11,4.233,12.3278,6.5833,49.39,0.9616
07-Sep-1963,0,4.197,13.5278,5.1111,49.39,1.2435
08-Sep-1963,0.46,4.162,15.7667,3.7444,49.39,1.1712
09-Sep-1963,0,4.125,15.7833,2.5722,49.39,1.1712
10-Sep-1963,0,4.089,16.4333,2.25,49.39,1.1929
11-Sep-1963,0,4.052,17.7611,2.7667,49.39,1.1134
12-Sep-1963,0,4.014,18.7,3.6333,49.39,1.0339
13-Sep-1963,0.52,3.977,13.2833,5.4722,49.39,1.0194
14-Sep-1963,0,3.938,12.75,-0.0667,49.39,1.0049
15-Sep-1963,1.98,3.9,14.5944,-0.3778,49.39,0.9471
16-Sep-1963,7.42,3.861,14.8389,1.55,49.39,0.9327
17-Sep-1963,0,3.822,13.4778,0.8556,49.39,0.8893
18-Sep-1963,14.31,3.783,9.9389,3.3611,49.39,1.4966
19-Sep-1963,0.07,3.743,13.5056,3.1444,49.39,1.6267
20-Sep-1963,1.07,3.703,13.8389,2.3778,49.39,1.3303
21-Sep-1963,2.23,3.663,11.6556,1,49.39,1.3664
22-Sep-1963,0,3.623,13.6222,0.2167,49.39,1.3158
23-Sep-1963,0,3.582,15.2833,0.1389,49.39,1.1712
24-Sep-1963,0,3.541,12.4833,-0.8389,49.39,1.1134
25-Sep-1963,0,3.5,13.9167,-1.8944,49.39,1.0339
26-Sep-1963,0,3.459,16.3556,-0.9444,49.39,0.976
27-Sep-1963,0,3.418,16.8778,0.3833,49.39,0.9327
28-Sep-1963,0,3.376,16.3889,0.05,49.39,0.9037
29-Sep-1963,0,3.334,16.2889,-0.2111,49.39,0.8604
30-Sep-1963,0,3.292,17.3333,-0.2333,49.39,0.8387
01-Oct-1963,0,3.25,18.5889,1.9722,34.1,0.817
02-Oct-1963,0,3.208,17.85,2.1333,34.1,0.8025
03-Oct-1963,0,3.166,18.3278,1.3056,34.1,0.817
04-Oct-1963,0,3.123,17.6389,1.7722,34.1,0.7881
05-Oct-1963,0,3.081,15.2389,1.9056,34.1,0.7736
06-Oct-1963,0,3.038,16.4556,1.0056,34.1,0.7736
07-Oct-1963,0,2.995,16.5167,1.1444,34.1,0.7519
08-Oct-1963,0,2.953,16.3278,0.4722,34.1,0.723
09-Oct-1963,0,2.91,16.8389,1.7222,34.1,0.7158
10-Oct-1963,0,2.867,17.2889,0.6333,34.1,0.7085
11-Oct-1963,0,2.824,17.5167,-0.0222,34.1,0.6941
12-Oct-1963,12.01,2.782,13.4222,0.5722,34.1,0.7085
13-Oct-1963,5.99,2.739,8.65,-1.3611,34.1,0.7519
14-Oct-1963,0,2.696,10.4,-3.5944,34.1,0.7519
15-Oct-1963,0,2.653,12.3944,-1.4611,34.1,0.7519
16-Oct-1963,0,2.611,12.8722,-0.5611,34.1,0.7158
17-Oct-1963,0,2.568,13.4056,-0.6167,34.1,0.6941
18-Oct-1963,0,2.526,13.6833,0.3056,34.1,0.6796
19-Oct-1963,5.31,2.483,9.7833,1.1056,34.1,0.6941
20-Oct-1963,2.39,2.441,9.8556,0.6,34.1,0.7664
21-Oct-1963,0,2.399,10.3944,-2.1722,34.1,0.7158
22-Oct-1963,0,2.357,10.0667,-3.4278,34.1,0.6941
23-Oct-1963,1.39,2.315,6.5222,-2.0778,34.1,0.6796
24-Oct-1963,0.39,2.273,6.1722,-3.0889,34.1,0.6651
25-Oct-1963,0,2.231,9.6722,-3.4111,34.1,0.6651
26-Oct-1963,0.23,2.19,10.8611,-2.4,34.1,0.6507
27-Oct-1963,0,2.148,10.2444,-4.3222,34.1,0.6362
28-Oct-1963,0,2.107,9.8556,-5.8389,34.1,0.6218
29-Oct-1963,0.81,2.066,10.3389,-2.6278,34.1,0.6218
30-Oct-1963,0,2.026,10.0444,-3.4222,34.1,0.6218
31-Oct-1963,0,1.985,4.8722,-5.2111,34.1,0.6001
01-Nov-1963,0,1.945,4.2611,-11.2278,29.41,0.5856
02-Nov-1963,0,1.905,6.2222,-12.15,29.41,0.6001
03-Nov-1963,5.24,1.866,5.7,-9.6444,29.41,0.6001
04-Nov-1963,5.29,1.826,4.5889,-5.9944,29.41,0.6001
05-Nov-1963,3.69,1.787,4.25,-6.5944,29.41,0.6001
06-Nov-1963,1.61,1.748,4.3333,-6.1333,29.41,0.6073
07-Nov-1963,4.28,1.71,4.7167,-4.4556,29.41,0.629
08-Nov-1963,0,1.672,4.6167,-8.25,29.41,0.6073
09-Nov-1963,0,1.634,7.7278,-6.2333,29.41,0.6218
10-Nov-1963,0,1.597,8.8889,-6.4444,29.41,0.6001
11-Nov-1963,0,1.559,7.8889,-8.6611,29.41,0.5856
12-Nov-1963,0,1.523,5.6222,-9.6278,29.41,0.5784
13-Nov-1963,0,1.486,4.4,-8.2389,29.41,0.5856
14-Nov-1963,0,1.45,7.2778,-8.5278,29.41,0.5712
15-Nov-1963,4.19,1.415,6.6,-8.7333,29.41,0.5567
16-Nov-1963,12.36,1.38,2.0167,-8.2444,29.41,0.5495
17-Nov-1963,0.54,1.345,-3.0611,-15.1389,29.41,0.5205
18-Nov-1963,0,1.311,-1.5,-15.0056,29.41,0.4772
19-Nov-1963,0,1.277,-1.7333,-15.25,29.41,0.4916
20-Nov-1963,0,1.244,-1.0278,-12.7944,29.41,0.4916
21-Nov-1963,2.32,1.211,-1.5167,-10.2,29.41,0.5205
22-Nov-1963,0,1.178,-1.7111,-12.8722,29.41,0.4989
23-Nov-1963,0,1.147,-1.0778,-14.8111,29.41,0.4772
24-Nov-1963,0.67,1.115,0.5444,-11.4667,29.41,0.4844
25-Nov-1963,0,1.084,0.85,-12.4611,29.41,0.4772
26-Nov-1963,0,1.054,-0.0389,-14.2056,29.41,0.4772
27-Nov-1963,0,1.024,1.9889,-14.4111,29.41,0.4772
28-Nov-1963,0,0.994,0.9778,-14.75,29.41,0.4772
29-Nov-1963,0,0.966,-0.1111,-15.7556,29.41,0.4772
30-Nov-1963,0,0.937,-1.5278,-16.5611,29.41,0.4772
01-Dec-1963,0,0.91,4.4333,-15.0111,16.85,0.4193
02-Dec-1963,0,0.882,3.4389,-13.8056,16.85,0.4193
03-Dec-1963,0,0.856,3.05,-15.5722,16.85,0.4193
04-Dec-1963,0,0.83,3.2778,-14.6889,16.85,0.4193
05-Dec-1963,0,0.804,3.3611,-15.05,16.85,0.4193
06-Dec-1963,0,0.78,4.7444,-13.0056,16.85,0.4193
07-Dec-1963,0,0.755,1.3556,-12.6056,16.85,0.4193
08-Dec-1963,0,0.732,-2.1167,-16.5944,16.85,0.3615
09-Dec-1963,0.18,0.709,-2.4222,-14.4056,16.85,0.3615
10-Dec-1963,12.76,0.686,-4.6722,-14.1111,16.85,0.3615
11-Dec-1963,0.11,0.665,-8.8778,-17.5722,16.85,0.3543
12-Dec-1963,0,0.643,-8.4556,-16.6389,16.85,0.3543
13-Dec-1963,0,0.623,-7.65,-15.4111,16.85,0.3543
14-Dec-1963,0,0.603,-7.05,-15.7667,16.85,0.3543
15-Dec-1963,0,0.584,-2.2444,-15.9056,16.85,0.3543
16-Dec-1963,0,0.565,-3.6833,-16.2556,16.85,0.3543
17-Dec-1963,0,0.548,-0.8222,-14.7778,16.85,0.3543
18-Dec-1963,0,0.53,1.1722,-13.7889,16.85,0.3543
19-Dec-1963,0,0.514,-0.2556,-12.75,16.85,0.376
20-Dec-1963,0,0.498,-1.5556,-14.0556,16.85,0.376
21-Dec-1963,0,0.483,-0.1611,-12.8111,16.85,0.376
22-Dec-1963,0,0.468,0.0389,-15.4556,16.85,0.376
23-Dec-1963,0,0.455,-1.3833,-16.2222,16.85,0.376
24-Dec-1963,0,0.442,0.9444,-15.5556,16.85,0.376
25-Dec-1963,0,0.429,0.1722,-15.7667,16.85,0.376
26-Dec-1963,0,0.418,-0.6667,-16.0667,16.85,0.376
27-Dec-1963,0,0.407,2.5389,-12.3611,16.85,0.376
28-Dec-1963,0,0.396,0.9778,-13.5444,16.85,0.376
29-Dec-1963,0,0.387,1.8333,-12.0278,16.85,0.376
30-Dec-1963,0,0.378,0.5056,-15.6444,16.85,0.376
31-Dec-1963,0,0.37,1.4611,-13.3333,16.85,0.376
01-Jan-1964,0,0.35,5.0056,-10.5222,7.41,0.3543
02-Jan-1964,0,0.35,4.4611,-10.0444,7.41,0.3543
03-Jan-1964,0,0.345,1.4111,-11.9389,7.41,0.3543
04-Jan-1964,0,0.34,-1.3611,-14.6778,7.41,0.3543
05-Jan-1964,0,0.337,-2.05,-13.5667,7.41,0.3543
06-Jan-1964,0,0.334,-2.7556,-12.5333,7.41,0.3543
07-Jan-1964,2.18,0.332,-2.2278,-12.1667,7.41,0.3543
08-Jan-1964,0.12,0.33,-3.8,-16.0111,7.41,0.3326
09-Jan-1964,0,0.329,-3.7056,-15.7444,7.41,0.3326
10-Jan-1964,0.36,0.329,-2.2333,-13.7111,7.41,0.3326
11-Jan-1964,0.23,0.33,-2.9167,-14.3778,7.41,0.3326
12-Jan-1964,0,0.331,-4.8389,-15.9944,7.41,0.3109
13-Jan-1964,0,0.333,-6.1278,-13.2278,7.41,0.3109
14-Jan-1964,0,0.336,-6.3722,-13.6611,7.41,0.3109
15-Jan-1964,0,0.34,-4.6889,-14.8556,7.41,0.3109
16-Jan-1964,0.12,0.344,-3.8889,-16.3778,7.41,0.3109
17-Jan-1964,0.12,0.349,1.3556,-12.6222,7.41,0.3109
18-Jan-1964,1.14,0.355,1.0667,-8.9667,7.41,0.3109
19-Jan-1964,0,0.362,2.2222,-12.2444,7.41,0.3109
20-Jan-1964,0,0.369,3.8667,-9.0611,7.41,0.3109
21-Jan-1964,0.13,0.377,5.7389,-8.7278,7.41,0.3398
22-Jan-1964,2.74,0.386,1.4278,-10.5556,7.41,0.3398
23-Jan-1964,0.3,0.395,-2.1833,-12.2,7.41,0.3398
24-Jan-1964,0,0.405,-2.7056,-14.8889,7.41,0.3398
25-Jan-1964,0,0.416,1.6111,-12.6833,7.41,0.3398
26-Jan-1964,0,0.428,2.6722,-10.7722,7.41,0.3398
27-Jan-1964,0,0.44,2.8944,-13.65,7.41,0.3398
28-Jan-1964,0,0.453,3.8778,-14.1667,7.41,0.3398
29-Jan-1964,0,0.466,3.7167,-13.2111,7.41,0.3398
30-Jan-1964,0,0.481,4.1778,-11.4611,7.41,0.3398
31-Jan-1964,0,0.496,4.0056,-11.6833,7.41,0.3398
01-Feb-1964,0,0.512,3.5333,-15.2444,1,0.2964
02-Feb-1964,0,0.528,-0.6833,-13.4556,1,0.2964
03-Feb-1964,0,0.545,-2.9611,-17.85,1,0.2964
04-Feb-1964,0,0.563,-2.0556,-19.5556,1,0.2964
05-Feb-1964,0,0.581,-0.8444,-18.0222,1,0.2964
06-Feb-1964,0,0.6,-3.5944,-16.8278,1,0.2964
07-Feb-1964,0,0.62,-0.3222,-17.6833,1,0.2964
08-Feb-1964,0,0.64,1.8167,-14.8778,1,0.2964
09-Feb-1964,0,0.661,4.3722,-12.4,1,0.2964
10-Feb-1964,0,0.683,6.8833,-9.2444,1,0.2964
11-Feb-1964,0.14,0.705,3.25,-12.1444,1,0.2964
12-Feb-1964,15.92,0.728,-0.0611,-14.6,1,0.2964
13-Feb-1964,0.19,0.752,-4.2833,-15.9278,1,0.2964
14-Feb-1964,0.55,0.776,-3.3056,-17.5111,1,0.2964
15-Feb-1964,0.23,0.801,-5.8389,-18.6389,1,0.2964
16-Feb-1964,0,0.826,-3.1278,-17.0778,1,0.2964
17-Feb-1964,0,0.852,-0.9944,-15.1333,1,0.2964
18-Feb-1964,0,0.879,2.0389,-12.8778,1,0.2964
19-Feb-1964,0.69,0.906,0.5222,-10.4,1,0.2964
20-Feb-1964,0,0.933,-2.6611,-16.2611,1,0.2964
21-Feb-1964,0,0.961,-1.6833,-16.8778,1,0.2964
22-Feb-1964,0,0.99,-1.0944,-13.8444,1,0.2964
23-Feb-1964,0,1.02,-1.9611,-16.3389,1,0.2964
24-Feb-1964,0,1.049,0.7833,-17.4056,1,0.2964
25-Feb-1964,0.12,1.08,-2.9444,-14.9778,1,0.2964
26-Feb-1964,0,1.111,-2.9333,-18.8722,1,0.2964
27-Feb-1964,0,1.142,-1.2667,-16.5722,1,0.2964
28-Feb-1964,0,1.174,0.3667,-18.8389,1,0.2964
29-Feb-1964,1.52,1.206,2.8778,-16.6278,1,0.2964
01-Mar-1964,0.12,1.239,-1.1556,-15.0056,9.1,0.3109
02-Mar-1964,41.68,1.272,-3.4167,-11.0611,9.1,0.3109
03-Mar-1964,2.83,1.306,-5.1611,-18.8444,9.1,0.3109
04-Mar-1964,0,1.34,-4.3278,-17.8444,9.1,0.3109
05-Mar-1964,1.28,1.375,-5.1611,-14.0944,9.1,0.3109
06-Mar-1964,0,1.41,-8.1056,-19.2222,9.1,0.3109
07-Mar-1964,0,1.445,-7.7056,-20.3889,9.1,0.3109
08-Mar-1964,0.68,1.481,-6.7333,-21.5833,9.1,0.3109
09-Mar-1964,1.11,1.517,-6.0778,-19.9333,9.1,0.3109
10-Mar-1964,0,1.554,-5.5444,-18.2278,9.1,0.3109
11-Mar-1964,0,1.591,-3.1278,-20.6222,9.1,0.3109
12-Mar-1964,0.26,1.629,-2.2,-13.9056,9.1,0.3109
13-Mar-1964,0.13,1.666,-3.7611,-17.6944,9.1,0.3109
14-Mar-1964,0,1.704,-3.7667,-20.3056,9.1,0.3109
15-Mar-1964,0,1.743,-0.1389,-15.8111,9.1,0.3109
16-Mar-1964,0,1.781,0.7944,-15.5722,9.1,0.3109
17-Mar-1964,0,1.82,3.6278,-14.2278,9.1,0.3109
18-Mar-1964,0,1.86,2.0611,-10.9389,9.1,0.3109
19-Mar-1964,0,1.899,-1.55,-14.2056,9.1,0.3109
20-Mar-1964,0.51,1.939,-0.2722,-16.1444,9.1,0.3109
21-Mar-1964,0.76,1.979,1.8167,-13.8167,9.1,0.3109
22-Mar-1964,2.2,2.02,0.6444,-9.0056,9.1,0.3109
23-Mar-1964,13.03,2.06,-4.8944,-14.5556,9.1,0.3109
24-Mar-1964,0.56,2.101,-3.5722,-16.6944,9.1,0.3109
25-Mar-1964,0.77,2.142,-3.8056,-15.75,9.1,0.3109
26-Mar-1964,0,2.184,-1.7944,-13.3722,9.1,0.3398
27-Mar-1964,0,2.225,-0.8889,-11.0278,9.1,0.3398
28-Mar-1964,0,2.267,3.8556,-15.35,9.1,0.3398
29-Mar-1964,0,2.309,8.2611,-12.9889,9.1,0.3398
30-Mar-1964,0,2.35,10.7111,-9.9556,9.1,0.3398
31-Mar-1964,0.96,2.393,10.1667,-7.9889,9.1,0.3398
01-Apr-1964,2.66,2.435,5.5611,-5.0833,22.5,0.347
02-Apr-1964,4.64,2.477,1.6556,-10.3667,22.5,0.347
03-Apr-1964,6.27,2.52,-0.9222,-8.1722,22.5,0.347
04-Apr-1964,0.38,2.562,0.4278,-11.9667,22.5,0.347
05-Apr-1964,8.68,2.605,0.45,-10.1278,22.5,0.347
06-Apr-1964,6.31,2.647,-0.7944,-6.9056,22.5,0.347
07-Apr-1964,0.85,2.69,-1.6222,-9.95,22.5,0.347
08-Apr-1964,0,2.733,2.2556,-9.2111,22.5,0.347
09-Apr-1964,0,2.775,4.8222,-10,22.5,0.347
10-Apr-1964,3.26,2.818,3.7389,-6.4111,22.5,0.347
11-Apr-1964,6.49,2.861,6.2556,-8.9,22.5,0.347
12-Apr-1964,0.25,2.904,3.2833,-11.8444,22.5,0.347
13-Apr-1964,0,2.947,5.3722,-8.8333,22.5,0.3832
14-Apr-1964,0,2.989,8.1333,-8.0389,22.5,0.3904
15-Apr-1964,0,3.032,11.9611,-8.7389,22.5,0.4193
16-Apr-1964,0,3.075,11.7278,-5.8333,22.5,0.441
17-Apr-1964,0,3.117,8.4778,-4.5167,22.5,0.4193
18-Apr-1964,24.39,3.16,5.9944,-6.9889,22.5,0.3687
19-Apr-1964,36.04,3.202,2.5056,-5.4722,22.5,0.347
20-Apr-1964,0.71,3.244,2.9,-6.8611,22.5,0.3615
21-Apr-1964,0.92,3.286,5,-7.8111,22.5,0.4049
22-Apr-1964,0,3.328,6.5278,-8.9278,22.5,0.3615
23-Apr-1964,0.29,3.37,9.2611,-6.9722,22.5,0.3904
24-Apr-1964,3.7,3.412,3.3889,-8.4,22.5,0.3687
25-Apr-1964,0,3.453,1.0056,-8.7556,22.5,0.3543
26-Apr-1964,0,3.494,3.7222,-8.1222,22.5,0.347
27-Apr-1964,0,3.535,7.45,-9.3056,22.5,0.3687
28-Apr-1964,0,3.576,10.2833,-6.6944,22.5,0.4049
29-Apr-1964,0,3.617,12.7556,-4.4333,22.5,0.441
30-Apr-1964,0.37,3.657,11.4111,-3.9278,22.5,0.5133
01-May-1964,3.3,3.698,7.2944,-4.8444,39.61,0.4844
02-May-1964,6.53,3.738,-0.6778,-6.7778,39.61,0.4338
03-May-1964,0.16,3.777,-2.8944,-11.0889,39.61,0.3832
04-May-1964,0,3.817,3.2111,-10.7556,39.61,0.3687
05-May-1964,3.36,3.856,-0.05,-7.7333,39.61,0.3976
06-May-1964,1.19,3.894,-2.05,-9.25,39.61,0.3615
07-May-1964,6.67,3.933,-1.3611,-7.9444,39.61,0.3615
08-May-1964,6.18,3.971,1.2111,-6.5222,39.61,0.3615
09-May-1964,0,4.009,5.7389,-7.9444,39.61,0.3615
10-May-1964,0,4.046,8.8,-6.1556,39.61,0.3832
11-May-1964,0,4.083,6.8222,-1.8667,39.61,0.4049
12-May-1964,0,4.12,10.1556,-4.6778,39.61,0.4266
13-May-1964,0,4.156,14.9833,-2.6278,39.61,0.5712
14-May-1964,0,4.192,15.0389,-2.7889,39.61,0.723
15-May-1964,0,4.228,16.5111,-1.8833,39.61,0.9471
16-May-1964,0,4.263,17.5944,-1.15,39.61,1.1279
17-May-1964,0,4.298,15.6611,-1.8889,39.61,1.3448
18-May-1964,0,4.332,15.4778,-2.4889,39.61,1.5616
19-May-1964,0,4.366,18.2389,-1.2611,39.61,2.1545
20-May-1964,0,4.399,18.5944,0.2222,39.61,3.1016
21-May-1964,0,4.432,18.1278,0.7444,39.61,4.9741
22-May-1964,0,4.464,15.7111,0.9222,39.61,5.3645
23-May-1964,0,4.496,14.8333,-0.8778,39.61,5.4947
24-May-1964,0,4.528,16.9,-1.4833,39.61,5.726
25-May-1964,1.25,4.559,13.8389,2.9278,39.61,6.008
26-May-1964,20.13,4.589,11.4889,2.7944,39.61,5.8706
27-May-1964,0.31,4.619,10.6111,1.2167,39.61,5.6827
28-May-1964,0,4.648,9.0667,-2.2167,39.61,4.5114
29-May-1964,2.96,4.677,6.8333,-1.25,39.61,3.6077
30-May-1964,40.69,4.705,6.1,-1.55,39.61,3.0365
31-May-1964,1.72,4.733,8.25,-2.2556,39.61,2.7546
01-Jun-1964,0,4.76,11.4167,-1.4111,58.82,2.7546
02-Jun-1964,2.06,4.787,10.1778,0.8278,58.82,3.1956
03-Jun-1964,0,4.813,11.3667,1.3167,58.82,3.333
04-Jun-1964,0,4.838,13.5556,-2.0778,58.82,3.8246
05-Jun-1964,0.13,4.863,14.8611,5.0833,58.82,4.5982
06-Jun-1964,0.92,4.887,15.0944,4.9278,58.82,5.726
07-Jun-1964,1.47,4.911,12.3167,3.7611,58.82,6.2466
08-Jun-1964,0.48,4.934,7.5333,-1.35,58.82,4.8006
09-Jun-1964,0,4.956,11.9389,-1.5278,58.82,4.3957
10-Jun-1964,0,4.978,11.65,0.6889,58.82,3.8607
11-Jun-1964,0,4.999,10.8111,-1.0167,58.82,3.6438
12-Jun-1964,1.63,5.02,12.0389,-0.0333,58.82,3.8607
13-Jun-1964,0.06,5.04,10.5222,0.95,58.82,3.5354
14-Jun-1964,0,5.059,13.7,-2.1944,58.82,3.2607
15-Jun-1964,0,5.077,17.4611,2.3389,58.82,4.0849
16-Jun-1964,0,5.095,15.4556,3.0222,58.82,4.4319
17-Jun-1964,15.69,5.112,10.4833,1.9111,58.82,4.3524
18-Jun-1964,0,5.129,7.4778,-3.1056,58.82,3.398
19-Jun-1964,0.44,5.145,7.7944,0.65,58.82,2.9642
20-Jun-1964,0,5.16,8.5389,-1.5167,58.82,2.6895
21-Jun-1964,10.88,5.174,6.1722,0.4944,58.82,2.8775
22-Jun-1964,0,5.188,8.7722,-3.3111,58.82,2.7257
23-Jun-1964,0,5.201,13.9944,-2.2333,58.82,2.9064
24-Jun-1964,0,5.213,18.0778,1.1222,58.82,3.5715
25-Jun-1964,0,5.225,18.9389,1.6278,58.82,4.3524
26-Jun-1964,0,5.236,19.2111,3.7056,58.82,4.7572
27-Jun-1964,0.4,5.246,17.2389,4.5556,58.82,4.8006
28-Jun-1964,6.95,5.256,13.0889,3.6667,58.82,4.7572
29-Jun-1964,0.47,5.265,18.0278,3.4,58.82,4.6343
30-Jun-1964,0,5.273,19.1,5.2222,58.82,4.844
01-Jul-1964,0,5.28,19.7944,2.1944,54.95,4.4753
02-Jul-1964,0,5.287,19.7111,2.1667,54.95,4.0487
03-Jul-1964,0,5.293,20.35,0.7556,54.95,3.7161
04-Jul-1964,0,5.298,20.3556,1.6611,54.95,3.5065
05-Jul-1964,0,5.302,19.2667,1.9833,54.95,3.2968
06-Jul-1964,0,5.306,20.2833,1.3611,54.95,2.9064
07-Jul-1964,0,5.309,21.6778,3.5722,54.95,2.7835
08-Jul-1964,1.04,5.311,21.7611,3.8889,54.95,2.6606
09-Jul-1964,0.33,5.313,18.2944,6.2389,54.95,2.4871
10-Jul-1964,0.08,5.314,19.1833,4.85,54.95,2.4871
11-Jul-1964,0,5.314,20.5278,5.7667,54.95,2.4003
12-Jul-1964,0,5.313,19.5778,6.1111,54.95,2.234
13-Jul-1964,8.64,5.311,19.0611,6.9722,54.95,2.1545
14-Jul-1964,6.31,5.309,18.8667,5.7167,54.95,2.2123
15-Jul-1964,0.87,5.306,19.3333,5.0111,54.95,2.4003
16-Jul-1964,0,5.303,20.8278,4.7222,54.95,2.0244
17-Jul-1964,0,5.299,21.3167,4.4444,54.95,1.8292
18-Jul-1964,0,5.293,22.0111,5.6444,54.95,1.7424
19-Jul-1964,0,5.288,22.2167,4.2,54.95,1.6484
20-Jul-1964,0,5.281,21.4167,4.45,54.95,1.5833
21-Jul-1964,0.08,5.274,21.1667,7.5944,54.95,1.5616
22-Jul-1964,0.31,5.266,22.5056,7.4167,54.95,1.5472
23-Jul-1964,0.18,5.257,21.4056,8.9167,54.95,1.5472
24-Jul-1964,0,5.248,20.4833,4.8056,54.95,1.4604
25-Jul-1964,0,5.238,20.1167,2.4944,54.95,1.3664
26-Jul-1964,0,5.227,20.2722,3.1722,54.95,1.2725
27-Jul-1964,0,5.215,21.8222,5.9056,54.95,1.2435
28-Jul-1964,0,5.203,21.6778,6.75,54.95,1.2074
29-Jul-1964,0,5.19,21.8944,7.55,54.95,1.1712
30-Jul-1964,2.13,5.176,20.95,6.5556,54.95,1.1568
31-Jul-1964,4.96,5.162,17.5389,8.0111,54.95,1.2435
01-Aug-1964,5.33,5.147,18.9056,7.1278,53.79,1.2725
02-Aug-1964,0,5.131,19.7389,5.9278,53.79,1.1929
03-Aug-1964,0,5.115,18.9778,6.9278,53.79,1.3448
04-Aug-1964,0.23,5.098,21.0944,4.9056,53.79,1.3303
05-Aug-1964,8.44,5.08,19.2222,6.7778,53.79,1.2218
06-Aug-1964,0.47,5.062,19.1889,6.5889,53.79,1.4604
07-Aug-1964,0.43,5.042,21.2833,7.8,53.79,1.2435
08-Aug-1964,3.48,5.023,21.3444,6.9111,53.79,1.2218
09-Aug-1964,0,5.002,21.9444,8.6389,53.79,1.1568
10-Aug-1964,0,4.981,23.3333,7.8333,53.79,1.1279
11-Aug-1964,0,4.96,20.9111,4.9833,53.79,1.0483
12-Aug-1964,0,4.937,20.5667,7.2611,53.79,1.0339
13-Aug-1964,0.19,4.914,20.1389,4.7444,53.79,1.0483
14-Aug-1964,2.88,4.891,19.6667,4.5389,53.79,0.9905
15-Aug-1964,3.14,4.867,19.4778,4.6944,53.79,0.9905
16-Aug-1964,17.73,4.842,14.35,4.7389,53.79,1.0917
17-Aug-1964,0,4.817,18.0556,2.5389,53.79,1.1134
18-Aug-1964,0,4.791,20.8722,3.0389,53.79,1.0049
19-Aug-1964,0.54,4.764,17.8,4.4833,53.79,1.0049
20-Aug-1964,0,4.737,14.9278,-1.2278,53.79,0.976
21-Aug-1964,0,4.709,15.5222,-1.7889,53.79,0.9182
22-Aug-1964,0,4.681,16.8278,-0.3111,53.79,0.8748
23-Aug-1964,0,4.653,18.9167,0.5833,53.79,0.8893
24-Aug-1964,0,4.623,19.6056,1.9111,53.79,1.0483
25-Aug-1964,0,4.593,19.65,3.1722,53.79,1.0194
26-Aug-1964,2.67,4.563,18.7889,2.7333,53.79,1.0049
27-Aug-1964,0.23,4.532,16,0.9333,53.79,1.0049
