datetime,P,PE,T_max,T_min,GF,Q
01-Feb-1949,4.38,1.206,2.45,-5.1222,43.6,1.9558
02-Feb-1949,3.81,1.227,10.7944,-2.5778,43.6,2.1123
03-Feb-1949,8.21,1.248,16.3778,0.9278,43.6,2.2766
04-Feb-1949,5.89,1.27,18.55,9.2778,43.6,2.4409
05-Feb-1949,2.01,1.293,14.6444,6,43.6,2.4409
06-Feb-1949,0.14,1.316,15.6,7.4,43.6,2.613
07-Feb-1949,1.9,1.339,17.15,8.2444,43.6,2.8007
08-Feb-1949,15.18,1.363,18.6889,8.3444,43.6,2.5269
09-Feb-1949,12.89,1.388,22.6611,13.55,43.6,2.4409
10-Feb-1949,0.14,1.413,21.1944,8.1667,43.6,3.6613
11-Feb-1949,0.01,1.438,17.4889,0.5056,43.6,4.8974
12-Feb-1949,0,1.464,22.2056,4.6722,43.6,4.8974
13-Feb-1949,0.02,1.49,25.9833,12.6333,43.6,4.3732
14-Feb-1949,0.14,1.516,27.15,17.4222,43.6,3.4188
15-Feb-1949,26.31,1.543,26.9444,17.4278,43.6,2.5269
16-Feb-1949,21.08,1.571,22.8222,13.4222,43.6,2.1983
17-Feb-1949,2.11,1.599,18.7444,7.2278,43.6,3.3014
18-Feb-1949,11.6,1.627,16.8,9.25,43.6,5.9144
19-Feb-1949,4.57,1.655,19.1167,11.2,43.6,9.4662
20-Feb-1949,0.81,1.684,22.6833,11.3444,43.6,10.405
21-Feb-1949,9.52,1.714,21.7611,11.8944,43.6,7.4321
22-Feb-1949,0.15,1.743,23.4778,14.0889,43.6,4.8974
23-Feb-1949,1.01,1.773,23.1222,10.6,43.6,3.9273
24-Feb-1949,6.24,1.804,22.1278,10.7778,43.6,3.7943
25-Feb-1949,0.38,1.834,22.4833,12.4889,43.6,3.6613
26-Feb-1949,4.46,1.865,19.8056,10.6778,43.6,3.4188
27-Feb-1949,0.11,1.897,17.7111,10.6667,43.6,3.3014
28-Feb-1949,0.05,1.928,15.9611,4.2667,43.6,2.9885
01-Mar-1949,1.06,1.96,13.7056,2.35,56.72,2.3548
02-Mar-1949,0.65,1.992,14.1222,4.2111,56.72,2.0497
03-Mar-1949,0.05,2.025,17.2833,1.3611,56.72,1.7133
04-Mar-1949,0,2.058,21.0111,1.4444,56.72,1.6194
05-Mar-1949,0.43,2.091,23.7556,4.0167,56.72,1.5412
06-Mar-1949,4.23,2.124,25.2667,9.7444,56.72,1.3847
07-Mar-1949,0.23,2.157,22.4111,4.6778,56.72,1.3456
08-Mar-1949,1.36,2.191,20.7,5.0611,56.72,1.3065
09-Mar-1949,9.39,2.225,22.7278,9.8389,56.72,1.3065
10-Mar-1949,0.59,2.259,19.8167,3.9,56.72,1.3456
11-Mar-1949,0,2.293,19.5778,1.1444,56.72,1.5412
12-Mar-1949,0.48,2.328,20.8833,3.5333,56.72,1.6664
13-Mar-1949,30.86,2.363,21.0556,9.8889,56.72,1.7133
14-Mar-1949,14.02,2.397,18.0667,13.0778,56.72,1.9793
15-Mar-1949,0,2.432,17.1,5.4833,56.72,3.0902
16-Mar-1949,0,2.468,19.2222,2.4111,56.72,3.5361
17-Mar-1949,0.12,2.503,23.8833,8.2667,56.72,3.5361
18-Mar-1949,3.5,2.538,22.5556,7.6944,56.72,2.7069
19-Mar-1949,0,2.574,15.2778,-0.3167,56.72,2.1983
20-Mar-1949,6.37,2.609,20.2444,1.7278,56.72,1.8619
21-Mar-1949,65.79,2.645,22.1611,10.5889,56.72,1.6194
22-Mar-1949,0.09,2.681,23.3278,13.2278,56.72,2.965
23-Mar-1949,0,2.717,25.1111,7.5167,56.72,7.573
24-Mar-1949,0.1,2.753,25.2611,11.0778,56.72,14.4731
25-Mar-1949,1.96,2.789,26.4889,16.9444,56.72,13.4561
26-Mar-1949,0.67,2.825,27.7444,20.4278,56.72,7.4321
27-Mar-1949,39.16,2.861,24.8333,13.3278,56.72,5.1008
28-Mar-1949,11.16,2.897,20.4667,12.0333,56.72,4.3732
29-Mar-1949,14.86,2.933,22.1222,13.2556,56.72,4.5375
30-Mar-1949,39.51,2.969,25.1833,15.9667,56.72,4.7096
31-Mar-1949,5.14,3.005,25.9111,14.6556,56.72,4.7096
01-Apr-1949,3,3.041,23.6,10.55,74.37,5.3198
02-Apr-1949,0.63,3.077,20.95,11.2444,74.37,12.5955
03-Apr-1949,0.21,3.113,19.5833,11.4389,74.37,14.4731
04-Apr-1949,6.49,3.149,18.7833,9.1333,74.37,8.2145
05-Apr-1949,1.53,3.184,18.3056,9.1889,74.37,6.1022
06-Apr-1949,0,3.22,21.4722,5.8444,74.37,4.2168
07-Apr-1949,0,3.256,26.1333,10,74.37,2.9885
08-Apr-1949,0,3.291,27.7611,12.65,74.37,2.1905
09-Apr-1949,0.1,3.327,26.7556,11.65,74.37,1.9558
10-Apr-1949,21.2,3.362,24.0778,15.3389,74.37,1.7994
11-Apr-1949,10.74,3.397,24.2944,14.85,74.37,1.7211
12-Apr-1949,3.62,3.432,16.9556,10.7222,74.37,1.9558
13-Apr-1949,0.05,3.467,22.35,8.8,74.37,1.9558
14-Apr-1949,0,3.502,25.9278,12.6333,74.37,1.8776
15-Apr-1949,0,3.537,23.5944,12.7,74.37,1.7994
16-Apr-1949,0,3.571,20.2556,4.5167,74.37,1.6429
17-Apr-1949,0,3.605,22.5556,2.75,74.37,1.5412
18-Apr-1949,0,3.639,25.2,8.3222,74.37,1.4238
19-Apr-1949,0.56,3.673,24.6,7.1278,74.37,1.3456
20-Apr-1949,10.86,3.707,20.7556,11.2944,74.37,1.2752
21-Apr-1949,47.72,3.74,20,12.2167,74.37,1.3065
22-Apr-1949,20.43,3.773,20.7278,14.3611,74.37,2.4722
23-Apr-1949,0.59,3.806,24.4889,13.9333,74.37,4.4436
24-Apr-1949,0.23,3.838,28.7056,15.2889,74.37,5.5545
25-Apr-1949,0.89,3.871,29.4722,17.1222,74.37,4.8974
26-Apr-1949,1.93,3.903,28.3889,17.4556,74.37,3.6613
27-Apr-1949,27.9,3.934,27.6389,18.9056,74.37,2.5269
28-Apr-1949,4.72,3.966,27.5556,16.6111,74.37,2.1983
29-Apr-1949,13.96,3.997,27.9722,17.0056,74.37,2.0497
30-Apr-1949,8.03,4.028,28.1222,16.6556,74.37,2.3548
01-May-1949,22.11,4.058,29.4056,19.5167,77.47,3.5361
02-May-1949,47.81,4.089,29.0167,16.5889,77.47,6.728
03-May-1949,0,4.118,30.7778,17.4333,77.47,14.4731
04-May-1949,0,4.148,31.3389,17.3611,77.47,16.6636
05-May-1949,0,4.177,31.4444,18.4111,77.47,8.6056
06-May-1949,0,4.206,31.3889,16.3556,77.47,4.7096
07-May-1949,0,4.234,32.0278,16.3056,77.47,4.2168
08-May-1949,0.01,4.262,31.7056,16.8889,77.47,3.4188
09-May-1949,0.03,4.29,30.8722,16.8944,77.47,2.3548
10-May-1949,0,4.317,28.5944,17.1111,77.47,2.0497
11-May-1949,0,4.344,26.7278,13.8167,77.47,1.6664
12-May-1949,0,4.37,27.7833,11.2222,77.47,1.3456
13-May-1949,0,4.396,28.9389,12.4833,77.47,1.2752
14-May-1949,0,4.421,29.6167,13.0889,77.47,1.2361
15-May-1949,0,4.446,29.7444,13.1833,77.47,1.1735
16-May-1949,0,4.471,29.9222,14.2389,77.47,1.1109
17-May-1949,0,4.495,30.55,16.4167,77.47,1.0796
18-May-1949,0,4.519,30.9,17.7667,77.47,1.0561
19-May-1949,0,4.542,31.25,15.3278,77.47,1.0014
20-May-1949,0,4.565,31.3444,17.1167,77.47,1.0014
21-May-1949,0,4.587,31.3611,17.1111,77.47,0.9779
22-May-1949,0.01,4.609,32.5056,20.5278,77.47,0.9544
23-May-1949,0.58,4.63,33.1444,19.6667,77.47,0.9075
24-May-1949,2.2,4.651,32.6056,19.6222,77.47,0.884
25-May-1949,0,4.671,30.9833,16.3333,77.47,0.884
26-May-1949,1.83,4.691,30.8278,13.7778,77.47,0.884
27-May-1949,2.85,4.71,31.4778,16.4778,77.47,0.884
28-May-1949,9.95,4.728,30.1333,17.8444,77.47,0.884
29-May-1949,14.31,4.747,30.0611,18.6444,77.47,0.8606
30-May-1949,17.46,4.764,32.0167,17.85,77.47,1.0014
31-May-1949,1.01,4.781,31.8056,17.3722,77.47,1.1109
01-Jun-1949,20.02,4.798,32.3944,19.6889,79.15,1.1735
02-Jun-1949,0.55,4.814,31.8833,18.35,79.15,1.1422
03-Jun-1949,0,4.829,31.2444,17.7,79.15,1.0561
04-Jun-1949,0,4.844,31.9556,17.4333,79.15,1.0014
05-Jun-1949,0.35,4.858,32.8944,19.05,79.15,0.931
06-Jun-1949,0.11,4.872,33.2333,19.4667,79.15,0.8371
07-Jun-1949,0.04,4.885,33.6556,19.1944,79.15,0.798
08-Jun-1949,5.7,4.898,32.8056,19.7222,79.15,0.8136
09-Jun-1949,27.65,4.91,31.9111,19.3778,79.15,1.463
10-Jun-1949,24.87,4.921,30.3278,20.5222,79.15,2.5269
11-Jun-1949,6.28,4.932,29.6889,21.3444,79.15,2.9885
12-Jun-1949,6.24,4.942,31.5833,21.7556,79.15,2.8946
13-Jun-1949,2.25,4.952,32.1722,21.3111,79.15,2.7069
14-Jun-1949,6.16,4.961,31.4444,22.0722,79.15,1.8072
15-Jun-1949,1.84,4.969,30.2556,20.5833,79.15,1.5021
16-Jun-1949,0.01,4.977,30.4667,19.4333,79.15,1.4238
17-Jun-1949,0.11,4.984,31.7444,18.2444,79.15,1.3065
18-Jun-1949,2.97,4.991,33.0111,20.6056,79.15,1.1735
19-Jun-1949,5.42,4.997,32.8444,21.3389,79.15,1.0561
20-Jun-1949,1.16,5.002,32.05,20.0556,79.15,1.0796
21-Jun-1949,1.85,5.007,33.0111,21.2667,79.15,1.0327
22-Jun-1949,3.25,5.011,33.5556,21.3444,79.15,1.017
23-Jun-1949,3.33,5.014,33.7611,21.0833,79.15,1.0327
24-Jun-1949,38.4,5.017,31.2167,21.8556,79.15,1.1735
25-Jun-1949,3.24,5.02,31.8667,22.1778,79.15,1.8072
26-Jun-1949,1.59,5.021,33.1389,22.7111,79.15,1.9793
27-Jun-1949,0.67,5.022,33.1722,22.2667,79.15,2.0497
28-Jun-1949,0,5.023,33.5722,21.6222,79.15,1.7133
29-Jun-1949,0.56,5.023,34.2389,21.9056,79.15,1.3065
30-Jun-1949,3.61,5.022,34.4944,22.7056,79.15,1.0796
01-Jul-1949,14.05,5.02,34.0333,22.0333,73.34,1.0327
02-Jul-1949,9.88,5.018,32.7722,22.2278,73.34,1.0796
03-Jul-1949,43.11,5.016,29.3333,21.8,73.34,1.4238
04-Jul-1949,4.58,5.012,31.7611,22.3111,73.34,2.9885
05-Jul-1949,1.11,5.009,33.7889,21.0722,73.34,3.3014
06-Jul-1949,0.93,5.004,34.2389,22.4111,73.34,2.8946
07-Jul-1949,2.04,4.999,34.2278,22.7056,73.34,1.9167
08-Jul-1949,0.86,4.993,33.8056,23.2222,73.34,1.463
09-Jul-1949,0.36,4.987,33.9944,22.6444,73.34,1.1422
10-Jul-1949,8.74,4.98,34.8056,23.2722,73.34,1.0327
11-Jul-1949,7.11,4.972,34.1944,22.8111,73.34,1.0014
12-Jul-1949,9.3,4.964,33.65,22.5167,73.34,0.9779
13-Jul-1949,12.25,4.955,32.4,22.4389,73.34,1.0561
14-Jul-1949,5.81,4.946,30.95,22.6611,73.34,1.3065
15-Jul-1949,11.17,4.936,29.3389,22.6056,73.34,1.9167
16-Jul-1949,19.66,4.926,27.6,21.8944,73.34,3.1919
17-Jul-1949,9.36,4.914,28.9278,21.3944,73.34,3.7943
18-Jul-1949,6.8,4.903,32.0444,21.4556,73.34,3.7943
19-Jul-1949,1.86,4.89,33.0944,21.2611,73.34,3.7943
20-Jul-1949,3.36,4.878,33.1111,20.3333,73.34,3.5361
21-Jul-1949,2.08,4.864,32.4333,21.8111,73.34,2.4409
22-Jul-1949,8.39,4.85,30.1333,22.3333,73.34,2.0497
23-Jul-1949,26.05,4.835,29.4833,21.7778,73.34,3.1919
24-Jul-1949,25.3,4.82,30.4444,21.9556,73.34,3.6613
25-Jul-1949,6.71,4.804,31.1,21.1389,73.34,3.7943
26-Jul-1949,0.19,4.788,31.9778,21.2722,73.34,4.3732
27-Jul-1949,2.26,4.771,31.7056,21.5,73.34,4.5375
28-Jul-1949,0.54,4.754,33.1556,21.1056,73.34,3.9273
29-Jul-1949,3.59,4.736,33.9444,22.1556,73.34,2.8007
30-Jul-1949,9.9,4.718,33.7889,22.5167,73.34,2.3548
31-Jul-1949,20.31,4.699,31.3111,21.5611,73.34,2.1983
01-Aug-1949,19.18,4.679,29.35,20.7833,70.41,2.9885
02-Aug-1949,0.2,4.659,30.5778,18.5278,70.41,3.9273
03-Aug-1949,2.05,4.639,31.8611,19.65,70.41,3.5361
04-Aug-1949,3.96,4.618,31.5222,19.9722,70.41,2.2766
05-Aug-1949,2.2,4.596,31.9056,19.9222,70.41,1.9167
06-Aug-1949,1.92,4.574,32.6722,20.2111,70.41,1.5803
07-Aug-1949,1.3,4.551,33.0889,20.4167,70.41,1.463
08-Aug-1949,1.24,4.528,33.4333,20.2222,70.41,1.463
09-Aug-1949,2.03,4.505,33.9389,21,70.41,1.4238
10-Aug-1949,1.1,4.481,33.9667,21.6,70.41,1.3065
11-Aug-1949,1,4.457,34.3556,20.9833,70.41,1.1735
12-Aug-1949,19.98,4.432,34.5111,22.4222,70.41,1.1109
13-Aug-1949,15.8,4.406,34.7444,21.7611,70.41,1.6664
14-Aug-1949,10.85,4.381,34.3056,21.4722,70.41,2.0497
15-Aug-1949,1.94,4.355,33.4667,21.8722,70.41,4.2402
16-Aug-1949,3.61,4.328,33.7278,22.1222,70.41,5.1008
17-Aug-1949,1.01,4.301,33.1944,22.9,70.41,3.3014
18-Aug-1949,0.73,4.274,33.6278,22.7722,70.41,2.2766
19-Aug-1949,1.62,4.246,33.9889,23.1278,70.41,1.7133
20-Aug-1949,1.28,4.218,34.7778,22.9611,70.41,1.3456
21-Aug-1949,0.72,4.189,31.3778,20.8778,70.41,1.1735
22-Aug-1949,0.41,4.16,30.5222,17.1,70.41,1.0796
23-Aug-1949,0.63,4.131,31.2278,17.1444,70.41,0.9779
24-Aug-1949,3.39,4.101,32,18.2222,70.41,0.931
25-Aug-1949,2.53,4.071,31.9778,18.4944,70.41,0.931
26-Aug-1949,0.89,4.041,32.1389,19.4667,70.41,1.0327
27-Aug-1949,0.27,4.01,33.2167,19.7333,70.41,1.0561
28-Aug-1949,0.07,3.979,34.2444,20.25,70.41,0.9779
29-Aug-1949,0.37,3.948,34.2167,20.1222,70.41,0.884
30-Aug-1949,1.93,3.916,33.8,20.2833,70.41,0.8371
31-Aug-1949,0.34,3.884,33.2056,20.6222,70.41,0.8136
01-Sep-1949,0.86,3.852,32.5833,19.9833,72.34,0.8136
02-Sep-1949,1.53,3.819,32.1,17.6389,72.34,0.798
03-Sep-1949,18.6,3.787,29.8111,18.9056,72.34,0.8371
04-Sep-1949,60.25,3.754,25.9444,20.4833,72.34,1.4551
05-Sep-1949,1.2,3.721,30.55,21.2389,72.34,2.4409
06-Sep-1949,0.6,3.687,31.8667,20.3722,72.34,4.2168
07-Sep-1949,0,3.653,33.2722,20.0667,72.34,4.2168
08-Sep-1949,2.16,3.619,33.5833,20.1833,72.34,3.0902
09-Sep-1949,16.32,3.585,30,20.1778,72.34,2.5269
10-Sep-1949,0,3.551,29.9556,15.55,72.34,1.5803
11-Sep-1949,0.29,3.517,30.9889,17.4389,72.34,1.3847
12-Sep-1949,1.76,3.482,30.9222,20.2333,72.34,1.2361
13-Sep-1949,4.51,3.447,32,20.4556,72.34,1.1422
14-Sep-1949,4.29,3.412,31.8056,20.9111,72.34,1.1422
15-Sep-1949,0.49,3.377,32.6556,20.8722,72.34,1.2752
16-Sep-1949,1.25,3.342,32.9,21.2778,72.34,1.1735
17-Sep-1949,2.52,3.306,33.0444,20.9,72.34,1.0796
18-Sep-1949,3.47,3.271,32.3889,22.0611,72.34,1.0327
19-Sep-1949,18.25,3.235,31.9278,21.5944,72.34,0.9779
20-Sep-1949,3.45,3.199,30.05,19.4,72.34,1.5803
21-Sep-1949,4.05,3.164,28.4222,18.4056,72.34,2.5269
22-Sep-1949,2.05,3.128,28.2833,19.8944,72.34,2.613
23-Sep-1949,0,3.092,30.0944,17.9111,72.34,1.8619
24-Sep-1949,0,3.056,26.95,12.6,72.34,1.5412
25-Sep-1949,0,3.02,29.5111,12.4,72.34,1.3847
26-Sep-1949,0,2.984,30.1222,17.8944,72.34,1.1735
27-Sep-1949,0.01,2.948,28.5667,17.3389,72.34,1.0796
28-Sep-1949,0.02,2.912,29.0778,14.8,72.34,1.0327
29-Sep-1949,0.02,2.876,25.1111,12.0889,72.34,1.0014
30-Sep-1949,0.31,2.84,23.9611,7.1944,72.34,0.9544
01-Oct-1949,7.7,2.804,26.1722,10.2722,61.3,0.9388
02-Oct-1949,9.3,2.768,23.9,18.4611,61.3,0.9857
03-Oct-1949,2.94,2.732,24.8444,19.2778,61.3,1.0561
04-Oct-1949,12.35,2.696,25.5944,19.85,61.3,1.1031
05-Oct-1949,8.21,2.66,28.2889,19.8556,61.3,1.1031
06-Oct-1949,0.06,2.624,30.1667,16.8556,61.3,1.2517
07-Oct-1949,1.8,2.589,30.8389,19.1667,61.3,1.2517
08-Oct-1949,4.67,2.553,29.3556,21.5944,61.3,1.2204
09-Oct-1949,0.84,2.518,31.0333,20.8611,61.3,1.2204
10-Oct-1949,0.37,2.482,31.4556,20.2444,61.3,1.2517
11-Oct-1949,0.03,2.447,31.5333,20.4778,61.3,1.1891
12-Oct-1949,2.23,2.412,30.3833,19.5611,61.3,1.0092
13-Oct-1949,3.82,2.377,28.5889,19.85,61.3,1.0327
14-Oct-1949,4.8,2.342,29.2778,19.0389,61.3,1.1031
15-Oct-1949,3.27,2.308,26.2556,18.5167,61.3,1.1891
16-Oct-1949,0.05,2.273,27.1,16.8167,61.3,1.1891
17-Oct-1949,0,2.239,28.6833,14.85,61.3,1.1031
18-Oct-1949,0,2.205,30.35,15.7389,61.3,1.0561
19-Oct-1949,0.01,2.171,30.4667,17.1944,61.3,1.0327
20-Oct-1949,0,2.138,28.55,18.2222,61.3,1.0092
21-Oct-1949,0,2.105,29.8778,18.3333,61.3,1.0092
22-Oct-1949,0,2.071,29.5444,17.6611,61.3,0.9623
23-Oct-1949,0,2.039,28.9444,17.8444,61.3,0.9388
24-Oct-1949,1.42,2.006,28.7056,16.1722,61.3,0.9388
25-Oct-1949,6.41,1.974,22.8444,14.3278,61.3,0.9153
26-Oct-1949,0.03,1.942,22.4167,11.3556,61.3,0.9153
27-Oct-1949,0,1.91,25.4722,8.2278,61.3,0.9388
28-Oct-1949,0,1.878,24.4333,13.5889,61.3,0.9623
29-Oct-1949,0.5,1.847,25.0778,16.8056,61.3,0.9388
30-Oct-1949,20.03,1.816,25.2,16.8944,61.3,0.9153
31-Oct-1949,1.45,1.786,20.1611,6.8278,61.3,0.9857
01-Nov-1949,0,1.756,16.2056,0.3056,57.14,1.0327
02-Nov-1949,0,1.726,22.05,1.35,57.14,1.0561
03-Nov-1949,0,1.697,17.8833,5.0111,57.14,1.0327
04-Nov-1949,0,1.667,19.3611,-0.1278,57.14,1.2204
05-Nov-1949,0,1.639,20.4722,3.3778,57.14,1.1891
06-Nov-1949,0,1.61,19.6778,1.1222,57.14,1.0092
07-Nov-1949,0,1.582,22.0389,1.7611,57.14,0.9388
08-Nov-1949,0,1.555,23.7333,4.3944,57.14,0.9153
09-Nov-1949,0,1.528,25.8444,6.7056,57.14,0.8997
10-Nov-1949,0,1.501,27,9.5,57.14,0.8762
11-Nov-1949,0.46,1.475,27.6111,10.4556,57.14,0.8762
12-Nov-1949,3.76,1.449,26.3056,12.8556,57.14,0.8527
13-Nov-1949,0.11,1.423,21.1944,8.6167,57.14,0.8997
14-Nov-1949,0,1.398,22.8667,4.8833,57.14,0.9388
15-Nov-1949,0,1.374,22,4.9556,57.14,0.9153
16-Nov-1949,0,1.349,22.4056,3.2722,57.14,0.8997
17-Nov-1949,0,1.326,18.1944,2.4778,57.14,0.8997
18-Nov-1949,0,1.303,18.0611,0.3111,57.14,0.8762
19-Nov-1949,0,1.28,22.2,-0.6222,57.14,0.8527
20-Nov-1949,0,1.258,25.5,8.2944,57.14,0.8293
21-Nov-1949,0,1.236,20.1556,8.3333,57.14,0.8136
22-Nov-1949,0,1.215,15.3889,-1.8667,57.14,0.8136
23-Nov-1949,0,1.194,19.4889,-0.9111,57.14,0.7902
24-Nov-1949,0,1.174,24.6778,7.6,57.14,0.7902
25-Nov-1949,0,1.154,21.8889,6.3222,57.14,0.7902
26-Nov-1949,0,1.135,22.9889,0.6389,57.14,0.7902
27-Nov-1949,0,1.116,26.4056,8.8889,57.14,0.7902
28-Nov-1949,0,1.098,26.4944,15.4889,57.14,0.7902
29-Nov-1949,0.01,1.08,27.1833,17.25,57.14,0.7902
30-Nov-1949,0,1.063,22.25,8.6222,57.14,0.7902
01-Dec-1949,0,1.047,21.3,1.25,52.28,0.7902
02-Dec-1949,0.09,1.031,19.9389,3.4111,52.28,0.7902
03-Dec-1949,1.24,1.015,21.6278,4.3444,52.28,0.7902
04-Dec-1949,1.38,1,20.6778,9.4111,52.28,0.7902
05-Dec-1949,0.28,0.986,19.1722,1.6556,52.28,0.7902
06-Dec-1949,1.01,0.972,21.7611,2.5611,52.28,0.7682
07-Dec-1949,1.71,0.959,23.3833,11.5389,52.28,0.7902
08-Dec-1949,0,0.947,18.5444,9.2611,52.28,0.7682
09-Dec-1949,1.77,0.935,17.3167,7.0111,52.28,0.7682
10-Dec-1949,4.38,0.923,21.8889,11.1611,52.28,0.7902
11-Dec-1949,0.25,0.913,26.6778,17.2722,52.28,0.7902
12-Dec-1949,6.41,0.902,26.55,16.8333,52.28,0.7682
13-Dec-1949,9.53,0.893,20.0389,9.6722,52.28,0.8527
14-Dec-1949,19.54,0.884,11.0889,3.6444,52.28,0.9388
15-Dec-1949,0.2,0.875,9.9722,1.6556,52.28,1.0561
16-Dec-1949,0.9,0.868,13.45,-3.7778,52.28,1.1031
17-Dec-1949,18.49,0.86,18.5556,1.0667,52.28,1.0796
18-Dec-1949,1.61,0.854,22.1778,10.2389,52.28,1.1031
19-Dec-1949,0,0.848,23.0444,5.2611,52.28,1.3143
20-Dec-1949,0.24,0.842,22.4833,6.6,52.28,1.283
21-Dec-1949,0.8,0.838,23.9389,12.9611,52.28,1.0092
22-Dec-1949,13.46,0.834,19.6444,4.6833,52.28,1.1266
23-Dec-1949,0,0.83,11.25,-2.3611,52.28,1.1266
24-Dec-1949,0.05,0.827,14.0944,-3.3944,52.28,1.0327
25-Dec-1949,0.18,0.825,16.9944,0.0167,52.28,1.0092
26-Dec-1949,2.75,0.823,19.2611,9.6333,52.28,0.9857
27-Dec-1949,5,0.822,19.8444,10.9889,52.28,0.9623
28-Dec-1949,0.42,0.822,20.9278,6.7222,52.28,1.0092
29-Dec-1949,0,0.822,21.5667,5.0556,52.28,1.1266
30-Dec-1949,0,0.823,22.1389,7.4611,52.28,1.0796
31-Dec-1949,0,0.824,22.3611,9.1778,52.28,1.0561
01-Jan-1950,0,0.82,22.2278,12.7556,46.96,1.0092
02-Jan-1950,0,0.832,23.8,14.4833,46.96,0.9623
03-Jan-1950,0.53,0.836,24.4556,16.45,46.96,0.9388
04-Jan-1950,20.43,0.84,24.2889,16.7667,46.96,0.8997
05-Jan-1950,36.71,0.845,21.6889,15.4833,46.96,0.8997
06-Jan-1950,44.35,0.851,20.3722,6.5278,46.96,1.1735
07-Jan-1950,0,0.858,13.3667,-0.2056,46.96,1.9871
08-Jan-1950,0.33,0.864,17.5167,0.8889,46.96,3.763
09-Jan-1950,5.21,0.872,21.5444,10.2056,46.96,10.4832
10-Jan-1950,7.7,0.88,23.1167,16.2222,46.96,24.0176
11-Jan-1950,13.12,0.889,21.1833,14.6222,46.96,12.9867
12-Jan-1950,1,0.898,24.2111,16.4167,46.96,6.4151
13-Jan-1950,0.82,0.908,25.8278,17.3556,46.96,4.7096
14-Jan-1950,2.62,0.919,23.1222,13.0556,46.96,4.3732
15-Jan-1950,1.24,0.93,24.6944,15.4389,46.96,4.0681
16-Jan-1950,8.74,0.942,21.9722,12.4833,46.96,3.9273
17-Jan-1950,0.06,0.954,22.4389,11.9667,46.96,3.3014
18-Jan-1950,0.07,0.967,25.2333,14.7667,46.96,2.7225
19-Jan-1950,0.14,0.98,24.5833,13.0667,46.96,2.4174
20-Jan-1950,0.01,0.994,16.8889,6.6667,46.96,2.1592
21-Jan-1950,0.02,1.009,20.1667,5.3167,46.96,2.0028
22-Jan-1950,0.03,1.024,23.4944,8.3944,46.96,1.8698
23-Jan-1950,0.12,1.04,25.1222,14.4056,46.96,1.7133
24-Jan-1950,0.21,1.056,26.5222,17.4944,46.96,1.6742
25-Jan-1950,1.84,1.073,25.7222,19.6333,46.96,1.6742
26-Jan-1950,16.43,1.09,26.4222,18.9111,46.96,1.6742
27-Jan-1950,5.4,1.108,22.6667,9.4167,46.96,1.6742
28-Jan-1950,0.43,1.127,20.6278,8.8111,46.96,1.7133
29-Jan-1950,0.41,1.146,25.8333,15.2444,46.96,1.8698
30-Jan-1950,0.71,1.165,26.3222,17.2056,46.96,1.9089
31-Jan-1950,0.24,1.185,26.8167,17.3722,46.96,1.8307
01-Feb-1950,1.95,1.206,26.4778,17.5278,43.6,1.7915
02-Feb-1950,9.2,1.227,24.4389,14.9944,43.6,1.9089
03-Feb-1950,0.56,1.248,17.5778,5.9333,43.6,2.0028
04-Feb-1950,0.11,1.27,17.9611,6.8778,43.6,1.8307
05-Feb-1950,1.88,1.293,23.2833,6.0167,43.6,1.6351
06-Feb-1950,3.94,1.316,24.4444,10.75,43.6,1.596
07-Feb-1950,0.2,1.339,25.7889,14.6167,43.6,1.7524
08-Feb-1950,1.25,1.363,26.7333,15.2389,43.6,1.5568
09-Feb-1950,15.61,1.388,24.3444,14.6944,43.6,1.4864
10-Feb-1950,21.99,1.413,19.1444,12.6167,43.6,1.5568
11-Feb-1950,0.68,1.438,22.2222,13.1389,43.6,1.9089
12-Feb-1950,0.4,1.464,24.9222,16.8556,43.6,2.9729
13-Feb-1950,110.55,1.49,22.5111,13.95,43.6,4.7096
14-Feb-1950,0.28,1.516,15.2278,6.5333,43.6,14.5514
15-Feb-1950,0,1.543,14.2889,-0.2556,43.6,17.7589
16-Feb-1950,0,1.571,15.6833,-0.1333,43.6,16.116
17-Feb-1950,0,1.599,19.1056,-0.4944,43.6,14.4731
18-Feb-1950,0,1.627,21.1778,2.6222,43.6,7.8233
19-Feb-1950,0,1.655,19.6444,4.6056,43.6,4.8974
20-Feb-1950,0,1.684,20.0778,1.1056,43.6,3.5361
21-Feb-1950,4.14,1.714,22.7111,2.7667,43.6,2.8946
22-Feb-1950,16.11,1.743,21.4667,7.6111,43.6,2.566
23-Feb-1950,0,1.773,17.3389,0.7722,43.6,2.566
24-Feb-1950,0,1.804,22.8333,2.1556,43.6,2.2844
25-Feb-1950,0,1.834,26.3556,8.2778,43.6,2.1045
26-Feb-1950,0.01,1.865,23.85,10.3222,43.6,2.0028
27-Feb-1950,0.14,1.897,21.6389,3.5111,43.6,1.9558
28-Feb-1950,0.03,1.928,23.8278,9.6611,43.6,1.9558
01-Mar-1950,24.3,1.96,21.5,9.0833,56.72,1.9089
02-Mar-1950,0.92,1.992,13.9333,1.95,56.72,2.0497
03-Mar-1950,43.1,2.025,9.7111,1.8056,56.72,2.8086
04-Mar-1950,13.46,2.058,9.4611,3.4,56.72,3.7943
05-Mar-1950,1,2.091,12.2556,6.0778,56.72,5.3198
06-Mar-1950,2.51,2.124,13.4722,7.7222,56.72,6.4151
