datetime,P,PE,T_max,T_min,GF,Q
29-Jan-1949,0,0.684,-14.7389,-13.2778,9.4,0.0651
30-Jan-1949,0,0.701,-11.3333,-11.0444,9.4,0.0597
31-Jan-1949,0,0.719,-4.2056,-15.8,9.4,0.0542
01-Feb-1949,0,0.737,-5.2667,-15.6278,11.01,0.0488
02-Feb-1949,0.12,0.756,-4.6778,-14.2333,11.01,0.0445
03-Feb-1949,1.1,0.775,-0.85,-8.4778,11.01,0.0412
04-Feb-1949,0,0.795,-3.55,-15.6611,11.01,0.038
05-Feb-1949,0,0.816,-1.0611,-14.0444,11.01,0.0353
06-Feb-1949,0.03,0.837,-1.3111,-11.2167,11.01,0.0325
07-Feb-1949,0,0.859,3.55,-13.5222,11.01,0.0325
08-Feb-1949,0,0.881,2.2556,-8.6944,11.01,0.0298
09-Feb-1949,0,0.904,2.5667,-15.4722,11.01,0.0298
10-Feb-1949,0,0.928,-0.0667,-16.35,11.01,0.0271
11-Feb-1949,2.45,0.952,7.4944,-9.0889,11.01,0.0244
12-Feb-1949,16.79,0.976,6.2222,-7.3,11.01,0.4881
13-Feb-1949,0.68,1.002,-6.6833,-14.4111,11.01,0.8135
14-Feb-1949,1.65,1.027,-9.3611,-14.9056,11.01,0.3796
15-Feb-1949,0,1.054,1.05,-13.5778,11.01,0.2169
16-Feb-1949,0,1.08,0.0944,-7.1333,11.01,0.1627
17-Feb-1949,0,1.108,8.0444,-7.8833,11.01,0.1356
18-Feb-1949,0,1.136,9.1,-1.8722,11.01,0.4881
19-Feb-1949,0.01,1.164,-0.1556,-7.8056,11.01,2.9829
20-Feb-1949,0.96,1.193,-4.2389,-10.2556,11.01,2.3321
21-Feb-1949,0.4,1.222,-1.1611,-5.9889,11.01,1.5186
22-Feb-1949,0.01,1.252,1.5778,-3.2333,11.01,0.6508
23-Feb-1949,2.62,1.282,8.4167,-2.7944,11.01,0.8135
24-Feb-1949,1.02,1.313,7.95,-3.6944,11.01,4.3387
25-Feb-1949,0,1.344,3.2889,-7.6889,11.01,5.6946
26-Feb-1949,0.17,1.376,4.2,-2.3722,11.01,5.4234
27-Feb-1949,0.21,1.408,2.2667,-4.3278,11.01,6.3454
28-Feb-1949,0,1.44,-1.6778,-11.1556,11.01,5.4234
01-Mar-1949,0,1.473,2.2944,-10.5,14.55,3.01
02-Mar-1949,0,1.507,3.5111,-5.1833,14.55,1.1281
03-Mar-1949,0,1.54,6.1056,-0.4944,14.55,0.8352
04-Mar-1949,0,1.575,15.9389,-0.05,14.55,0.9166
05-Mar-1949,0,1.609,13.15,0.6833,14.55,1.9253
06-Mar-1949,0,1.644,7.2333,-1.7056,14.55,2.3917
07-Mar-1949,0.1,1.679,8.0944,-4.2833,14.55,1.7247
08-Mar-1949,1.55,1.715,7.95,0.6444,14.55,1.0359
09-Mar-1949,0.92,1.75,2.4778,-3.7333,14.55,0.7484
10-Mar-1949,0,1.787,1.3056,-6.8944,14.55,0.6291
11-Mar-1949,0,1.823,0.9,-6.9,14.55,0.4241
12-Mar-1949,0.07,1.86,3.2833,-6.3556,14.55,0.3297
13-Mar-1949,0.23,1.897,6.6222,-5.0778,14.55,0.2945
14-Mar-1949,0.43,1.934,3.3444,-6.7444,14.55,0.2777
15-Mar-1949,0,1.972,-2.1889,-15.1111,14.55,0.2609
16-Mar-1949,0.03,2.01,3.4167,-6.3667,14.55,0.2283
17-Mar-1949,0.48,2.048,1.95,-6.2944,14.55,0.1974
18-Mar-1949,0.04,2.086,3.5667,-7.9889,14.55,0.1757
19-Mar-1949,2.04,2.125,5.4222,-4.9556,14.55,0.1974
20-Mar-1949,1.02,2.164,19.0167,-1.3833,14.55,0.1828
21-Mar-1949,19.29,2.203,15.3111,5.7944,14.55,0.397
22-Mar-1949,0.72,2.242,8.3222,-0.0167,14.55,1.1606
23-Mar-1949,0.21,2.282,10.9722,-1.0389,14.55,1.2311
24-Mar-1949,0.03,2.321,21.1333,5.1611,14.55,0.8894
25-Mar-1949,0.61,2.361,16.9667,0.2111,14.55,0.5857
26-Mar-1949,15.59,2.401,16.9944,4.5833,14.55,0.4827
27-Mar-1949,0,2.441,16.3,2.5,14.55,0.8894
28-Mar-1949,0.26,2.481,21.9222,1.5167,14.55,1.1606
29-Mar-1949,0.09,2.521,18.8778,4.8444,14.55,0.7267
30-Mar-1949,13.23,2.561,16.1,4.8722,14.55,0.7484
31-Mar-1949,0.32,2.602,12.0278,1.4167,14.55,0.7756
01-Apr-1949,0.01,2.642,6.7778,-0.3056,36.09,0.6074
02-Apr-1949,0.18,2.683,7.9556,-1.0611,36.09,0.4827
03-Apr-1949,0.27,2.723,10.9667,1.3111,36.09,0.4046
04-Apr-1949,0,2.764,14.6167,-1.8889,36.09,0.3476
05-Apr-1949,0,2.804,13.8333,0.6944,36.09,0.2777
06-Apr-1949,0.04,2.845,20.7722,1.5278,36.09,0.2446
07-Apr-1949,0.04,2.886,21.1,3.9889,36.09,0.2126
08-Apr-1949,0.68,2.926,17.5944,0.5556,36.09,0.1898
09-Apr-1949,2.88,2.967,14.3944,4.9278,36.09,0.1687
10-Apr-1949,0.35,3.007,11.1167,5.5,36.09,0.1757
11-Apr-1949,0.04,3.048,17.7944,3.6,36.09,0.1757
12-Apr-1949,0,3.088,22.6889,3.6667,36.09,0.1546
13-Apr-1949,0,3.129,23.4167,5.7389,36.09,0.141
14-Apr-1949,20.14,3.169,18.5222,-0.1333,36.09,0.1475
15-Apr-1949,0.09,3.209,6.85,-0.7944,36.09,0.3297
16-Apr-1949,0,3.249,14.1333,-3.6056,36.09,0.5033
17-Apr-1949,0,3.289,15.1444,5.0556,36.09,0.4827
18-Apr-1949,0,3.329,11.2222,-1.2944,36.09,0.4827
19-Apr-1949,0,3.369,15.5833,-2.1611,36.09,0.4436
20-Apr-1949,0.9,3.409,21.1333,6.5722,36.09,0.3476
21-Apr-1949,6.7,3.448,18.7056,7.5833,36.09,0.2609
22-Apr-1949,0.07,3.487,23.3444,5.9278,36.09,0.2283
23-Apr-1949,0,3.526,24.0556,5.0556,36.09,0.2126
24-Apr-1949,0,3.565,21.6722,3.3889,36.09,0.2126
25-Apr-1949,0.05,3.604,30.1944,10.1167,36.09,0.1828
26-Apr-1949,0.96,3.642,25.9333,14.2,36.09,0.1616
27-Apr-1949,0,3.68,20.8556,9.6333,36.09,0.1345
28-Apr-1949,0,3.718,22.3167,6,36.09,0.1215
29-Apr-1949,0.04,3.756,23.9944,6.7167,36.09,0.1096
30-Apr-1949,9.53,3.793,24.7,10.8,36.09,0.0982
01-May-1949,1.55,3.83,18.5111,10.0444,54.16,0.1616
02-May-1949,0,3.867,26.3167,5.9667,54.16,0.1828
03-May-1949,0,3.903,29.5944,14.1222,54.16,0.1345
04-May-1949,0.01,3.94,29.6389,20.4333,54.16,0.1096
05-May-1949,0.44,3.976,30.1556,19.5278,54.16,0.0927
06-May-1949,0.59,4.011,25.25,13.8778,54.16,0.0824
07-May-1949,0.13,4.046,20.8833,11.0944,54.16,0.0727
08-May-1949,8.32,4.081,18.0722,11.2167,54.16,0.0683
09-May-1949,2.52,4.116,18.9056,10.0889,54.16,0.0727
10-May-1949,0,4.15,20.7333,6.9167,54.16,0.0982
11-May-1949,0.02,4.183,23.6167,6.4667,54.16,0.0879
12-May-1949,0.13,4.217,27.25,10.55,54.16,0.0683
13-May-1949,0.61,4.25,28.1167,12.2222,54.16,0.0635
14-May-1949,3.14,4.282,27.5722,13.6278,54.16,0.0531
15-May-1949,6.67,4.314,23.5722,13.5556,54.16,0.051
16-May-1949,5.71,4.346,24.2444,15.5111,54.16,0.0548
17-May-1949,1.67,4.377,25.6667,16.6778,54.16,0.0591
18-May-1949,4.55,4.408,26.5389,16.9611,54.16,0.0824
19-May-1949,1.96,4.438,23.5556,12.5167,54.16,0.1036
20-May-1949,0.13,4.468,21.0667,9.5389,54.16,0.0776
21-May-1949,21.51,4.497,21.0944,12.3389,54.16,0.0683
22-May-1949,0.03,4.526,21.9611,11.2389,54.16,0.0776
23-May-1949,1.95,4.555,23.8833,12.1389,54.16,0.141
24-May-1949,0.12,4.583,19.2111,6.3056,54.16,0.128
25-May-1949,0.58,4.61,25.8667,7.8778,54.16,0.1757
26-May-1949,1.02,4.637,23.9389,10.5611,54.16,0.1215
27-May-1949,3.1,4.663,27.1444,12.7,54.16,0.0927
28-May-1949,0.02,4.689,25.6778,12.5556,54.16,0.0635
29-May-1949,0.14,4.714,26.1056,14.7056,54.16,0.0494
30-May-1949,0.91,4.739,26.6222,15.9611,54.16,0.0423
31-May-1949,6.19,4.763,28.9611,16.9778,54.16,0.0358
01-Jun-1949,50.96,4.786,28.0333,17.7778,66.78,0.1909
02-Jun-1949,18.3,4.809,27.2278,15.2611,66.78,4.252
03-Jun-1949,0.11,4.832,26.3667,14.55,66.78,6.6166
04-Jun-1949,0.01,4.854,25.8944,15.1389,66.78,6.7251
05-Jun-1949,1.85,4.875,27.0889,15.7556,66.78,2.8744
06-Jun-1949,1,4.895,29.6222,16.9889,66.78,0.5239
07-Jun-1949,4.02,4.915,25.5556,13.2056,66.78,0.3118
08-Jun-1949,0.42,4.935,23.2167,12.7722,66.78,0.2777
09-Jun-1949,1.23,4.954,23.9556,14.6333,66.78,0.2777
10-Jun-1949,1.03,4.972,27.8056,14.4389,66.78,0.2283
11-Jun-1949,4.06,4.989,28.95,16.6611,66.78,0.2126
12-Jun-1949,7.93,5.006,29.25,18.2778,66.78,0.2283
13-Jun-1949,24.86,5.023,26.6222,18.3556,66.78,0.6725
14-Jun-1949,5.1,5.038,24.2056,16.75,66.78,1.2311
15-Jun-1949,0,5.053,27.4889,11.7556,66.78,1.5294
16-Jun-1949,0,5.068,28.0778,14.7333,66.78,0.9166
17-Jun-1949,0,5.081,29.9389,16,66.78,0.5423
18-Jun-1949,6.73,5.094,28,19.1389,66.78,0.4241
19-Jun-1949,0.49,5.107,30.5222,19.4111,66.78,0.564
20-Jun-1949,10.6,5.118,33.1722,20.3389,66.78,0.5239
21-Jun-1949,7.17,5.129,30.0611,18.4667,66.78,0.4632
22-Jun-1949,9.59,5.14,28.9722,16.0944,66.78,0.7484
23-Jun-1949,20.07,5.149,32.9278,18.7667,66.78,0.5423
24-Jun-1949,12.23,5.158,29.5278,17.9778,66.78,0.7322
25-Jun-1949,0.44,5.167,29.9167,17.5333,66.78,1.3776
26-Jun-1949,1.21,5.174,29.7056,20.2667,66.78,3.151
27-Jun-1949,19.7,5.181,30.9167,19.9833,66.78,1.3504
28-Jun-1949,7.11,5.188,29.5667,17.3167,66.78,1.8006
29-Jun-1949,0.99,5.193,30.5222,18.5667,66.78,2.9558
30-Jun-1949,0.05,5.198,33.3722,21.5889,66.78,1.5619
01-Jul-1949,0.34,5.202,35.0722,22.2667,81.45,0.6725
02-Jul-1949,0,5.206,34.6444,20.0611,81.45,0.4046
03-Jul-1949,0.16,5.209,34.0944,22.8556,81.45,0.3118
04-Jul-1949,1.2,5.211,33.4556,22.0333,81.45,0.2446
05-Jul-1949,3.61,5.212,32.0889,21.0389,81.45,0.2609
06-Jul-1949,3.49,5.213,32.7389,20.3,81.45,0.1898
07-Jul-1949,3.63,5.213,32.4667,20.8444,81.45,0.2945
08-Jul-1949,11.97,5.212,32.0111,21.9778,81.45,0.2446
09-Jul-1949,2.58,5.211,30.25,20.6556,81.45,1.101
10-Jul-1949,0.02,5.209,28.7278,15.5778,81.45,1.3396
11-Jul-1949,6.62,5.206,26.05,15.7556,81.45,0.5803
12-Jul-1949,27.46,5.202,27.65,15.6944,81.45,5.2336
13-Jul-1949,1.77,5.198,29.8333,15.8167,81.45,3.7639
14-Jul-1949,0,5.193,24.1,16.6389,81.45,1.0521
15-Jul-1949,0,5.188,27.6667,15.9056,81.45,0.4632
16-Jul-1949,0,5.182,28.9833,14.6389,81.45,0.2777
17-Jul-1949,0,5.175,30.1278,16.3111,81.45,0.2126
18-Jul-1949,0.95,5.167,33.8389,20.2667,81.45,0.1757
19-Jul-1949,1.71,5.159,31.7778,17.9722,81.45,0.1475
20-Jul-1949,15.34,5.15,28.8,19.3,81.45,0.141
21-Jul-1949,0.73,5.14,29.2278,21.4722,81.45,0.1215
22-Jul-1949,0.11,5.13,29.1222,16.7333,81.45,0.2609
23-Jul-1949,0.81,5.119,30.6,19.2389,81.45,0.2126
24-Jul-1949,0,5.107,32.2056,21.2722,81.45,0.141
25-Jul-1949,0,5.095,32.6111,21.0444,81.45,0.141
26-Jul-1949,2.15,5.082,31.2333,22.0056,81.45,0.0982
27-Jul-1949,1.39,5.068,28.9167,21.4611,81.45,0.0824
28-Jul-1949,0.85,5.054,32.1722,21.9944,81.45,0.0727
29-Jul-1949,3.09,5.039,29.0556,19.3389,81.45,0.0683
30-Jul-1949,0,5.023,25.9611,13.0778,81.45,0.0635
31-Jul-1949,0,5.007,28.3833,13.5667,81.45,0.0548
01-Aug-1949,0.01,4.99,29.6167,17.1111,88.75,0.0477
02-Aug-1949,0,4.972,27.2389,12.4278,88.75,0.0418
03-Aug-1949,0,4.954,28.6611,12.1944,88.75,0.0374
04-Aug-1949,0,4.935,29.5778,14.9167,88.75,0.0358
05-Aug-1949,0,4.916,31.2333,14.9722,88.75,0.0331
06-Aug-1949,0,4.896,33.05,16.8056,88.75,0.032
07-Aug-1949,0,4.875,33.3056,18.3667,88.75,0.0315
08-Aug-1949,0.05,4.854,32.3611,19.1333,88.75,0.0293
09-Aug-1949,0.28,4.832,32.05,19.4222,88.75,0.0266
10-Aug-1949,12.95,4.81,29.6944,20.0778,88.75,0.0266
11-Aug-1949,11.16,4.787,33.4833,20.7389,88.75,0.0298
12-Aug-1949,15.15,4.763,32.2611,19.4056,88.75,0.0331
13-Aug-1949,9.39,4.739,30.8944,20.4056,88.75,0.0504
14-Aug-1949,0.18,4.715,29.2833,20.2889,88.75,0.3661
15-Aug-1949,0.03,4.689,30.6333,19.7833,88.75,0.2609
16-Aug-1949,0,4.664,32.4944,19.2722,88.75,0.1036
17-Aug-1949,0.28,4.637,31.7,19.4222,88.75,0.0635
18-Aug-1949,13.2,4.611,28.9722,17.3,88.75,0.051
19-Aug-1949,8.89,4.583,24.5167,17.0667,88.75,0.3368
20-Aug-1949,0,4.555,24.0222,12.8556,88.75,0.4046
21-Aug-1949,0,4.527,25.0889,10.0833,88.75,0.2446
22-Aug-1949,0,4.498,27.3222,11.1167,88.75,0.0927
23-Aug-1949,0,4.469,29.7,12.9889,88.75,0.0635
24-Aug-1949,0,4.439,30.8389,13.8,88.75,0.0434
25-Aug-1949,0,4.409,31.0667,14.4,88.75,0.0336
26-Aug-1949,1.46,4.378,31.5444,16.3333,88.75,0.0282
27-Aug-1949,5.26,4.347,26.5222,16.6278,88.75,0.0244
28-Aug-1949,0,4.315,28.1111,13.0722,88.75,0.0239
29-Aug-1949,0.45,4.283,28.4444,14.2944,88.75,0.0222
30-Aug-1949,0,4.25,27.7056,13.1556,88.75,0.0239
31-Aug-1949,0,4.218,24.95,8.7722,88.75,0.038
01-Sep-1949,0.25,4.184,24.5833,3.6667,74.1,0.0277
02-Sep-1949,0.33,4.151,27.3722,8.5056,74.1,0.0212
03-Sep-1949,0.78,4.116,29,15.7778,74.1,0.0184
04-Sep-1949,6.93,4.082,25.5444,15.6333,74.1,0.0206
05-Sep-1949,0.26,4.047,24.4056,11.6,74.1,0.0201
06-Sep-1949,20.93,4.012,21.2444,12.6667,74.1,0.0201
07-Sep-1949,2.29,3.976,20.0444,13.6056,74.1,0.0336
08-Sep-1949,0.61,3.941,22,8.5556,74.1,0.0776
09-Sep-1949,0.58,3.904,24.6,7.45,74.1,0.0591
10-Sep-1949,8.97,3.868,20.9333,10.65,74.1,0.0374
11-Sep-1949,12.47,3.831,23.15,13.5944,74.1,0.09
12-Sep-1949,23.79,3.794,24.5722,13.3389,74.1,0.6996
13-Sep-1949,1.44,3.757,17.85,3.0889,74.1,0.378
14-Sep-1949,1.85,3.719,15.2,5.7333,74.1,0.2283
15-Sep-1949,0,3.681,18.8222,5.2778,74.1,0.1616
16-Sep-1949,0.02,3.643,24.4722,8.7833,74.1,0.1096
17-Sep-1949,0.3,3.604,23.4278,13.4722,74.1,0.0879
18-Sep-1949,0,3.566,26.9444,10.1611,74.1,0.0683
19-Sep-1949,0,3.527,25.8556,7.0111,74.1,0.0591
20-Sep-1949,0.03,3.488,29.6444,8.6889,74.1,0.0504
21-Sep-1949,0.18,3.449,24.3667,10.2944,74.1,0.0428
22-Sep-1949,0,3.409,23.6389,6.3611,74.1,0.038
23-Sep-1949,0,3.37,20.5333,3.2278,74.1,0.0342
24-Sep-1949,0,3.33,22.9778,3.5278,74.1,0.032
25-Sep-1949,0,3.29,24.3667,7.3889,74.1,0.0304
26-Sep-1949,0,3.25,26.8056,9.1667,74.1,0.0293
27-Sep-1949,0,3.21,23.2056,6.3944,74.1,0.0271
28-Sep-1949,0,3.17,17.8889,2.2111,74.1,0.026
29-Sep-1949,0,3.13,18.7278,-0.6222,74.1,0.0249
30-Sep-1949,0,3.089,22.1833,2.3889,74.1,0.0244
01-Oct-1949,0,3.049,23.0111,7.1667,38.43,0.0244
02-Oct-1949,0.03,3.008,25.1167,8.2111,38.43,0.0222
03-Oct-1949,0,2.968,26.7389,15.3444,38.43,0.0228
04-Oct-1949,1.49,2.927,23.15,11.5667,38.43,0.0217
05-Oct-1949,0,2.887,21.8833,13.4056,38.43,0.0206
06-Oct-1949,0.32,2.846,24.7944,12.4667,38.43,0.0217
07-Oct-1949,0.64,2.805,30.4556,16.6222,38.43,0.0212
08-Oct-1949,3.27,2.765,30.2333,19.0222,38.43,0.0201
09-Oct-1949,8.2,2.724,26.9611,12.5167,38.43,0.0233
10-Oct-1949,9.53,2.684,22.6722,12.05,38.43,0.0266
11-Oct-1949,0,2.643,18.0889,6.6444,38.43,0.0266
12-Oct-1949,0,2.603,22.4944,1.5833,38.43,0.0233
13-Oct-1949,0,2.562,24,4.7056,38.43,0.0325
14-Oct-1949,0,2.522,20.1944,6.4778,38.43,0.0249
15-Oct-1949,0,2.482,20.9167,4.7111,38.43,0.0195
16-Oct-1949,0,2.442,23.8611,6.3278,38.43,0.0179
17-Oct-1949,0.24,2.402,24.8333,7.2611,38.43,0.0163
18-Oct-1949,1.72,2.362,21.0667,10.7111,38.43,0.0146
19-Oct-1949,9.12,2.322,22.8111,12.25,38.43,0.0168
20-Oct-1949,40.17,2.282,20.2778,12.9111,38.43,0.8894
21-Oct-1949,1.34,2.243,16.7722,3.7833,38.43,2.2616
22-Oct-1949,0,2.204,17.0889,-0.9833,38.43,0.7864
23-Oct-1949,0,2.165,14.5944,3.1944,38.43,0.2609
24-Oct-1949,0,2.126,11.9611,-0.4611,38.43,0.141
25-Oct-1949,0,2.087,14.1778,-0.2556,38.43,0.1036
26-Oct-1949,0,2.049,13.5889,-3.8556,38.43,0.0776
27-Oct-1949,0,2.011,19.4667,2.1389,38.43,0.0683
28-Oct-1949,0,1.973,21.0944,4.6,38.43,0.0591
29-Oct-1949,0.01,1.935,21.3444,5.7333,38.43,0.0526
30-Oct-1949,0.23,1.898,14.95,0.9611,38.43,0.0477
31-Oct-1949,0,1.861,8.1944,-8.0889,38.43,0.0418
01-Nov-1949,0,1.824,20.1056,0.9611,26.73,0.0401
02-Nov-1949,0,1.787,13.0278,-1.2889,26.73,0.039
03-Nov-1949,0,1.751,13.3667,-7.6111,26.73,0.0369
04-Nov-1949,0,1.715,14.6,1.2111,26.73,0.0347
05-Nov-1949,0,1.68,11.5611,-5.8444,26.73,0.0331
06-Nov-1949,0,1.645,20.6722,-0.8167,26.73,0.032
07-Nov-1949,0,1.61,22.3556,1.7722,26.73,0.0304
08-Nov-1949,0,1.575,21.8167,3.6778,26.73,0.0304
09-Nov-1949,0,1.541,21.2611,7.7333,26.73,0.0304
10-Nov-1949,0,1.508,21.8389,7.55,26.73,0.0304
11-Nov-1949,10.48,1.474,23.3444,6.9722,26.73,0.032
12-Nov-1949,6.47,1.441,18.6222,6.15,26.73,0.0591
13-Nov-1949,0,1.409,17.75,0.2056,26.73,0.0982
14-Nov-1949,0,1.377,13.3222,1.9333,26.73,0.1036
15-Nov-1949,0,1.345,9.2556,-2.7611,26.73,0.0927
16-Nov-1949,0,1.314,7.85,-1.05,26.73,0.0683
17-Nov-1949,0,1.283,7.7,-1.8444,26.73,0.0542
18-Nov-1949,0,1.253,8.1222,-6.8833,26.73,0.045
19-Nov-1949,0,1.223,20.7222,1.0611,26.73,0.0401
20-Nov-1949,0,1.194,14.2389,1.15,26.73,0.0396
21-Nov-1949,0,1.165,4.1944,-5.4222,26.73,0.039
22-Nov-1949,0,1.136,10.2222,-8.35,26.73,0.0347
23-Nov-1949,0.07,1.108,7.95,-1.4278,26.73,0.0336
24-Nov-1949,0.06,1.081,7.05,-0.9833,26.73,0.0342
25-Nov-1949,0,1.054,7.4667,-5.2667,26.73,0.0374
26-Nov-1949,0,1.028,17.5778,-1.9056,26.73,0.0363
27-Nov-1949,0,1.002,11.7611,-1.6167,26.73,0.0358
28-Nov-1949,0,0.977,18.3722,1.8167,26.73,0.0342
29-Nov-1949,0,0.952,14.7167,0.6111,26.73,0.0342
30-Nov-1949,0,0.928,13.1611,-1.4222,26.73,0.0325
01-Dec-1949,0,0.905,8.7278,-0.3,11.45,0.0315
02-Dec-1949,0,0.882,10.4389,-6.0444,11.45,0.0315
03-Dec-1949,0,0.859,13.3722,1.1556,11.45,0.0293
04-Dec-1949,0,0.837,9.0444,-3.7556,11.45,0.0287
05-Dec-1949,0,0.816,7.9556,-6.8889,11.45,0.0293
06-Dec-1949,0,0.796,10.15,-0.6389,11.45,0.0304
07-Dec-1949,0,0.776,6.0278,-6.1167,11.45,0.0293
08-Dec-1949,0.27,0.756,-3.35,-11.8889,11.45,0.0217
09-Dec-1949,0.81,0.737,-1.2667,-8.3611,11.45,0.0222
10-Dec-1949,6.14,0.719,10.5833,-3.0944,11.45,0.0456
11-Dec-1949,5.21,0.702,16.6278,-3.0889,11.45,0.0824
12-Dec-1949,0.01,0.685,0.7778,-12.95,11.45,0.0683
13-Dec-1949,0.01,0.668,-1.6278,-11.4778,11.45,0.0776
14-Dec-1949,0,0.653,-2.0111,-15.3278,11.45,0.0342
15-Dec-1949,0.06,0.638,4.7833,-11.1167,11.45,0.0358
16-Dec-1949,0.01,0.623,8.2,-4.6389,11.45,0.026
17-Dec-1949,0,0.61,8.3722,-2.3722,11.45,0.0271
18-Dec-1949,0,0.597,7.4611,-3.65,11.45,0.0298
19-Dec-1949,0.05,0.584,7.0611,-1.5611,11.45,0.0298
20-Dec-1949,2.53,0.573,7.1333,-6.2,11.45,0.0342
21-Dec-1949,8.06,0.562,-3.9167,-9.6722,11.45,0.0456
22-Dec-1949,0.23,0.551,-5.2833,-12.9722,11.45,0.0315
23-Dec-1949,0,0.542,-1.3167,-14.8722,11.45,0.0347
24-Dec-1949,0,0.533,3.4722,-15.0111,11.45,0.0374
25-Dec-1949,0.01,0.524,4.1389,-8.55,11.45,0.0347
26-Dec-1949,0,0.517,-1.6167,-15.5556,11.45,0.0298
27-Dec-1949,0,0.51,3.9278,-10.2944,11.45,0.0271
28-Dec-1949,0,0.503,8.6222,-5.7722,11.45,0.0244
29-Dec-1949,0,0.498,7.6167,-6.1056,11.45,0.0255
30-Dec-1949,0.23,0.493,10.4778,-2,11.45,0.026
31-Dec-1949,5.13,0.489,8.1667,3.3333,11.45,0.0494
01-Jan-1950,0.01,0.48,8.8167,1.9333,9.4,0.2126
02-Jan-1950,1.14,0.48,12.9,-1.3056,9.4,0.1687
03-Jan-1950,5.94,0.479,1.85,-15.8944,9.4,0.0982
04-Jan-1950,0,0.478,-12.2,-14.4389,9.4,0.1215
05-Jan-1950,0,0.478,-7.3944,-16.0222,9.4,0.0651
06-Jan-1950,0,0.479,0.0333,-14.7444,9.4,0.0434
07-Jan-1950,0,0.48,2.0889,-9.8444,9.4,0.0325
08-Jan-1950,0,0.482,6.8611,-4.45,9.4,0.0271
09-Jan-1950,0.12,0.485,7.2444,-2.0111,9.4,0.0325
10-Jan-1950,0,0.489,6.5389,-10.0056,9.4,0.0683
11-Jan-1950,0.18,0.493,2.4833,-10.2556,9.4,0.0548
12-Jan-1950,0.71,0.498,8.2167,-2.2,9.4,0.0445
13-Jan-1950,5.69,0.503,5.9944,-7.65,9.4,0.128
14-Jan-1950,0.01,0.509,3.6556,-14.9333,9.4,0.2446
15-Jan-1950,0,0.516,7.35,-13.8278,9.4,0.1475
16-Jan-1950,0,0.524,2.1,-15.6833,9.4,0.0868
17-Jan-1950,0.02,0.532,6.9667,-7.4556,9.4,0.0542
18-Jan-1950,0.12,0.541,-5.8556,-15.6944,9.4,0.0353
19-Jan-1950,0.66,0.551,-1.6333,-13.0333,9.4,0.0407
20-Jan-1950,0,0.561,5.4722,-9.9556,9.4,0.0325
21-Jan-1950,0,0.572,6.3056,-3.7611,9.4,0.0293
22-Jan-1950,0,0.584,6.7111,-1.95,9.4,0.0358
23-Jan-1950,0.09,0.596,4.5611,-3.7444,9.4,0.0466
24-Jan-1950,0.46,0.609,6.4722,-7.3222,9.4,0.0456
25-Jan-1950,8.21,0.623,-5.6889,-15.5167,9.4,0.0635
26-Jan-1950,0,0.637,-11.8722,-13.2556,9.4,0.0705
27-Jan-1950,0,0.652,0.0333,-15.9056,9.4,0.0298
28-Jan-1950,0,0.668,7.9556,-7.6889,9.4,0.0217
29-Jan-1950,0.16,0.684,0.6333,-15.5167,9.4,0.0217
30-Jan-1950,5.49,0.701,-12.1444,-16.0778,9.4,0.0488
31-Jan-1950,0.06,0.719,-8.8111,-13.6333,9.4,0.0461
01-Feb-1950,0.13,0.737,-5.35,-14.7111,11.01,0.0407
02-Feb-1950,0.04,0.756,-3.8667,-16.0722,11.01,0.0298
03-Feb-1950,0.03,0.775,4.5333,-13.7222,11.01,0.0271
04-Feb-1950,0.04,0.795,7.6,-9.9444,11.01,0.0271
05-Feb-1950,0.01,0.816,6.0333,-0.3278,11.01,0.0325
06-Feb-1950,0.01,0.837,7.9111,-1.0056,11.01,0.1356
07-Feb-1950,1.7,0.859,4.4222,-2.4722,11.01,0.5423
08-Feb-1950,1.94,0.881,4.0944,-0.7444,11.01,1.063
09-Feb-1950,0.03,0.904,8.6722,-5.7444,11.01,1.1389
10-Feb-1950,0,0.928,8.9,-3.0333,11.01,0.705
11-Feb-1950,2.19,0.952,5.5667,-4.1556,11.01,0.5239
12-Feb-1950,15,0.976,2.7556,-1.05,11.01,0.5423
13-Feb-1950,4.12,1.002,0.0333,-6.1722,11.01,2.6954
14-Feb-1950,0,1.027,-3.2556,-6.9389,11.01,1.3396
15-Feb-1950,0,1.054,-3.2111,-9.8389,11.01,0.3476
16-Feb-1950,0,1.08,1.6111,-14.6611,11.01,0.2283
17-Feb-1950,0,1.108,9.5944,-8.8833,11.01,0.2126
18-Feb-1950,0,1.136,6.0056,-8.1111,11.01,0.4827
19-Feb-1950,0,1.164,5.5333,-13.0556,11.01,0.5423
20-Feb-1950,0.02,1.193,13.5778,-3.8667,11.01,0.2609
21-Feb-1950,0.21,1.222,9.4611,-4.1611,11.01,0.5044
22-Feb-1950,0.23,1.252,2.9556,-9.9444,11.01,1.1606
23-Feb-1950,2.18,1.282,5.1167,-5.6722,11.01,0.8352
24-Feb-1950,0.05,1.313,0.15,-13.1222,11.01,0.4632
25-Feb-1950,0.06,1.344,-5.2389,-12.0222,11.01,0.2446
26-Feb-1950,0,1.376,-1.8444,-15.3611,11.01,0.1345
27-Feb-1950,2.45,1.408,11.4333,-8.0111,11.01,0.128
28-Feb-1950,1.61,1.44,9.7722,-0.7833,11.01,0.4458
01-Mar-1950,0.03,1.473,0.9444,-8.0611,14.55,1.9253
