datetime,P,PE,T_max,T_min,GF,Q
31-Jan-1949,12.57,0.263,-1.9722,-15.75,20.71,1.8599
01-Feb-1949,0.01,0.277,-1.1722,-9.0056,21.11,1.9043
02-Feb-1949,0,0.291,-3.5944,-11.0278,21.11,1.8497
03-Feb-1949,0.01,0.306,-3.5222,-15.4,21.11,1.6654
04-Feb-1949,5.31,0.322,-0.9444,-11.0778,21.11,1.9896
05-Feb-1949,0.04,0.338,-1.15,-11.4222,21.11,1.6824
06-Feb-1949,0,0.354,-1.1111,-14.4611,21.11,1.0409
07-Feb-1949,4.02,0.371,4.2222,-11.3222,21.11,1.6688
08-Feb-1949,0,0.388,4.6889,-10.0444,21.11,1.6927
09-Feb-1949,0,0.405,7.6111,-5.3111,21.11,1.6278
10-Feb-1949,0.02,0.423,3.7556,-9.8056,21.11,1.7439
11-Feb-1949,0.04,0.442,-2.2722,-13.3,21.11,1.8872
12-Feb-1949,0.01,0.46,-1.3944,-16.7944,21.11,1.4026
13-Feb-1949,0.47,0.48,7.4333,-5.4056,21.11,0.7508
14-Feb-1949,0.03,0.499,8.5944,-0.0611,21.11,1.7951
15-Feb-1949,15.14,0.519,10.4667,0.6278,21.11,2.5902
16-Feb-1949,3.53,0.539,7.6111,-1.3333,21.11,5.5626
17-Feb-1949,1.77,0.56,0.7944,-6.5,21.11,5.938
18-Feb-1949,0,0.581,4.2278,-11.4389,21.11,4.6071
19-Feb-1949,0.03,0.603,11.4889,-4.2167,21.11,3.4468
20-Feb-1949,9.28,0.624,8.6389,-2.2833,21.11,3.5492
21-Feb-1949,0.03,0.646,4.4389,-8.4389,21.11,4.2317
22-Feb-1949,8.14,0.669,1.8333,-5.2944,21.11,3.9246
23-Feb-1949,3.38,0.692,2.5722,-2.7056,21.11,4.0269
24-Feb-1949,0,0.715,7.55,-5.4722,21.11,3.8904
25-Feb-1949,6.56,0.738,3.8889,-2.0833,21.11,3.5833
26-Feb-1949,0.05,0.762,0.95,-6.75,21.11,3.225
27-Feb-1949,1.86,0.786,4.5833,-12.3389,21.11,2.8428
28-Feb-1949,20.08,0.811,-0.2833,-7.3222,21.11,2.8803
01-Mar-1949,6.04,0.835,-0.2389,-7.1,29.77,2.8598
02-Mar-1949,0,0.86,-1.6556,-11.4056,29.77,2.6175
03-Mar-1949,0,0.885,0.7111,-11.7556,29.77,2.5254
04-Mar-1949,0,0.911,1.7778,-15.9278,29.77,2.3752
05-Mar-1949,2.96,0.937,9.5944,-5.3889,29.77,2.1568
06-Mar-1949,2.92,0.963,7.1444,-2.0222,29.77,2.6278
07-Mar-1949,0,0.989,0.7222,-8.1278,29.77,3.7881
08-Mar-1949,0,1.015,5.4611,-12.7167,29.77,3.515
09-Mar-1949,0,1.042,11.0222,-8.0389,29.77,3.1635
10-Mar-1949,0.01,1.069,6.4222,-2.3722,29.77,2.8428
11-Mar-1949,13.45,1.096,2.5222,-3.2167,29.77,2.7677
12-Mar-1949,0.76,1.124,-0.5,-6.3278,29.77,2.4639
13-Mar-1949,1.82,1.151,-0.7778,-9.35,29.77,2.2524
14-Mar-1949,0,1.179,4.4889,-7.7278,29.77,2.3923
15-Mar-1949,0.14,1.207,1.4778,-6.7444,29.77,2.6346
16-Mar-1949,0.08,1.235,-1.4222,-10.5389,29.77,2.3547
17-Mar-1949,0.99,1.263,1.2889,-8.6556,29.77,2.2182
18-Mar-1949,5.04,1.292,-1.5333,-10.6278,29.77,2.0988
19-Mar-1949,0.03,1.321,-5.0333,-15.5778,29.77,1.8292
20-Mar-1949,0,1.349,-1.2333,-16.6389,29.77,1.5425
21-Mar-1949,0.01,1.378,9.1722,-11.9444,29.77,1.2968
22-Mar-1949,1.29,1.407,15.0278,1.4333,29.77,2.1159
23-Mar-1949,10.55,1.436,15.5556,3.5167,29.77,3.4093
24-Mar-1949,0.02,1.466,12.9333,-1.0111,29.77,5.2896
25-Mar-1949,0.6,1.495,10.85,-3.3833,29.77,4.9825
26-Mar-1949,0.56,1.524,19.4278,2.8444,29.77,4.0269
27-Mar-1949,0.34,1.554,20.95,9.3778,29.77,3.515
28-Mar-1949,2.23,1.583,17.4333,6.5889,29.77,3.5492
29-Mar-1949,0,1.613,14.5889,0.6056,29.77,3.4809
30-Mar-1949,0,1.643,11.75,1.7056,29.77,2.9588
31-Mar-1949,0.15,1.673,7.3278,0.1167,29.77,2.6551
01-Apr-1949,0,1.702,9.0111,-0.8444,43.48,2.4503
02-Apr-1949,0.03,1.732,12.2167,-3.0611,43.48,2.167
03-Apr-1949,0.2,1.762,12.5056,0.15,43.48,1.7814
04-Apr-1949,3.16,1.792,8.8722,0.9778,43.48,1.5698
05-Apr-1949,0,1.822,13.5222,-4.7333,43.48,1.9282
06-Apr-1949,21.95,1.852,9.0444,1.1833,43.48,2.0476
07-Apr-1949,1.11,1.882,11.3722,2.0389,43.48,2.9997
08-Apr-1949,1.67,1.911,9.9222,1.5556,43.48,3.1226
09-Apr-1949,0,1.941,5.8889,-0.0111,43.48,2.4366
10-Apr-1949,0.02,1.971,10.6667,-1.9722,43.48,2.0135
11-Apr-1949,0,2.001,13.3056,-3.3833,43.48,2.0305
12-Apr-1949,0,2.03,18.6167,-3.0722,43.48,1.9964
13-Apr-1949,2.26,2.06,20.7111,3.0611,43.48,1.7678
14-Apr-1949,14.15,2.089,21.0611,8.8167,43.48,1.993
15-Apr-1949,4.47,2.119,18.5333,3.8944,43.48,2.3923
16-Apr-1949,0.04,2.148,11.3333,1.3667,43.48,2.0135
17-Apr-1949,0.04,2.177,8.2278,-1.8889,43.48,1.6893
18-Apr-1949,8.73,2.206,6.4889,-2.3444,43.48,1.8428
19-Apr-1949,12.87,2.235,8.4278,-0.5444,43.48,2.3582
20-Apr-1949,0,2.264,13.2222,-0.9833,43.48,2.7677
21-Apr-1949,0.24,2.293,20.15,0.4278,43.48,2.7506
22-Apr-1949,5.78,2.322,22.4111,2.15,43.48,2.3274
23-Apr-1949,8.48,2.35,17.9222,5.8222,43.48,1.9896
24-Apr-1949,0.23,2.378,13.3333,2.5778,43.48,2.1227
25-Apr-1949,0.75,2.406,12.6944,-3.3444,43.48,2.3752
26-Apr-1949,0.98,2.434,18.4944,2.4944,43.48,2.0647
27-Apr-1949,3.9,2.462,19.4167,7.9389,43.48,2.1329
28-Apr-1949,0.17,2.49,13.1111,2.3778,43.48,1.9452
29-Apr-1949,0.14,2.517,13.5611,-4.1389,43.48,1.7678
30-Apr-1949,0.13,2.544,22.1167,1.9722,43.48,1.4265
01-May-1949,2.06,2.571,22.1722,5.2611,80.45,0.9794
02-May-1949,5.81,2.598,19.6944,11.9778,80.45,1.4777
03-May-1949,10.37,2.624,21.3222,9.6,80.45,1.72
04-May-1949,0.5,2.65,26.2778,4.1722,80.45,1.877
05-May-1949,2.89,2.676,29.9778,10.2,80.45,1.7951
06-May-1949,1.08,2.702,26.4722,14.0056,80.45,1.6893
07-May-1949,0.05,2.728,21.4556,9.1556,80.45,1.3514
08-May-1949,0.04,2.753,21.1611,0.0833,80.45,0.8805
09-May-1949,0.01,2.778,22.4944,4.65,80.45,1.0852
10-May-1949,1.06,2.802,18.4389,6.6556,80.45,1.133
11-May-1949,0,2.827,15.6889,0.8889,80.45,1.0852
12-May-1949,0,2.851,16.6167,0.0167,80.45,1.0716
13-May-1949,0.04,2.874,18.4667,1.1222,80.45,1.2286
14-May-1949,1.01,2.898,21.8667,4.4389,80.45,1.0921
15-May-1949,0,2.921,19.7833,5.1722,80.45,0.5802
16-May-1949,0.12,2.944,19.6167,4.4278,80.45,0.6962
17-May-1949,0.06,2.966,24.9444,6.4,80.45,0.8395
18-May-1949,2.94,2.988,27.2667,8.4944,80.45,0.7883
19-May-1949,4.76,3.01,28.2444,13.3,80.45,0.761
20-May-1949,33.82,3.031,17.6944,4.4556,80.45,1.2388
21-May-1949,0.33,3.052,17.9611,-0.0722,80.45,1.7678
22-May-1949,12.89,3.073,14.3667,5.0889,80.45,1.522
23-May-1949,4.26,3.093,19.3111,9.1833,80.45,1.6449
24-May-1949,16.34,3.113,22.4389,8.25,80.45,1.7507
25-May-1949,2.08,3.132,16.6167,5.4056,80.45,2.5732
26-May-1949,4.7,3.151,14.7944,0.2444,80.45,2.7301
27-May-1949,0.47,3.17,14.0389,1.9833,80.45,2.4298
28-May-1949,0.69,3.188,13.1889,2.5778,80.45,1.7473
29-May-1949,2.88,3.206,13.1889,2.4278,80.45,1.4026
30-May-1949,0.32,3.224,14.7,0.3167,80.45,1.447
31-May-1949,0,3.241,18.8722,3.3167,80.45,1.389
01-Jun-1949,0,3.258,22.3222,3.3556,99,1.2763
02-Jun-1949,0,3.274,24.8167,5.3111,99,1.1705
03-Jun-1949,0,3.29,25.4,6.9111,99,1.1978
04-Jun-1949,0.47,3.305,26.1278,6.7833,99,1.1501
05-Jun-1949,4.74,3.32,26.4222,11.7667,99,0.5767
06-Jun-1949,0,3.334,25.6667,9.2222,99,0.7644
07-Jun-1949,0,3.348,21.5056,9.9111,99,0.9555
08-Jun-1949,0,3.362,17.4333,4.2389,99,0.7713
09-Jun-1949,0,3.375,19.7222,1.9111,99,0.7679
10-Jun-1949,0,3.387,21.75,5.5056,99,0.9009
11-Jun-1949,0,3.4,27.4444,9.4556,99,0.7781
12-Jun-1949,0,3.411,30.6556,14.2167,99,0.4573
13-Jun-1949,0,3.423,28.8222,14.9889,99,0.4948
14-Jun-1949,0,3.433,27.1056,17.1889,99,0.6143
15-Jun-1949,0,3.444,26.4,14.5167,99,0.5802
16-Jun-1949,0.03,3.453,27.3444,16.2278,99,0.5767
17-Jun-1949,0.17,3.463,27.2167,16.6056,99,0.5733
18-Jun-1949,0.97,3.471,27.1333,17.2278,99,0.6928
19-Jun-1949,4.6,3.48,29.2278,16.7333,99,0.2833
20-Jun-1949,16.75,3.488,29.2278,16.3833,99,0.4471
21-Jun-1949,1.32,3.495,30.9333,16.8556,99,1.034
22-Jun-1949,8.86,3.502,27.7556,16.3833,99,1.0579
23-Jun-1949,0,3.508,25.6444,10.95,99,0.8054
24-Jun-1949,3.85,3.514,29.1889,10.1389,99,0.7986
25-Jun-1949,20.97,3.519,30.9333,16.7944,99,0.529
26-Jun-1949,0.06,3.524,28.8667,18.3833,99,0.5256
27-Jun-1949,0.06,3.528,29.2722,14.7389,99,1.0238
28-Jun-1949,0,3.532,23.2889,12.9889,99,0.819
29-Jun-1949,0,3.535,23.6389,12.4222,99,0.6075
30-Jun-1949,0,3.538,25.7833,12.1667,99,0.5631
01-Jul-1949,0,3.54,26.9111,10.3667,98.75,0.546
02-Jul-1949,0,3.542,29.7944,12.7333,98.75,0.7474
03-Jul-1949,1.44,3.543,31.8611,15.2167,98.75,0.3925
04-Jul-1949,3.11,3.544,32.5444,13.5611,98.75,0.256
05-Jul-1949,0.28,3.544,29.15,16.9944,98.75,0.4812
06-Jul-1949,0.2,3.544,27.5778,13.0611,98.75,0.5187
07-Jul-1949,0.1,3.543,26.1278,12.0611,98.75,0.4914
08-Jul-1949,0,3.542,26.8611,8.1778,98.75,0.4846
09-Jul-1949,1.68,3.54,26.9722,10.1444,98.75,0.7132
10-Jul-1949,15.13,3.538,21.9222,14.2722,98.75,0.3208
11-Jul-1949,0.01,3.535,25.8556,14.8833,98.75,0.4778
12-Jul-1949,3.29,3.531,27.5722,13.8111,98.75,0.5904
13-Jul-1949,9,3.528,27.2833,16.7389,98.75,0.6791
14-Jul-1949,0,3.523,28.4278,14.0111,98.75,0.645
15-Jul-1949,17.01,3.518,26.7444,15.8167,98.75,0.5733
16-Jul-1949,0.25,3.513,27.2389,16.4444,98.75,0.6825
17-Jul-1949,0.26,3.507,24.8389,16.7556,98.75,0.6484
18-Jul-1949,4.84,3.501,28.3,18.6111,98.75,0.9078
19-Jul-1949,0.13,3.494,29.95,19.2722,98.75,0.6894
20-Jul-1949,27.23,3.486,31.3722,18.5833,98.75,0.6382
21-Jul-1949,0.46,3.478,29.5333,16.8111,98.75,1.0101
22-Jul-1949,2.77,3.47,27.5111,14.8667,98.75,1.2354
23-Jul-1949,0,3.461,25.7167,14.7611,98.75,0.6484
24-Jul-1949,0,3.452,27.0444,9.9444,98.75,0.4846
25-Jul-1949,7.04,3.442,24.5333,14.2167,98.75,0.6006
26-Jul-1949,1.61,3.432,28.5556,13.6444,98.75,0.6245
27-Jul-1949,3.15,3.421,31.5444,14.9333,98.75,0.6279
28-Jul-1949,8.96,3.409,32.6111,18.1833,98.75,0.5836
29-Jul-1949,0.58,3.398,32.3278,18.5944,98.75,0.5972
30-Jul-1949,12.95,3.385,32.4778,17.6667,98.75,0.802
31-Jul-1949,1.49,3.373,26.5222,17.0278,98.75,0.2833
01-Aug-1949,0,3.36,26.4611,11.6722,97.88,0.5426
02-Aug-1949,0.01,3.346,27.2944,11.45,97.88,0.6791
03-Aug-1949,0.53,3.332,24.9333,17.5778,97.88,0.5358
04-Aug-1949,5.16,3.317,26.9389,17.65,97.88,0.5017
05-Aug-1949,1.39,3.302,27.7833,15.9222,97.88,0.5256
06-Aug-1949,0.11,3.287,28.2722,13.9,97.88,0.7371
07-Aug-1949,0.09,3.271,29.1611,13.0444,97.88,0.2525
08-Aug-1949,0,3.255,30.6833,13.9222,97.88,0.4505
09-Aug-1949,0,3.238,32.0222,16.2722,97.88,0.2013
10-Aug-1949,0.1,3.221,33.6167,15.6111,97.88,0.4061
11-Aug-1949,4.8,3.203,31.8722,16.1222,97.88,0.43
12-Aug-1949,8.07,3.185,25.6056,18.4889,97.88,0.4812
13-Aug-1949,7.9,3.167,25.5556,17.3833,97.88,0.5324
14-Aug-1949,0,3.148,24.8,15.1,97.88,0.2457
15-Aug-1949,0,3.129,25.8611,12.6167,97.88,0.3037
16-Aug-1949,0,3.11,23.4111,13.0944,97.88,0.2457
17-Aug-1949,0.24,3.09,23.0611,11.5611,97.88,0.3925
18-Aug-1949,1.23,3.069,21.2167,12.5167,97.88,0.4402
19-Aug-1949,0.02,3.049,20.4278,9.9833,97.88,0.3925
20-Aug-1949,0,3.028,20.3333,4.6333,97.88,0.5256
21-Aug-1949,0,3.006,24.7611,4.9556,97.88,0.2423
22-Aug-1949,0,2.984,27.4167,6.2056,97.88,0.1263
23-Aug-1949,0.01,2.962,26.7167,9.2389,97.88,0.3276
24-Aug-1949,0.01,2.94,26.0444,11.3278,97.88,0.4095
25-Aug-1949,0,2.917,24.8389,5.85,97.88,0.3617
26-Aug-1949,0,2.894,30.4611,9.2556,97.88,0.3993
27-Aug-1949,0.18,2.87,32.15,13.3611,97.88,0.4948
28-Aug-1949,5.55,2.847,31.2,16.2556,97.88,0.2628
29-Aug-1949,41.7,2.823,25.2167,15.7833,97.88,0.2491
30-Aug-1949,0.19,2.798,25.2722,11.4167,97.88,0.4641
31-Aug-1949,5.91,2.774,23.6,12.0278,97.88,0.5665
01-Sep-1949,1.65,2.749,23.8667,12.0333,91.57,0.5494
02-Sep-1949,0,2.723,21.9611,3.4,91.57,0.546
03-Sep-1949,0,2.698,23.9556,4.9667,91.57,0.7371
04-Sep-1949,0,2.672,25.6667,7.4722,91.57,0.2798
05-Sep-1949,0.78,2.646,26.8389,12.3722,91.57,0.1331
06-Sep-1949,0,2.62,22.0556,11.5111,91.57,0.314
07-Sep-1949,0,2.593,16.5222,3.7278,91.57,0.5119
08-Sep-1949,8.96,2.567,15.5944,6.8944,91.57,0.5665
09-Sep-1949,1.15,2.54,14.1778,6.0222,91.57,0.4778
10-Sep-1949,0.03,2.512,18.15,2.7667,91.57,0.4607
11-Sep-1949,0.01,2.485,20.7222,3.1222,91.57,0.2867
12-Sep-1949,0.15,2.458,20.3333,6.3778,91.57,0.2594
13-Sep-1949,5.61,2.43,18.4333,9.7333,91.57,0.3481
14-Sep-1949,6.35,2.402,25.0056,14.2167,91.57,0.4095
15-Sep-1949,4.59,2.374,21.3444,11.2389,91.57,0.4471
16-Sep-1949,0,2.345,20.1444,7.7278,91.57,0.3617
17-Sep-1949,0.2,2.317,21.95,5.9944,91.57,0.4402
18-Sep-1949,15.19,2.288,22.9889,7.8389,91.57,0.215
19-Sep-1949,3.45,2.259,22.8889,11.9444,91.57,0.3686
20-Sep-1949,0.19,2.231,18.4556,6.7056,91.57,0.3822
21-Sep-1949,0.66,2.202,17.8667,5.2,91.57,0.4198
22-Sep-1949,12.95,2.172,15.3278,9.2056,91.57,0.4778
23-Sep-1949,5.76,2.143,16.0444,8.5056,91.57,0.546
24-Sep-1949,0.15,2.114,14.1889,5.45,91.57,0.6962
25-Sep-1949,0,2.084,13.9,0.25,91.57,0.5972
26-Sep-1949,0,2.055,17.9056,-1.2389,91.57,0.6382
27-Sep-1949,0,2.025,16.9722,2.7778,91.57,0.5256
28-Sep-1949,2.23,1.996,18,10.4,91.57,0.4812
29-Sep-1949,14.36,1.966,16.2889,9.7722,91.57,0.4744
30-Sep-1949,1.18,1.936,15.9889,7.7111,91.57,0.6962
01-Oct-1949,0,1.906,16.4278,2.8944,59.43,0.703
02-Oct-1949,0,1.877,16.75,-1.0556,59.43,0.4061
03-Oct-1949,0.12,1.847,17.5167,2.15,59.43,0.4163
04-Oct-1949,0.13,1.817,20.5889,5.7667,59.43,0.2901
05-Oct-1949,4.18,1.787,20.5056,8.0444,59.43,0.4198
06-Oct-1949,0.01,1.757,19.1389,2.1722,59.43,0.4641
07-Oct-1949,5.37,1.727,16.3611,6.35,59.43,0.3925
08-Oct-1949,0.89,1.697,19.3,11.9278,59.43,0.4368
09-Oct-1949,0,1.668,25.2333,13.0833,59.43,0.3003
10-Oct-1949,0.01,1.638,27.4889,13.8444,59.43,0.4982
11-Oct-1949,0.06,1.608,27.9278,11.85,59.43,0.6689
12-Oct-1949,1.5,1.578,26.25,12.1722,59.43,0.5699
13-Oct-1949,0.33,1.549,20.0722,4.8056,59.43,0.4675
14-Oct-1949,0,1.519,20.0722,0.8333,59.43,0.2969
15-Oct-1949,10.57,1.49,14.2722,5.6333,59.43,0.2969
16-Oct-1949,0.02,1.461,15.4833,2.1722,59.43,0.1638
17-Oct-1949,0.05,1.431,17.6722,-0.75,59.43,0.546
18-Oct-1949,0,1.402,15.8944,3.8333,59.43,0.5767
19-Oct-1949,0,1.373,16.8889,6.5722,59.43,0.4982
20-Oct-1949,0.16,1.344,19.8556,2.6,59.43,0.4334
21-Oct-1949,0.44,1.316,21.8,0.6889,59.43,0.4812
22-Oct-1949,1.23,1.287,20.3889,7.4611,59.43,0.4505
23-Oct-1949,0,1.259,17.0167,4.3389,59.43,0.1877
24-Oct-1949,0.26,1.23,12.1444,3.2778,59.43,0.3344
25-Oct-1949,3.65,1.202,10.0333,-3.35,59.43,0.488
26-Oct-1949,18.56,1.174,13.8056,2.3333,59.43,0.5187
27-Oct-1949,0.01,1.147,10.9111,-2.2889,59.43,0.5767
28-Oct-1949,0.03,1.119,14.1444,-4.6056,59.43,0.5904
29-Oct-1949,0.5,1.092,17.2944,2.9667,59.43,0.5529
30-Oct-1949,1.39,1.065,14.4278,3.4778,59.43,0.3959
31-Oct-1949,13.7,1.038,14.15,6.2444,59.43,0.5426
01-Nov-1949,0.02,1.011,10.8722,0,40.43,0.9214
02-Nov-1949,0.12,0.984,12.2389,-0.7278,40.43,0.6416
03-Nov-1949,0,0.958,14.7278,-2.1722,40.43,0.6211
04-Nov-1949,3.75,0.932,9.3222,1.6778,40.43,0.5494
05-Nov-1949,0.69,0.907,4.6889,-0.6556,40.43,0.5597
06-Nov-1949,0,0.881,3.9444,-3.3667,40.43,0.2252
07-Nov-1949,0.05,0.856,6.6278,-1.8833,40.43,0.5938
08-Nov-1949,0.02,0.831,16.5278,0.7611,40.43,0.6143
09-Nov-1949,0,0.806,12.7222,-0.1111,40.43,0.5767
10-Nov-1949,0,0.782,16.3333,-2.4111,40.43,0.4778
11-Nov-1949,2.77,0.758,15.5056,3.9611,40.43,0.4744
12-Nov-1949,0.01,0.734,8.8833,1.1944,40.43,0.3788
13-Nov-1949,7.41,0.711,8.4778,0.8722,40.43,0.4095
14-Nov-1949,6.74,0.688,13.2556,2.6889,40.43,0.6075
15-Nov-1949,0,0.665,11.8889,-2.7167,40.43,0.7815
16-Nov-1949,0.41,0.643,9.2056,-2.4611,40.43,0.7167
17-Nov-1949,0.46,0.621,7.0278,-3.6944,40.43,0.604
18-Nov-1949,0.16,0.599,3.7667,-5.4111,40.43,0.5563
19-Nov-1949,0.59,0.578,4.2389,-4.7,40.43,0.5256
20-Nov-1949,2.91,0.557,6.4389,-1.2667,40.43,0.3003
21-Nov-1949,0.64,0.536,4.4444,-2.4556,40.43,0.5358
22-Nov-1949,0,0.516,-0.7167,-8.3722,40.43,0.4573
23-Nov-1949,0.38,0.496,3.1333,-11.0667,40.43,0.6859
24-Nov-1949,0.4,0.476,3.3056,-5.4389,40.43,0.3276
25-Nov-1949,5.44,0.457,6.5278,-2.5167,40.43,0.5017
26-Nov-1949,1.03,0.439,2.0278,-9.3556,40.43,0.5529
27-Nov-1949,3.66,0.42,-4.2389,-13.5444,40.43,0.4198
28-Nov-1949,0.42,0.402,-0.3778,-8.3389,40.43,0.3993
29-Nov-1949,9.05,0.385,3.6944,-2.2278,40.43,0.6518
30-Nov-1949,0,0.368,5.7056,-3.1667,40.43,0.6723
01-Dec-1949,1.03,0.351,4.5611,-4.6278,27,0.703
02-Dec-1949,8.48,0.335,0.6,-6.3778,27,0.6518
03-Dec-1949,2.92,0.319,-0.9222,-9.35,27,0.6075
04-Dec-1949,2.93,0.304,-0.4889,-16.5944,27,0.5494
05-Dec-1949,0.71,0.289,1.0444,-9.0889,27,0.5119
06-Dec-1949,0.26,0.275,-2.9111,-12.0444,27,0.4539
07-Dec-1949,2.89,0.261,-1.1944,-14.7667,27,0.6006
08-Dec-1949,0,0.247,-2.3,-12.5389,27,0.4914
09-Dec-1949,0.01,0.234,-4.25,-14.8833,27,0.4607
10-Dec-1949,0,0.221,-2.1833,-15.85,27,0.5187
11-Dec-1949,0.73,0.209,2.1556,-12.0333,27,0.3481
12-Dec-1949,19.14,0.197,8.3611,-0.5944,27,0.3447
13-Dec-1949,9.7,0.186,9.2944,-1.3222,27,1.7643
14-Dec-1949,0,0.175,1.3389,-7.3833,27,3.5492
15-Dec-1949,0,0.165,-2.4889,-12.5389,27,2.539
16-Dec-1949,0,0.155,-2.3389,-15.3222,27,1.621
17-Dec-1949,0.01,0.146,2.5944,-13.0278,27,1.3309
18-Dec-1949,1.71,0.137,7.2389,-4.2167,27,0.4266
19-Dec-1949,0.1,0.129,7.4111,1.35,27,1.0921
20-Dec-1949,0,0.121,7.5889,-1.4389,27,1.2081
21-Dec-1949,0,0.114,8.6444,0.1111,27,1.0613
22-Dec-1949,0.04,0.107,13.5,4.0111,27,0.9385
23-Dec-1949,11.14,0.101,12.1667,-1.1222,27,1.1364
24-Dec-1949,0.01,0.095,0.9111,-8.7,27,1.1944
25-Dec-1949,0,0.09,0.7778,-12.1889,27,0.9112
26-Dec-1949,4.91,0.085,9.5556,-5.2722,27,1.0477
27-Dec-1949,14.5,0.081,12.9611,4.8889,27,1.7063
28-Dec-1949,0.14,0.077,9.5722,-1.95,27,2.2865
29-Dec-1949,0.12,0.073,2.9222,-7.9778,27,2.1432
30-Dec-1949,0,0.071,-3.45,-14.4111,27,1.6893
31-Dec-1949,0,0.068,0.7111,-14.2444,27,1.2627
01-Jan-1950,0.09,0.06,1.5389,-9.1,20.71,0.6143
02-Jan-1950,1.99,0.065,1.8667,-3.4611,20.71,0.9112
03-Jan-1950,3.29,0.065,8.1778,-0.6611,20.71,1.4504
04-Jan-1950,1.81,0.065,13.95,6.2667,20.71,1.621
05-Jan-1950,5.09,0.066,12.9389,2.7444,20.71,1.1364
06-Jan-1950,22.96,0.067,4.9,-0.2889,20.71,1.6722
07-Jan-1950,4.44,0.069,0.7278,-6.7556,20.71,3.0646
08-Jan-1950,0.24,0.071,-5.5778,-16.7056,20.71,3.7198
09-Jan-1950,0.44,0.074,-2.2556,-16.4667,20.71,2.7847
10-Jan-1950,23.84,0.077,3.6167,-7.6389,20.71,2.3274
11-Jan-1950,0.29,0.081,4.6111,-5.6778,20.71,3.6516
12-Jan-1950,0,0.086,1.1944,-11.9611,20.71,3.6857
13-Jan-1950,5.97,0.091,3.5611,-6.8444,20.71,2.9212
14-Jan-1950,0.79,0.096,10.9778,-1.3444,20.71,2.5629
15-Jan-1950,1.05,0.102,5.6444,-6.2222,20.71,2.3479
16-Jan-1950,2.85,0.108,5.6111,-3.4667,20.71,2.6107
17-Jan-1950,0.02,0.115,0.7111,-6.7778,20.71,2.4093
18-Jan-1950,4.28,0.123,4.0778,-7.2333,20.71,2.2251
19-Jan-1950,0.02,0.13,-1.6722,-12.6222,20.71,1.9384
20-Jan-1950,0.02,0.139,-7.0722,-14.1722,20.71,1.604
21-Jan-1950,3.21,0.148,-6.2389,-14.6056,20.71,1.2286
22-Jan-1950,4.76,0.157,-0.8778,-9.2,20.71,1.5528
23-Jan-1950,0.96,0.167,2.45,-3.3722,20.71,1.3036
24-Jan-1950,8.06,0.177,2.5278,-1.8333,20.71,1.5186
25-Jan-1950,2.02,0.188,4.9778,-2.2833,20.71,2.0408
26-Jan-1950,1.34,0.199,13.85,-0.3833,20.71,2.2251
27-Jan-1950,0.36,0.211,6.3333,-5.9944,20.71,3.0031
28-Jan-1950,0.08,0.223,0.0611,-13.0222,20.71,2.8939
29-Jan-1950,4.69,0.236,8.25,-5.4889,20.71,2.2865
30-Jan-1950,0.02,0.249,6.7056,-4.0667,20.71,2.3479
31-Jan-1950,8.04,0.263,-2.6389,-9.0111,20.71,2.2865
01-Feb-1950,0.03,0.277,-1.7333,-8.3056,21.11,1.9998
02-Feb-1950,6.68,0.291,1.2056,-4.8833,21.11,1.8565
03-Feb-1950,0.03,0.306,0.6222,-7.9667,21.11,1.8565
04-Feb-1950,0,0.322,0.45,-10.8722,21.11,1.604
05-Feb-1950,0.52,0.338,-2.3778,-13.4944,21.11,1.5869
06-Feb-1950,4.47,0.354,-0.6222,-12.1778,21.11,1.2866
07-Feb-1950,0.03,0.371,-1.65,-12.3,21.11,1.5357
08-Feb-1950,0,0.388,-3.6278,-12.2056,21.11,1.2695
09-Feb-1950,11.64,0.405,4.6944,-9.4,21.11,1.4504
10-Feb-1950,0.38,0.423,4.0167,-4.5444,21.11,2.2046
11-Feb-1950,1.43,0.442,4.0778,-3.6167,21.11,2.6107
12-Feb-1950,0.26,0.46,3.4389,-6.2278,21.11,2.1841
13-Feb-1950,5.54,0.48,0.4778,-6.1056,21.11,1.8224
14-Feb-1950,20.8,0.499,-2.4611,-6.2,21.11,1.8224
15-Feb-1950,13.34,0.519,-0.5444,-4.8889,21.11,1.6381
16-Feb-1950,1.25,0.539,1.0944,-3.4111,21.11,1.6722
17-Feb-1950,0,0.56,1.5556,-3.9611,21.11,1.6551
18-Feb-1950,0,0.581,1.2556,-5.0944,21.11,1.5801
19-Feb-1950,1.86,0.603,2.4444,-8.6667,21.11,1.0716
20-Feb-1950,0,0.624,-6.7056,-14.9667,21.11,1.5016
21-Feb-1950,1.52,0.646,-11.5,-12.6389,21.11,1.1944
22-Feb-1950,12.9,0.669,-8.4944,-14.7,21.11,1.4333
23-Feb-1950,6.28,0.692,-3.7556,-10.9056,21.11,1.3992
24-Feb-1950,0.64,0.715,2.2556,-10.5222,21.11,1.3309
25-Feb-1950,0.24,0.738,-2.5444,-13.7389,21.11,1.1603
26-Feb-1950,0.22,0.762,-6.4389,-15.1278,21.11,1.0921
27-Feb-1950,0,0.786,-10.7167,-15.1111,21.11,1.3309
28-Feb-1950,1.18,0.811,-4.5778,-15.3444,21.11,1.0921
01-Mar-1950,0.52,0.835,0.3722,-9.8611,29.77,1.2627
