datetime,P,PE,T_max,T_min,GF,Q
28-Jan-1949,0.72,0.839,16.4056,8.5444,37.95,2.0749
29-Jan-1949,0.67,0.854,11.4667,-3.45,37.95,2.0749
30-Jan-1949,9.3,0.869,-1.3389,-8.6611,37.95,1.8387
31-Jan-1949,13.36,0.885,1.8111,-7.4111,37.95,1.9062
01-Feb-1949,0.01,0.901,2.8222,-5.3944,38.48,2.0496
02-Feb-1949,0,0.918,4.2,-8.1389,38.48,1.8809
03-Feb-1949,0.06,0.935,6.1556,-8.45,38.48,1.7628
04-Feb-1949,1.74,0.952,9.6556,-0.7667,38.48,1.8218
05-Feb-1949,0.02,0.969,9.6611,-0.5889,38.48,2.446
06-Feb-1949,0.2,0.987,8.4944,-1.6611,38.48,2.446
07-Feb-1949,4.6,1.006,9.9222,1.1278,38.48,2.2182
08-Feb-1949,0.2,1.024,12.6611,-3.1278,38.48,2.1592
09-Feb-1949,4.14,1.044,13.6222,3.9889,38.48,1.9652
10-Feb-1949,4.58,1.063,12.05,1.7278,38.48,1.923
11-Feb-1949,0.02,1.083,6.5278,-6.3056,38.48,1.9905
12-Feb-1949,0,1.103,9.6944,-5.2611,38.48,1.8387
13-Feb-1949,0,1.123,17.3444,-0.4,38.48,1.7037
14-Feb-1949,0.75,1.144,18.9333,5.0333,38.48,1.6194
15-Feb-1949,7.8,1.165,18.6389,8.5944,38.48,1.5688
16-Feb-1949,8.11,1.186,14.1889,6.7944,38.48,1.6784
17-Feb-1949,0.07,1.208,10.7722,-1.9111,38.48,2.1086
18-Feb-1949,0.07,1.23,9.8444,-3.65,38.48,2.1086
19-Feb-1949,21.37,1.252,9.05,3.5556,38.48,2.0074
20-Feb-1949,0.25,1.274,14.4778,5.8333,38.48,4.1244
21-Feb-1949,0.08,1.297,15.35,1.7667,38.48,3.7111
22-Feb-1949,0.45,1.32,13.4278,4.8722,38.48,2.8171
23-Feb-1949,0,1.344,12.3722,0.3333,38.48,2.4207
24-Feb-1949,0.01,1.367,10.3,-1.9,38.48,2.0917
25-Feb-1949,0,1.391,11.3778,2.8444,38.48,1.9062
26-Feb-1949,0.84,1.415,11.3889,-2.6,38.48,1.7375
27-Feb-1949,9.14,1.439,7.3111,-2.1111,38.48,1.6194
28-Feb-1949,1.4,1.464,3.3333,-3.8111,38.48,1.9905
01-Mar-1949,0.04,1.488,-0.0111,-11.1,46.31,1.9905
02-Mar-1949,0,1.513,4.8222,-8.3944,46.31,1.6447
03-Mar-1949,0,1.539,7.8278,-4.9,46.31,1.5688
04-Mar-1949,0,1.564,11.6778,-5.9278,46.31,1.4929
05-Mar-1949,0.55,1.589,15.45,-0.8778,46.31,1.4507
06-Mar-1949,1.02,1.615,15.3889,3.1889,46.31,1.4001
07-Mar-1949,0.5,1.641,10.0944,-5.6444,46.31,1.3579
08-Mar-1949,0.01,1.667,12.5222,-5.6944,46.31,1.3073
09-Mar-1949,0.12,1.693,13.9556,-0.9833,46.31,1.2314
10-Mar-1949,11.7,1.72,11.6,1.3222,46.31,1.2736
11-Mar-1949,0.09,1.746,5.0167,-2.8667,46.31,1.4338
12-Mar-1949,0.22,1.773,3.95,-4.5167,46.31,1.3748
13-Mar-1949,0.01,1.8,6.6056,-5.1722,46.31,1.2314
14-Mar-1949,0.09,1.826,7.5722,-5.1833,46.31,1.2145
15-Mar-1949,0.92,1.853,6.0889,-5.2556,46.31,1.2145
16-Mar-1949,0.06,1.88,6.0333,-10.4278,46.31,1.1639
17-Mar-1949,8.4,1.908,8.2,-3.6167,46.31,1.1639
18-Mar-1949,16.71,1.935,9.2944,-0.7778,46.31,1.6194
19-Mar-1949,0,1.962,6.8111,-5.1,46.31,3.4412
20-Mar-1949,0.01,1.99,9.4,-5.1444,46.31,2.5387
21-Mar-1949,4.4,2.017,12.8222,-2.2333,46.31,1.9652
22-Mar-1949,21.01,2.045,12.7611,5.8556,46.31,1.8218
23-Mar-1949,1.54,2.072,17.3722,6.7833,46.31,3.5762
24-Mar-1949,0.75,2.1,20.4778,3.55,46.31,3.2641
25-Mar-1949,1.33,2.128,19.9778,9.9389,46.31,2.5387
26-Mar-1949,4.51,2.155,20.5444,10.4,46.31,2.2688
27-Mar-1949,4.34,2.183,21.2222,12.0167,46.31,2.1592
28-Mar-1949,1.51,2.211,17.2333,7.9111,46.31,1.9905
29-Mar-1949,0.66,2.239,16.7444,-0.4389,46.31,1.8809
30-Mar-1949,1.13,2.266,20.7778,3.2111,46.31,1.7037
31-Mar-1949,2.43,2.294,21.4333,9.85,46.31,1.5857
01-Apr-1949,0.47,2.322,17.55,4.9167,57.64,1.5266
02-Apr-1949,0.07,2.349,11.3778,-0.7,57.64,1.4676
03-Apr-1949,0.03,2.377,13.7222,2.7889,57.64,1.4001
04-Apr-1949,3.85,2.405,14.5833,0.9667,57.64,1.3411
05-Apr-1949,17.43,2.432,12.0389,1.4056,57.64,1.4001
06-Apr-1949,2.46,2.459,10.7889,1.1833,57.64,2.5387
07-Apr-1949,5.03,2.487,14.4944,1.5722,57.64,2.3279
08-Apr-1949,5.32,2.514,14.6722,2.7722,57.64,2.2688
09-Apr-1949,0,2.541,14.3056,-0.9167,57.64,2.8677
10-Apr-1949,1.72,2.568,16.1778,-2.4889,57.64,2.446
11-Apr-1949,12.87,2.595,14.55,5,57.64,2.0749
12-Apr-1949,18.71,2.622,13.45,8.8889,57.64,2.2688
13-Apr-1949,18.05,2.649,14.7611,9.0778,57.64,6.0137
14-Apr-1949,0.02,2.675,20.1389,9.3722,57.64,8.6874
15-Apr-1949,0,2.702,21.4778,7.7889,57.64,5.1618
16-Apr-1949,0,2.728,14.5056,-1.4444,57.64,3.6943
17-Apr-1949,0.01,2.754,9.8556,-4.1833,57.64,2.9352
18-Apr-1949,0.23,2.78,15.6667,2.3722,57.64,2.5219
19-Apr-1949,0.01,2.806,13.7,-1.1,57.64,2.1929
20-Apr-1949,0.01,2.832,15.8278,-3.2056,57.64,1.923
21-Apr-1949,1.81,2.857,19.4167,4.5278,57.64,1.7712
22-Apr-1949,15.55,2.883,19.4833,9.4833,57.64,1.9905
23-Apr-1949,1.13,2.908,21.3333,5.2222,57.64,2.3785
24-Apr-1949,0.01,2.933,19.3667,6.8333,57.64,1.8977
25-Apr-1949,0,2.957,19.6,-2.2167,57.64,1.6447
26-Apr-1949,1.58,2.982,22.1611,0.8667,57.64,1.5266
27-Apr-1949,13.16,3.006,21.1444,9.9056,57.64,1.5266
28-Apr-1949,2.64,3.03,18.2944,10.3389,57.64,1.9652
29-Apr-1949,2.64,3.054,14.6778,4.7444,57.64,1.9652
30-Apr-1949,41.69,3.077,11.1333,5.3833,57.64,2.4544
01-May-1949,3.92,3.1,18.6056,9.5,84.56,6.4101
02-May-1949,4.36,3.123,20.4278,10.65,84.56,4.5546
03-May-1949,0,3.146,23.3722,8.3,84.56,3.4244
04-May-1949,0,3.168,26.5167,6.9833,84.56,2.7159
05-May-1949,0.23,3.191,27.9278,9.1278,84.56,2.311
06-May-1949,7.6,3.212,27.3778,10.5111,84.56,2.1002
07-May-1949,6.05,3.234,26.0333,12.0389,84.56,2.2604
08-May-1949,1.39,3.255,21.2778,10.1889,84.56,2.2604
09-May-1949,6.93,3.276,22.4278,11.6778,84.56,1.9905
10-May-1949,8.45,3.297,20.9722,10.5111,84.56,2.0074
11-May-1949,20.83,3.317,15.8444,7.9889,84.56,3.0026
12-May-1949,0,3.337,17.9944,2.75,84.56,4.4027
13-May-1949,0.03,3.357,20.0222,3.7167,84.56,2.9352
14-May-1949,0.77,3.376,22.8444,5.5722,84.56,2.3363
15-May-1949,0.45,3.395,24.3111,7.7,84.56,2.0749
16-May-1949,6,3.414,23.5389,9.6556,84.56,2.1508
17-May-1949,1.93,3.432,23.2167,9.6111,84.56,2.4291
18-May-1949,0,3.45,24.4444,9.6778,84.56,2.7159
19-May-1949,0.04,3.467,25.1444,9.9278,84.56,2.1255
20-May-1949,1.75,3.484,24.2889,13.2111,84.56,1.8303
21-May-1949,1.58,3.501,20.9556,9.8833,84.56,1.7037
22-May-1949,6.35,3.518,23.3944,11.2222,84.56,1.729
23-May-1949,1.04,3.534,23.2944,11,84.56,1.8134
24-May-1949,5.47,3.549,23.6333,9.7111,84.56,1.729
25-May-1949,0.69,3.565,19.9778,7.6944,84.56,1.5435
26-May-1949,2.67,3.579,17.8667,3.5389,84.56,1.5098
27-May-1949,0,3.594,18.0111,2.4944,84.56,1.4001
28-May-1949,0.02,3.608,19.9667,2.3056,84.56,1.3326
29-May-1949,0.07,3.621,21.5222,3.0944,84.56,1.282
30-May-1949,0.05,3.635,20.9444,5.8,84.56,1.223
31-May-1949,0.62,3.647,22.2556,11.6278,84.56,1.1892
01-Jun-1949,0,3.66,24.0111,9.0333,98.66,1.1892
02-Jun-1949,0,3.672,24.0333,8.2444,98.66,1.1808
03-Jun-1949,0,3.683,24.0444,5.85,98.66,1.1218
04-Jun-1949,0.08,3.694,25.1667,6.7944,98.66,1.0796
05-Jun-1949,0.99,3.705,27.3944,10.3778,98.66,1.0627
06-Jun-1949,0,3.715,27.5167,10.9778,98.66,1.0459
07-Jun-1949,0,3.725,27.7222,9.1333,98.66,1.0459
08-Jun-1949,0.06,3.734,26.0278,11.1889,98.66,0.9953
09-Jun-1949,0.01,3.743,23.3333,10.1889,98.66,0.9868
10-Jun-1949,0.07,3.751,24.4056,9.7333,98.66,0.9784
11-Jun-1949,3.19,3.759,24.7944,13.1667,98.66,0.9784
12-Jun-1949,7.29,3.766,25.05,14.0389,98.66,1.0374
13-Jun-1949,7.54,3.773,25.2444,14.6667,98.66,1.1808
14-Jun-1949,15.73,3.78,22.9222,16.1944,98.66,1.2736
15-Jun-1949,19.07,3.786,23.0556,15.5889,98.66,1.5435
16-Jun-1949,40.02,3.792,21.1222,14.1056,98.66,2.9605
17-Jun-1949,14.17,3.797,24.6167,13.3333,98.66,9.6995
18-Jun-1949,0.02,3.802,26.7333,13.6778,98.66,5.9378
19-Jun-1949,0,3.806,26.8778,12.0056,98.66,2.9014
20-Jun-1949,1.35,3.809,27.4167,14.4,98.66,2.1929
21-Jun-1949,2.61,3.813,26.7778,16.2111,98.66,1.8809
22-Jun-1949,1.1,3.815,26.7889,15.6,98.66,1.7037
23-Jun-1949,1.59,3.818,27.2833,15.1778,98.66,1.5857
24-Jun-1949,1.16,3.82,28.3222,17.3556,98.66,1.4338
25-Jun-1949,9.34,3.821,27.0444,18.5,98.66,1.4338
26-Jun-1949,0.45,3.822,28.4611,18,98.66,1.6025
27-Jun-1949,2.33,3.822,28.9556,17.7389,98.66,1.4929
28-Jun-1949,6.11,3.822,27.6611,17.4833,98.66,1.2989
29-Jun-1949,8.37,3.822,26.6222,17.5667,98.66,1.2989
30-Jun-1949,3.87,3.821,23.5722,17.0167,98.66,1.476
01-Jul-1949,0.29,3.819,24.5111,16.0278,97.71,1.476
02-Jul-1949,0.08,3.817,24.7889,14.7056,97.71,1.3158
03-Jul-1949,2.77,3.815,26.2778,16.8222,97.71,1.2567
04-Jul-1949,3.69,3.812,28.2111,16.7222,97.71,1.2061
05-Jul-1949,2.94,3.809,29.0667,16.4556,97.71,1.1639
06-Jul-1949,4.5,3.805,28.8944,16.8444,97.71,1.1302
07-Jul-1949,13.61,3.8,29.5611,17.6389,97.71,1.3748
08-Jul-1949,4.93,3.796,27.4444,16.9889,97.71,1.7881
09-Jul-1949,3.39,3.79,24.35,15.7833,97.71,1.8809
10-Jul-1949,13.12,3.785,25.0722,16.75,97.71,1.6869
11-Jul-1949,21.62,3.778,23.6333,18.0833,97.71,1.7712
12-Jul-1949,13.61,3.772,24.2778,18.2944,97.71,3.5593
13-Jul-1949,16.03,3.765,23.0944,17.9333,97.71,4.7064
14-Jul-1949,12.35,3.757,24.2833,17.1056,97.71,7.2114
15-Jul-1949,9.69,3.749,25.7444,17.1611,97.71,5.4739
16-Jul-1949,22.03,3.74,24.55,17.7222,97.71,5.01
17-Jul-1949,17.74,3.731,23.7,17.4111,97.71,11.4707
18-Jul-1949,15.82,3.722,23.1167,17.3556,97.71,8.6874
19-Jul-1949,4.86,3.712,25.0389,15.4167,97.71,8.0127
20-Jul-1949,12.61,3.702,26.0556,15.4667,97.71,5.786
21-Jul-1949,3.37,3.691,27,15.9278,97.71,4.8582
22-Jul-1949,1.41,3.68,28.4056,15.7722,97.71,3.8292
23-Jul-1949,0.62,3.669,29.6944,16.5167,97.71,2.9858
24-Jul-1949,2.77,3.656,29.2778,16.15,97.71,2.5978
25-Jul-1949,0.03,3.644,29.7444,15.6167,97.71,2.6147
26-Jul-1949,4.68,3.631,29.8333,15.9056,97.71,2.2857
27-Jul-1949,0.9,3.618,30.65,16.1278,97.71,2.2435
28-Jul-1949,3.57,3.604,30.8111,16.5111,97.71,1.8556
29-Jul-1949,5.06,3.59,30.9,16.4944,97.71,1.7881
30-Jul-1949,7.01,3.575,29.0667,17.0778,97.71,2.0749
31-Jul-1949,0.35,3.561,26.8,16.7222,97.71,1.923
01-Aug-1949,1.43,3.545,24.5833,13.5389,97.44,1.6869
02-Aug-1949,20.9,3.53,25.1556,14.0611,97.44,1.5098
03-Aug-1949,13.31,3.513,25.0944,16.5722,97.44,2.2435
04-Aug-1949,5.47,3.497,26.0833,16.15,97.44,3.4244
05-Aug-1949,0.04,3.48,26.6278,14.9,97.44,2.5219
06-Aug-1949,7.14,3.463,26.2611,14.8833,97.44,2.1508
07-Aug-1949,0.2,3.445,25.7667,15.1111,97.44,2.2857
08-Aug-1949,1.93,3.427,26.8833,14.3444,97.44,2.1255
09-Aug-1949,2.93,3.409,28.0556,14,97.44,1.8303
10-Aug-1949,2.98,3.39,28.6333,14.1167,97.44,1.7037
11-Aug-1949,0.57,3.371,28.85,14.65,97.44,1.9905
12-Aug-1949,3.39,3.352,29.1889,15.5556,97.44,1.7037
13-Aug-1949,7.87,3.332,28.2222,15.9556,97.44,2.058
14-Aug-1949,1.39,3.312,27.6556,16.4167,97.44,1.9652
15-Aug-1949,23.37,3.291,27.2444,17.9833,97.44,1.9652
16-Aug-1949,22.82,3.271,23.7333,16.7556,97.44,2.1929
17-Aug-1949,7.8,3.25,21.8722,16.1,97.44,3.5593
18-Aug-1949,4.71,3.228,25.1056,17.0444,97.44,3.4244
19-Aug-1949,0.36,3.207,25.8111,14.4333,97.44,2.8339
20-Aug-1949,13.79,3.185,21.7389,12.4611,97.44,2.5978
21-Aug-1949,7.78,3.163,16.95,10.6389,97.44,2.7159
22-Aug-1949,18.28,3.14,15.8222,11.1167,97.44,2.7412
23-Aug-1949,3.19,3.117,22.4667,12.9611,97.44,5.4739
24-Aug-1949,3.49,3.094,25.4278,14.5056,97.44,4.5546
25-Aug-1949,7.94,3.071,26.75,12.9778,97.44,3.4244
26-Aug-1949,3.98,3.047,26.3611,16.2,97.44,3.2894
27-Aug-1949,13.83,3.024,26.0333,15.3222,97.44,3.5593
28-Aug-1949,60.37,3,22.3278,14.7167,97.44,5.7185
29-Aug-1949,0.67,2.975,23.7444,14.7778,97.44,18.9773
30-Aug-1949,1.27,2.951,24.75,10.5,97.44,8.6874
31-Aug-1949,4.45,2.926,23.3889,13.5056,97.44,5.1618
01-Sep-1949,0.55,2.901,22.7333,12.2389,94.48,4.116
02-Sep-1949,0.01,2.876,21.6444,6.9,94.48,3.2135
03-Sep-1949,0.46,2.851,20.55,13.2556,94.48,2.7412
04-Sep-1949,2.33,2.825,23.7444,14.3167,94.48,2.5472
05-Sep-1949,4.94,2.799,24.3333,14.6056,94.48,2.3785
06-Sep-1949,3.19,2.774,23.2889,15.2167,94.48,2.5472
07-Sep-1949,4.88,2.748,22.6278,15.1611,94.48,2.3363
08-Sep-1949,0.75,2.721,24.6056,12.7833,94.48,2.4797
09-Sep-1949,0,2.695,20.4278,7.2444,94.48,2.0749
10-Sep-1949,0,2.668,18.6833,2.9444,94.48,1.8809
11-Sep-1949,0,2.642,19.4278,3.1278,94.48,1.7459
12-Sep-1949,0,2.615,19.8778,7.5111,94.48,1.6869
13-Sep-1949,1.22,2.588,22.0111,10.2278,94.48,1.6869
14-Sep-1949,0.05,2.561,24.0833,12.7056,94.48,1.6869
15-Sep-1949,0.07,2.534,25.2611,10.0278,94.48,1.6025
16-Sep-1949,8.17,2.507,23.5056,14.0778,94.48,1.5435
17-Sep-1949,4.96,2.48,25.4778,13.6722,94.48,1.729
18-Sep-1949,8,2.452,26.1,15.0556,94.48,2.058
19-Sep-1949,0.43,2.425,24.5444,15.0944,94.48,1.9652
20-Sep-1949,0,2.397,20.8056,7.5611,94.48,1.6447
21-Sep-1949,0,2.37,21.4667,3.6611,94.48,1.417
22-Sep-1949,0.73,2.342,22.1833,7.1389,94.48,1.3664
23-Sep-1949,2.59,2.314,19.5944,8.8611,94.48,1.3664
24-Sep-1949,0,2.287,16.9556,2.3444,94.48,1.4001
25-Sep-1949,1.13,2.259,16.4111,1.6222,94.48,1.3158
26-Sep-1949,9,2.231,14.8556,4.4944,94.48,1.282
27-Sep-1949,5.78,2.204,16.0722,8.7444,94.48,1.4338
28-Sep-1949,4.83,2.176,19.8556,9.3444,94.48,1.6869
29-Sep-1949,2.47,2.148,17.05,6.6,94.48,1.6447
30-Sep-1949,0.01,2.121,16.9556,2.5167,94.48,1.4929
01-Oct-1949,0,2.093,18.3222,0.7889,68.36,1.3495
02-Oct-1949,0.01,2.065,18.3611,3.0667,68.36,1.2399
03-Oct-1949,1.26,2.038,18.4778,5.4222,68.36,1.2061
04-Oct-1949,0.98,2.01,20.3389,8.2889,68.36,1.2061
05-Oct-1949,0.12,1.983,20.2333,9.9278,68.36,1.2061
06-Oct-1949,15.82,1.955,20.3833,13.65,68.36,1.223
07-Oct-1949,1.88,1.928,22.5167,14.7389,68.36,1.5266
08-Oct-1949,2.91,1.901,22.3833,14.8556,68.36,1.7459
09-Oct-1949,0.14,1.873,24.0333,12.5944,68.36,1.5435
10-Oct-1949,0,1.846,23.8889,11.1944,68.36,1.3664
11-Oct-1949,1.18,1.819,23.2389,11.4833,68.36,1.282
12-Oct-1949,5.11,1.792,22.2,12.4722,68.36,1.2399
13-Oct-1949,3.03,1.766,21.1778,12.5889,68.36,1.2567
14-Oct-1949,2.31,1.739,19.95,12.1167,68.36,1.3664
15-Oct-1949,0.82,1.713,18.9389,11.9333,68.36,1.3664
16-Oct-1949,2.31,1.686,16.5944,11.5778,68.36,1.3326
17-Oct-1949,3.12,1.66,15.3778,9.2222,68.36,1.2736
18-Oct-1949,0.01,1.634,17.4444,9.4833,68.36,1.3158
19-Oct-1949,0.05,1.608,19.2722,7.0889,68.36,1.282
20-Oct-1949,0.35,1.583,21.0389,3.9667,68.36,1.2061
21-Oct-1949,1.12,1.557,22.8333,4.7111,68.36,1.1471
22-Oct-1949,0.57,1.532,23.0389,8.8111,68.36,1.1218
23-Oct-1949,0,1.507,21.4389,5.9111,68.36,1.1049
24-Oct-1949,0.38,1.482,19.8833,4.2389,68.36,1.0627
25-Oct-1949,8.28,1.457,16.2,8.0167,68.36,1.0459
26-Oct-1949,1.25,1.433,16.5222,7.8333,68.36,1.1808
27-Oct-1949,0.35,1.409,15.1278,1.6833,68.36,1.223
28-Oct-1949,25.14,1.385,12.6333,5.5889,68.36,1.5182
29-Oct-1949,0.37,1.361,15.4722,7.2444,68.36,3.0111
30-Oct-1949,32.78,1.337,14.9333,10.0778,68.36,2.3363
31-Oct-1949,16.04,1.314,15.4333,9.7333,68.36,5.01
01-Nov-1949,34.59,1.291,12.5667,3.4833,45.78,6.5704
02-Nov-1949,0.41,1.269,12.5667,-0.3056,45.78,9.5308
03-Nov-1949,1.37,1.246,10.1833,0.4556,45.78,5.3137
04-Nov-1949,0,1.224,9.0667,-2.3333,45.78,3.5593
05-Nov-1949,0.01,1.202,7.1611,-0.25,45.78,2.8086
06-Nov-1949,0,1.181,9.6,-4.3111,45.78,2.3363
07-Nov-1949,0,1.159,14.0222,-2.0778,45.78,2.0749
08-Nov-1949,0,1.138,16.9056,-0.6667,45.78,1.8977
09-Nov-1949,0.05,1.118,18.5944,-0.7,45.78,1.7459
10-Nov-1949,0.04,1.097,18.5889,-0.5611,45.78,1.6616
11-Nov-1949,0.04,1.077,20.1833,-0.5444,45.78,1.6025
12-Nov-1949,0.35,1.058,21.3278,0.5556,45.78,1.5435
13-Nov-1949,4.23,1.039,18.05,5.9944,45.78,1.4929
14-Nov-1949,0.02,1.02,14.3389,3.2833,45.78,1.5098
15-Nov-1949,0.04,1.001,11.3722,-0.5111,45.78,1.4929
16-Nov-1949,0.05,0.983,9.6889,-1.0833,45.78,1.3832
17-Nov-1949,1.46,0.965,5.9111,-2.8611,45.78,1.3326
18-Nov-1949,1.12,0.947,1.7167,-3.3222,45.78,1.3158
19-Nov-1949,0.05,0.93,7.2778,-6.5556,45.78,1.282
20-Nov-1949,0.02,0.913,13.5111,-0.9278,45.78,1.282
21-Nov-1949,0.11,0.897,11.6222,-1.1167,45.78,1.282
22-Nov-1949,0.04,0.881,2.5833,-6.3,45.78,1.2399
23-Nov-1949,0.5,0.865,7.8056,-8.2611,45.78,1.1892
24-Nov-1949,14.72,0.85,10.1722,-3.1056,45.78,1.1892
25-Nov-1949,1.15,0.835,7.8333,-3.6056,45.78,1.417
26-Nov-1949,0.01,0.821,3.0389,-4.7111,45.78,1.5604
27-Nov-1949,1.02,0.807,9.9833,-4.5833,45.78,1.3664
28-Nov-1949,2.95,0.793,11.9222,-0.1611,45.78,1.2989
29-Nov-1949,13.53,0.78,14.2944,4.3667,45.78,1.7881
30-Nov-1949,0.05,0.767,12.3167,0.1944,45.78,3.1123
01-Dec-1949,0,0.755,9.8333,-0.9611,37.66,2.3363
02-Dec-1949,0,0.743,7.2,-1.9556,37.66,1.8556
03-Dec-1949,0,0.731,8.7611,-7.6556,37.66,1.5857
04-Dec-1949,0.07,0.72,7.7944,-5.5389,37.66,1.4338
05-Dec-1949,0.02,0.71,5.6444,-4.35,37.66,1.3664
06-Dec-1949,0,0.7,9.4944,-3.7833,37.66,1.2989
07-Dec-1949,0.14,0.69,10.4278,0.6889,37.66,1.2567
08-Dec-1949,0,0.681,7.4167,-3.2111,37.66,1.2567
09-Dec-1949,0.02,0.672,3.0111,-7.9611,37.66,1.1892
10-Dec-1949,3.36,0.663,3.8167,-5.0333,37.66,1.1808
11-Dec-1949,9.76,0.656,9.4056,0.7611,37.66,1.2736
12-Dec-1949,0.85,0.648,13.3,6.2778,37.66,1.5857
13-Dec-1949,4.54,0.641,14.35,5.9611,37.66,1.5266
14-Dec-1949,0.49,0.635,8.4333,-1.6667,37.66,1.4507
15-Dec-1949,0.07,0.628,5.7944,-4.0056,37.66,1.3495
16-Dec-1949,0.01,0.623,4.7222,-10.5278,37.66,1.282
17-Dec-1949,1.48,0.618,6.2833,-10.1833,37.66,1.2061
18-Dec-1949,10.06,0.613,9.3167,0.3444,37.66,1.2989
19-Dec-1949,0.5,0.609,12.9389,4.1,37.66,1.7037
20-Dec-1949,0.16,0.605,13.3444,-2.0778,37.66,1.6616
21-Dec-1949,0.09,0.602,13.6111,0.6778,37.66,1.476
22-Dec-1949,7.68,0.599,13.5611,5.4889,37.66,1.4001
23-Dec-1949,5.69,0.597,11.2389,-3.3111,37.66,1.6616
24-Dec-1949,0.52,0.595,5.3333,-10.4278,37.66,2.1929
25-Dec-1949,0.96,0.594,5.6889,-7.3833,37.66,1.8809
26-Dec-1949,17.44,0.593,8.5222,0.2,37.66,1.8809
27-Dec-1949,0.93,0.592,14.0833,6.0111,37.66,3.1123
28-Dec-1949,0,0.592,12.3389,-1.2722,37.66,3.0111
29-Dec-1949,0,0.593,12.8444,-5.6278,37.66,2.3363
30-Dec-1949,0,0.594,11.8556,-5.9389,37.66,2.0074
31-Dec-1949,0.09,0.595,9.85,-6.4889,37.66,1.7881
01-Jan-1950,0.99,0.6,11.5167,-3.2278,37.95,1.6447
02-Jan-1950,1.15,0.603,12.0333,2.5611,37.95,1.5604
03-Jan-1950,2.29,0.606,12.25,7.5611,37.95,1.5266
04-Jan-1950,0.94,0.61,15.75,8.8,37.95,1.5266
05-Jan-1950,0.64,0.614,17.4278,9.8,37.95,1.3832
06-Jan-1950,3.17,0.619,16.8389,10.65,37.95,1.2989
07-Jan-1950,0.26,0.624,14.3111,-0.8667,37.95,1.2736
08-Jan-1950,0.14,0.63,8.0667,-7.6889,37.95,1.282
09-Jan-1950,0.42,0.636,10.0667,-6.4667,37.95,1.223
10-Jan-1950,4.78,0.643,14.9667,1.4556,37.95,1.2399
11-Jan-1950,0.03,0.65,12.6222,0.3667,37.95,1.3326
12-Jan-1950,4.07,0.658,6.8222,-0.4389,37.95,1.3495
13-Jan-1950,0.17,0.666,12.8722,1.3833,37.95,1.3832
14-Jan-1950,2.38,0.674,14.1833,4.9833,37.95,1.476
15-Jan-1950,0.24,0.683,13.6722,-1,37.95,1.5266
16-Jan-1950,4.79,0.692,12.9556,3.2167,37.95,1.5098
17-Jan-1950,3.31,0.702,6.05,-2.7389,37.95,1.4929
18-Jan-1950,10.12,0.713,11.2833,-1.2333,37.95,1.5098
19-Jan-1950,6.48,0.723,12.0389,4.2389,37.95,1.923
20-Jan-1950,0,0.734,8.65,-4.1889,37.95,3.1629
21-Jan-1950,1.06,0.746,10.5778,-5.1889,37.95,2.8086
22-Jan-1950,0.64,0.758,12.6722,-0.7056,37.95,2.1929
23-Jan-1950,1.28,0.771,15.1222,6.6778,37.95,1.8977
24-Jan-1950,0.02,0.783,17.4889,6.45,37.95,1.729
25-Jan-1950,0.04,0.797,19.1944,8.9556,37.95,1.5435
26-Jan-1950,0.65,0.81,20.6,10.0167,37.95,1.4338
27-Jan-1950,9.12,0.825,17.8111,4.0056,37.95,1.3832
28-Jan-1950,0.05,0.839,6.5444,-0.5222,37.95,1.4929
29-Jan-1950,2.3,0.854,13.0556,0.4056,37.95,1.417
30-Jan-1950,22.09,0.869,14.0056,7.7111,37.95,1.6025
31-Jan-1950,6.76,0.885,15.4333,7.85,37.95,4.116
01-Feb-1950,6.13,0.901,14.8556,7.3667,38.48,4.116
02-Feb-1950,6.45,0.918,14.7444,5.8111,38.48,4.5546
03-Feb-1950,0,0.935,12.8,-3.2778,38.48,5.1618
04-Feb-1950,0,0.952,8.35,-7.8778,38.48,3.6943
05-Feb-1950,0.15,0.969,9.7889,-8.4611,38.48,2.8086
06-Feb-1950,3.68,0.987,9.6333,-3.2944,38.48,2.3363
07-Feb-1950,6.39,1.006,13.0333,4.5,38.48,2.2604
08-Feb-1950,0.01,1.024,10.0389,-1.2611,38.48,2.5978
09-Feb-1950,13.33,1.044,9.2611,0.45,38.48,2.4291
10-Feb-1950,2.35,1.063,9.3944,4.7,38.48,3.0111
11-Feb-1950,0,1.083,12.3667,-0.3278,38.48,2.9605
12-Feb-1950,0,1.103,10.8722,-0.7278,38.48,2.5219
13-Feb-1950,6.82,1.123,11.1556,3.3,38.48,2.2435
14-Feb-1950,15.95,1.144,14.0333,6.6333,38.48,2.4797
15-Feb-1950,1.52,1.165,13.8889,1.5667,38.48,3.9726
16-Feb-1950,0.27,1.186,4.2111,-4.2,38.48,3.3484
17-Feb-1950,0.41,1.208,1.0833,-6.0278,38.48,2.5472
18-Feb-1950,0.06,1.23,7.0444,-8.5722,38.48,2.1676
19-Feb-1950,0.1,1.252,7.1556,-3.9222,38.48,1.9905
20-Feb-1950,0.06,1.274,5.3,-5.3833,38.48,1.8303
21-Feb-1950,0.6,1.297,8.9722,-6.5944,38.48,1.6616
22-Feb-1950,4.35,1.32,10.4,1.0556,38.48,1.6025
23-Feb-1950,0.89,1.344,8.3278,-3.9556,38.48,1.6616
24-Feb-1950,0.01,1.367,8.1611,-6.6333,38.48,1.6447
25-Feb-1950,0.03,1.391,11.05,-1.9389,38.48,1.476
